fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,250
Performance logging begins:
Episode,Step,Score
37,5000,-977.3055064074459
53,6000,-524.8138476755573
65,7000,-1544.4010042521506
75,8000,-119.58114374300159
89,9000,-164.8729006011921
104,10000,-119.8838824369432
118,11000,-129.69765248672235
131,12000,-132.4276767914889
145,13000,-112.8054616095712
159,14000,-154.8587705908817
174,15000,-84.23104476238377
187,16000,-172.34971409278444
201,17000,-129.79076335512593
216,18000,-125.70568520669744
229,19000,-118.12169707035444
243,20000,-124.39900771532959
257,21000,-287.51768638538357
272,22000,-128.85575401326014
286,23000,-109.75894985154547
300,24000,-126.92216266789097
315,25000,-154.32809688669073
329,26000,-95.72956101428929
344,27000,-136.27641868452545
358,28000,-114.8882606473584
373,29000,-173.78676823141421
386,30000,-181.50134762724036
400,31000,-144.06245536784752
415,32000,-113.21706795234125
429,33000,-130.12964522734927
442,34000,-100.38548267828989
456,35000,-118.34414689443743
470,36000,-127.0953466009408
484,37000,-139.17778853491313
498,38000,-140.18597132233208
511,39000,-123.9076717843295
526,40000,-118.97544408593781
540,41000,-90.0650330217261
555,42000,-163.44797700824645
569,43000,-203.46234680084962
584,44000,-99.70117669835705
597,45000,-164.5280668198916
611,46000,-149.86678720400982
623,47000,25.489098759203927
637,48000,-142.58133555754796
649,49000,-88.06415331590233
660,50000,-20.158473140722663
670,51000,-46.58388114854476
680,52000,-3.6008184384772477
688,53000,-8.561679962539898
694,54000,16.733949240203515
700,55000,-108.76092402570777
706,56000,19.79894248595248
709,57000,14.990192423038891
714,58000,189.85411424905055
718,59000,-52.64121389029225
721,60000,-69.6317770824027
724,61000,-63.50689258365464
725,62000,19.193870477995105
727,63000,-167.1738192469542
729,64000,8.294858397719864
732,65000,-102.85946728551856
733,66000,-84.31094724772429
736,67000,-313.85529482835443
738,68000,-254.6717807990447
741,69000,-209.41413287563563
745,70000,176.99706208263066
748,71000,-91.17115795523263
750,72000,-303.0001723389208
752,73000,-3.383382213533382
755,74000,-180.86704426883
758,75000,-115.92754179076506
759,76000,-412.69112470680255
760,77000,-208.55616370456153
761,78000,-549.8753064081155
763,79000,-112.19433097110445
764,80000,-329.5999314598643
765,81000,-62.65712407906557
766,82000,17.947331956829615
767,83000,-209.0729691743873
768,84000,-423.7569141717022
769,85000,-355.64107578758103
770,86000,-44.26116821788659
771,87000,-399.4466303104683
772,88000,-20.229704872857866
773,89000,-260.97341762575934
774,90000,-255.0910864813353
775,91000,-65.66372279731281
776,92000,-105.93132984193961
777,93000,-160.44328221630167
778,94000,-189.9536120404222
779,95000,-59.288866035012774
780,96000,-150.58198927409052
782,97000,-144.40875238711112
783,98000,-63.15207363143961
784,99000,-266.02555972944396
786,100000,-179.5300433571486
788,101000,-191.12322765651643
789,102000,-49.56014275650504
791,103000,-345.8776567133783
793,104000,-367.54860832973947
794,105000,-151.25644882190682
798,106000,-302.6401259135191
799,107000,-86.76203876985952
800,108000,-200.13725657673902
801,109000,-67.9243711594802
802,110000,-213.95351130605928
803,111000,-104.61771339642883
804,112000,-93.71008250215648
