fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,190
Performance logging begins:
Episode,Step,Score
68,5000,-102.78818678968408
80,6000,-504.6175353969721
93,7000,-323.67564650010934
106,8000,-116.27304613356901
120,9000,-120.17095907035656
134,10000,-112.0267462069664
149,11000,-134.96094395454878
164,12000,-113.17352402996687
178,13000,-163.30482413175002
192,14000,-144.8455927449296
205,15000,-135.86159355064586
219,16000,-143.2289622423938
233,17000,-134.77078370518257
247,18000,-135.02146005922333
261,19000,-304.92931979125217
272,20000,-134.62482814353814
286,21000,-244.6510531036269
300,22000,-162.70852159223978
309,23000,-363.03750569013636
316,24000,-152.49354430695112
323,25000,-158.59347994389861
335,26000,-222.5828488742398
350,27000,-158.18299738381904
362,28000,-210.17400026820457
369,29000,-245.16874587934282
377,30000,-281.8183236621544
388,31000,-126.93396095561636
396,32000,-169.2092608638599
406,33000,-176.64327758662847
416,34000,-185.60800990760055
425,35000,-191.409024761039
431,36000,-229.4227138068677
441,37000,-160.19158402259822
450,38000,-164.79671427300593
459,39000,-259.93684648589834
465,40000,-131.19800520853016
474,41000,-163.2813972118053
485,42000,-149.3773764779058
493,43000,-264.7212884742181
500,44000,-187.54904641922263
505,45000,-170.82732163314066
510,46000,-150.42144915046867
514,47000,-304.1099407089756
518,48000,-121.73744240787289
520,49000,-273.04128799845967
523,50000,-153.526940285849
526,51000,-187.10682138460814
529,52000,-180.6115331653358
530,53000,-196.14437586398665
535,54000,-182.50776558252304
536,55000,-178.27311241233684
538,56000,-87.91566978467942
541,57000,-91.92121783863817
542,58000,-130.00302459153187
544,59000,-92.41455725651797
545,60000,-71.50545211323457
546,61000,-144.04001750763933
548,62000,-104.64663115711109
549,63000,-192.8426116257589
550,64000,-137.00495849969045
551,65000,-101.21879630249866
552,66000,-268.71497705445864
554,67000,-149.77121216996503
555,68000,-104.97956433824376
556,69000,-132.29610083734582
557,70000,-107.84092334238231
558,71000,-190.16159283022267
559,72000,-202.51860772413374
560,73000,-127.96865504080176
562,74000,-149.2815281851839
563,75000,-234.6570210492459
565,76000,-169.4422069559252
567,77000,-251.47782910307924
568,78000,-135.861167532339
569,79000,-70.67903432033894
571,80000,-174.1885211082955
572,81000,-184.51368994953359
574,82000,-81.02944899100693
575,83000,-88.14719589288606
576,84000,-183.21301106919836
577,85000,-102.67751800302162
579,86000,-128.26511624863403
581,87000,-60.740255256449046
582,88000,-48.09635863987816
584,89000,-89.84514269907086
585,90000,-125.55821049279834
587,91000,-155.465555050612
588,92000,-96.55580628605259
589,93000,-63.104552072189286
591,94000,-85.24826637699137
592,95000,-63.79412442692649
593,96000,-104.37721946367469
594,97000,-43.65942521906874
595,98000,-51.60303331031556
596,99000,-85.49986836379446
597,100000,-127.75520164126056
598,101000,-114.57872140202554
599,102000,-70.23509221319641
600,103000,-60.93705301426195
601,104000,-99.2587270923022
602,105000,-38.34147623976276
603,106000,-92.6842055950319
604,107000,-61.79317361373911
605,108000,-55.15142737022318
606,109000,-64.57731768132965
607,110000,-66.42183480233841
608,111000,-81.6369109262471
609,112000,-119.15484585335864
611,113000,-174.37209522984017
612,114000,-77.37671194974882
613,115000,-29.72501091862986
614,116000,-114.82915705305376
615,117000,-102.91946000635382
616,118000,-18.32541070177528
617,119000,-53.60758464586515
618,120000,-46.4099654762043
619,121000,-98.89414199167351
620,122000,-85.75874553848645
621,123000,-71.95418609521505
622,124000,-97.27012086267453
623,125000,-55.032998123994886
624,126000,-294.19456973745974
625,127000,-64.36245428961543
626,128000,-120.061713890848
628,129000,-124.05826375178634
629,130000,-211.565545925766
630,131000,-102.16124079448764
631,132000,-61.17919124876213
632,133000,-94.46432550326449
633,134000,-93.26111789995021
634,135000,-47.61033479448223
635,136000,-165.7892430679605
636,137000,-48.286850424964214
637,138000,-91.12757093162749
638,139000,-112.3999245712258
639,140000,-88.04379359761639
640,141000,-61.951773170648934
641,142000,-100.71552501598255
642,143000,-91.88465312397837
643,144000,-101.99024166470836
644,145000,-93.65889754556964
645,146000,-72.41161782564956
646,147000,-59.169605520966435
647,148000,-62.419307382085236
648,149000,-71.7035770963715
649,150000,-59.32734644788211
650,151000,-83.5000503803229
651,152000,-19.351367481936517
652,153000,-56.920963339224706
653,154000,-89.42093796054212
654,155000,-114.5509167588044
655,156000,-94.41528878027411
656,157000,-59.469456434017246
657,158000,-73.8023703327468
658,159000,-70.74312211570758
659,160000,-83.01887434020618
660,161000,-25.541185386584026
661,162000,-31.968788604722082
662,163000,-62.24944929570637
663,164000,-51.258952046818315
664,165000,-47.68865609284345
665,166000,-117.09890461764245
666,167000,-63.75057979143935
667,168000,-88.21830556286548
668,169000,-56.509908754764965
669,170000,-74.16352646251526
670,171000,-81.19383017652551
671,172000,-60.129001326603316
672,173000,-70.552489487807
673,174000,-70.2107396348854
675,175000,-66.34423738060346
676,176000,-30.90483263157799
677,177000,-66.59310979536345
678,178000,-63.74697263332827
