fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,390
Performance logging begins:
Episode,Step,Score
62,5000,-343.34504183303346
71,6000,-877.9843483891877
77,7000,-271.3119228977337
82,8000,-203.15260987757716
85,9000,-685.2092325918182
89,10000,-113.28267894833137
92,11000,-264.9602458536741
95,12000,-135.62323344111746
98,13000,-169.47320001295412
100,14000,-239.40369547983516
102,15000,-196.11865126979808
104,16000,-125.92963403121303
105,17000,-160.65616932641126
106,18000,-96.24023492032885
107,19000,-188.59958575321406
108,20000,-73.18095125058417
109,21000,-111.52328198901814
110,22000,-145.29068632921144
111,23000,-119.12385407541431
112,24000,-50.66889344263262
113,25000,-49.461177909547246
114,26000,-270.1852778310887
115,27000,-221.07145359637252
116,28000,-89.52808119379233
117,29000,-49.4949769710604
118,30000,-211.1598727460137
119,31000,-71.099369727653
120,32000,-106.12370797425267
121,33000,-62.64264248849055
122,34000,-122.99277207624836
123,35000,-55.74152385021191
124,36000,-116.17566694121439
125,37000,-73.5763770285003
126,38000,-59.790684281213686
127,39000,-195.86021962751855
128,40000,-135.129046380282
129,41000,-29.40201997106683
130,42000,-63.5263222206393
131,43000,-24.346644868602578
132,44000,-61.6933949162338
133,45000,-34.517963671007486
134,46000,-52.37763102862236
135,47000,-94.02561520958973
136,48000,-62.74739078336033
137,49000,-106.01762782867526
138,50000,-102.62935469004198
139,51000,-68.77503360804553
140,52000,-11.733579379457733
141,53000,-94.96966782143267
142,54000,-63.60201817570869
143,55000,-38.25133233063804
144,56000,-55.91109955863384
145,57000,-37.605477499138104
146,58000,-106.4347291338316
147,59000,-59.549365874047396
148,60000,-101.54330279222118
149,61000,-31.685327188792947
150,62000,-67.87456771964636
151,63000,-75.9365164751599
152,64000,-73.17748229889479
153,65000,-47.40835692070495
154,66000,-103.04372363956136
155,67000,-111.00519134517049
156,68000,-52.980576623713546
157,69000,-50.89899990562075
158,70000,-127.43730502295092
159,71000,-49.72683556074452
160,72000,-95.31020317868956
161,73000,-71.95150809044007
162,74000,-87.18644838029829
163,75000,-67.91581420891805
164,76000,-39.4570371491465
165,77000,-85.69572933216524
167,78000,-63.93527539519211
168,79000,-126.9823749733328
169,80000,-39.35807282432897
170,81000,-54.11062996031227
171,82000,-85.07385369895555
172,83000,-17.14636894563349
173,84000,-44.499563744654274
174,85000,-97.17487607109989
175,86000,-8.850194125196264
176,87000,-47.57825640742017
177,88000,-104.45667254730867
178,89000,11.61738677183153
179,90000,-87.88846601225218
180,91000,-61.6475522634697
181,92000,-48.48805047502865
182,93000,-51.7419010989828
183,94000,-44.20294073542057
184,95000,-93.57823135522354
185,96000,-35.83770146897351
186,97000,6.895526729304183
187,98000,-52.73659666541927
188,99000,-51.40496924570057
189,100000,-50.59344514703695
190,101000,6.886494957540868
191,102000,-79.95676867220607
192,103000,-44.78268040069007
193,104000,-85.29051505146069
194,105000,-66.65220818946413
195,106000,-46.69548050343157
196,107000,-45.34512834863754
197,108000,-115.01678925676505
198,109000,-25.31651402460176
199,110000,-43.642337114416094
200,111000,-55.491511195201014
201,112000,-88.85229579629596
202,113000,-46.48601770683205
203,114000,-232.75861135202146
204,115000,-39.42770633656751
205,116000,-76.81915324008529
206,117000,-128.4732119110396
208,118000,-139.7499118090234
209,119000,-70.03372225848199
210,120000,-112.28627542983972
211,121000,-66.78933049465729
212,122000,-95.69756868328898
213,123000,-36.399715311452745
214,124000,-7.465418834387041
215,125000,-60.6595539876715
216,126000,-111.95220258385503
217,127000,-48.66264003170743
218,128000,-20.01254725066834
220,129000,-77.51055331969941
221,130000,-30.65757083836101
222,131000,-46.36289847484188
224,132000,-9.744881206200837
225,133000,-54.924966020591334
226,134000,-43.685571038882784
227,135000,-25.044408154585575
228,136000,-13.04807576650043
229,137000,-60.51734765535329
230,138000,-12.248096962591438
232,139000,-11.98487874395645
233,140000,7.853918075139557
234,141000,-39.31868654668635
235,142000,-96.56577209485435
236,143000,-49.118395265183885
237,144000,-9.661583875636367
238,145000,17.366907359504527
239,146000,-71.44618392757299
240,147000,-25.70197502781339
242,148000,-59.86026932812019
243,149000,-80.56582314764213
244,150000,-18.220111423625085
245,151000,0.6292194718428255
