fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
39,5000,-341.24314491454857
52,6000,-114.98510198837917
65,7000,-131.39342463331457
79,8000,-559.0752203068778
93,9000,-368.85164443264085
107,10000,-151.15505181141037
121,11000,-124.75782595243098
135,12000,-105.37250757002062
149,13000,-244.99504962779727
163,14000,-150.1891709927317
177,15000,-114.38435038283872
191,16000,-93.26812232756723
205,17000,-116.75710158250492
219,18000,-233.0597527095476
232,19000,-103.8404870896839
245,20000,3.085621227438054
255,21000,-145.30567033777473
263,22000,-101.37785444371325
273,23000,-158.41795235356372
281,24000,-197.6482467367258
289,25000,-209.52035733390113
296,26000,-60.73125887860945
306,27000,-115.1639334520028
315,28000,-185.79096205699102
324,29000,-326.9433427091677
333,30000,-143.15506665324122
342,31000,-94.51757119710737
350,32000,-81.55975697365459
359,33000,-201.57808495877129
368,34000,-104.3775084500731
377,35000,-125.27188820974321
387,36000,-114.61672751911708
397,37000,-146.12819403077737
406,38000,-131.25168921291856
414,39000,-232.0398493685985
424,40000,-47.83197561906907
432,41000,-74.04107370432409
441,42000,-65.8677845427977
451,43000,-200.14628012702917
459,44000,-235.99392016229635
466,45000,-154.2542797617728
475,46000,-108.26537100879204
481,47000,-54.20069595818172
490,48000,-209.39552013021486
498,49000,-0.32263463555031535
505,50000,-291.53149481050855
512,51000,-163.23874480145656
521,52000,-55.059762648116234
529,53000,-107.44990555352183
536,54000,26.186139409460807
544,55000,-51.8146436847465
548,56000,-390.5017285062453
555,57000,-148.81954185828158
564,58000,14.593019609374224
571,59000,-62.84162258496578
580,60000,-30.881690686246316
586,61000,-243.04541801929315
593,62000,4.39466097133338
600,63000,-20.038287703908267
607,64000,-82.97505248458637
614,65000,1.4400999779174555
620,66000,-231.98691112023084
625,67000,-244.79567680671235
633,68000,278.95698609802366
638,69000,-50.842936551892876
645,70000,-76.30866474786032
652,71000,-2.0242250453071904
659,72000,-9.245236069038796
665,73000,-140.63945524654088
671,74000,218.39825496945429
677,75000,-168.00624518687408
684,76000,-11.379798606167867
689,77000,-28.159871750657345
696,78000,-6.202122615158075
701,79000,244.39559118254613
706,80000,-5.704699383467599
711,81000,-96.80054657906622
715,82000,13.661862201242045
718,83000,-23.874242529027896
722,84000,-60.863825059849574
726,85000,-61.65727913195104
729,86000,-201.68037153100707
730,87000,-92.10075112155003
732,88000,-0.5911021228006064
733,89000,-9.366839599993227
735,90000,239.03049152212122
737,91000,-48.515988472532435
739,92000,-69.28123347867535
740,93000,19.23786221081734
741,94000,-26.46012312609907
743,95000,293.69551005467963
744,96000,-0.7584140156304027
745,97000,-63.97313420188994
746,98000,-32.6178479634957
747,99000,-97.65731533632656
752,100000,-189.68690847535413
756,101000,-262.8386019845463
761,102000,-179.44305961807027
767,103000,-205.13753590299348
772,104000,-31.569303579936996
773,105000,-88.64633139957319
776,106000,-159.80901450647374
777,107000,-79.46076890392965
778,108000,-295.78817586858713
780,109000,-125.29842668191264
781,110000,-85.32801848676583
783,111000,-172.35827222205313
784,112000,-147.3233851016236
787,113000,-131.18923485039593
789,114000,-116.95535646519635
791,115000,-88.91300990192472
794,116000,-120.39990080880325
798,117000,-210.57090939619496
800,118000,-226.85467751713628
801,119000,-148.58676118927764
802,120000,-97.32416537228889
803,121000,-99.63748555957629
804,122000,-121.73464107728992
805,123000,-79.37105603580873
806,124000,-114.31040839352654
807,125000,-168.00190916697062
808,126000,-147.12052354634955
809,127000,-148.7995055832683
810,128000,-115.10638249894093
811,129000,-100.20299919759834
812,130000,-94.99499007253576
813,131000,-100.18666680470562
814,132000,-150.17699864833375
815,133000,-116.41285575080958
816,134000,-50.72901191045993
817,135000,-126.51169053967739
818,136000,-126.29450400393486
819,137000,-225.07905429079318
820,138000,-93.14521279078363
821,139000,-17.10761863275485
822,140000,-103.98563168848943
823,141000,-179.66890591272738
824,142000,-18.997465745834337
825,143000,-41.3777186167469
826,144000,-22.13394444948882
827,145000,-38.07544761981584
828,146000,-50.26014648149982
829,147000,-90.8369613348972
830,148000,-67.82829882691377
831,149000,-72.02450447051235
832,150000,-59.631902679489585
833,151000,-41.893689090524504
834,152000,-26.808270826430384
835,153000,-26.88281479596222
836,154000,-40.63898334643736
837,155000,-72.97217171914714
838,156000,-22.167583413421653
839,157000,-89.52902058197368
840,158000,-49.63226537739075
841,159000,-64.92540831378709
842,160000,-77.71940751166828
843,161000,-59.41133372510921
844,162000,-50.49405302836623
845,163000,-47.8930228907222
846,164000,-114.18865064689686
847,165000,-40.99734726556376
848,166000,-32.85467704259023
849,167000,-69.21070687188363
850,168000,-34.712636747870185
851,169000,-26.809070756568666
852,170000,-37.837859858060746
853,171000,-62.682173011817866
854,172000,-27.001215981322986
855,173000,-54.412855574467805
856,174000,-107.81679963654291
857,175000,-11.088253183921438
858,176000,-52.4667119941653
859,177000,-58.947488987845965
860,178000,-70.30935501458384
861,179000,-51.259573806475856
862,180000,-79.56488958784549
863,181000,-61.38027400322694
864,182000,-99.96443761934053
865,183000,-21.351139096704227
866,184000,7.049652887825224
867,185000,-98.16622309524597
868,186000,-20.02755963951387
869,187000,-21.481042446874604
870,188000,-68.14781650320413
871,189000,-31.13550547477284
872,190000,-31.212364358836265
873,191000,-185.56825856246707
874,192000,-39.20091575630478
875,193000,-61.18666732479936
876,194000,-104.0231820384845
877,195000,-26.156077619148633
878,196000,-37.01155970863803
879,197000,-154.16706839866066
880,198000,-161.62432168693277
881,199000,-106.70522949648067
882,200000,-189.15294643727276
883,201000,-2.4817983189381856
884,202000,-203.5373575238863
885,203000,-84.0731272916265
886,204000,-56.116354458116376
887,205000,-230.5202470615176
888,206000,-68.98044000519232
889,207000,-88.32068032656429
890,208000,-226.06264975991326
891,209000,-142.87241798416548
892,210000,-32.23836288240354
897,211000,-157.06705634100484
898,212000,-186.3821918937516
899,213000,-202.13194418393545
900,214000,-81.63248329719305
902,215000,-100.360794880053
903,216000,-157.15463519696712
904,217000,-147.00522290265565
905,218000,-73.76538154587485
906,219000,-87.33265632559461
907,220000,-66.3785177556738
909,221000,-82.76250931659271
910,222000,-24.67142451812888
911,223000,-46.93736544296426
912,224000,-99.63742406440767
913,225000,-41.67855386934373
914,226000,-64.805251493634
915,227000,-0.3999614583310023
916,228000,-15.154799803376253
917,229000,-80.05724976282178
918,230000,-83.65044665882357
919,231000,-80.18280068463194
920,232000,-25.791947995245174
921,233000,-53.681417914937754
922,234000,-76.24255562437416
923,235000,-7.01543329640456
924,236000,-52.93713146526132
925,237000,-71.13347937311768
926,238000,-76.9779871802193
927,239000,-34.67057243837082
928,240000,-8.233836310531508
929,241000,-31.92307838858387
930,242000,-24.44433166280946
931,243000,-31.387351365866802
932,244000,-2.3555645271135104
933,245000,-29.2916655507101
934,246000,-69.10399533115773
935,247000,-25.680187409018416
936,248000,-67.29620598277995
