fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,320
Performance logging begins:
Episode,Step,Score
38,5000,-447.13886200487997
53,6000,-228.57727620576983
64,7000,-145.94496334788334
72,8000,-355.477873984053
80,9000,-160.82260312454645
84,10000,-679.032804547555
88,11000,-128.45812125727775
94,12000,-249.43773251083107
99,13000,-132.39674936733894
103,14000,-222.04603017345207
110,15000,-107.22876813711622
116,16000,-43.229234717313936
118,17000,-104.03136865849532
123,18000,-129.90883501448255
128,19000,-171.50006785819022
133,20000,-141.71736173217386
136,21000,-29.125865413032727
138,22000,-117.14237089695305
139,23000,-80.4800260493914
140,24000,-58.10528361970438
141,25000,-84.84154294458128
142,26000,-74.1000244421709
143,27000,-77.04905226177489
144,28000,-123.53175879083533
145,29000,-186.79664766245511
146,30000,-202.98676154192754
147,31000,-92.22940141560392
148,32000,-135.23403965125974
149,33000,-71.00057143220819
150,34000,-96.95840082116383
151,35000,-167.27929241383578
152,36000,-70.75845748238433
153,37000,-153.98072813013076
154,38000,-201.5104738024529
155,39000,-161.16886458196194
156,40000,-157.4906316702728
157,41000,-169.96304159875447
158,42000,-137.4650927929566
159,43000,-53.80937922635347
160,44000,-111.2940880248955
161,45000,-6.897332294136829
162,46000,-151.72153034973374
163,47000,-109.16803150332196
164,48000,-39.689132445749436
165,49000,-23.663735444290484
166,50000,-149.66624958776282
167,51000,-174.868522127358
168,52000,-133.77078617006597
169,53000,-42.82432492002546
170,54000,-117.20650662435315
171,55000,-125.02132902674606
172,56000,-140.00942618112197
173,57000,-108.68079129110967
174,58000,-72.68363012629423
175,59000,-84.66399216957635
176,60000,-46.24526064176591
177,61000,-146.2548221645836
178,62000,-150.46306974792924
179,63000,-119.54811353992329
180,64000,-159.79261106200988
181,65000,-110.58158190929699
182,66000,-166.7305300123755
183,67000,-32.117884268890855
184,68000,-134.34326823701167
185,69000,-114.51868558186108
186,70000,-15.380513787416163
187,71000,-110.24064535392083
188,72000,-116.22213866498859
189,73000,-51.89653123060603
190,74000,-146.22251758151177
191,75000,-110.86857915570432
192,76000,-21.724531262416903
193,77000,-147.10522967897734
194,78000,-114.77744835600193
195,79000,-43.2746200789653
196,80000,-91.81443297567587
197,81000,-98.58895402918698
198,82000,-84.97870272876571
199,83000,-70.71582402602826
200,84000,-93.243832077842
201,85000,-38.15457305359604
202,86000,-53.16843784558712
203,87000,-103.29500820692543
204,88000,-17.513253441527628
205,89000,-43.63860889731545
206,90000,-74.27518402243903
207,91000,-34.82741287241111
208,92000,-120.69642939217071
209,93000,-67.78394053856765
210,94000,-96.11278013481615
211,95000,-24.89664345105664
214,96000,-40.79615229133174
216,97000,-36.536256815948526
217,98000,-19.64963744183261
218,99000,-52.35216835041372
219,100000,-59.77022574313449
220,101000,-21.03705536116093
221,102000,-81.00756861482243
222,103000,-74.86330855189254
223,104000,-46.95550736283659
224,105000,-78.29513727851288
225,106000,-56.5330837628804
226,107000,-35.54896500986889
227,108000,-31.6594711639198
228,109000,-55.60120794900417
229,110000,-51.10937285180951
230,111000,-84.84929185110347
231,112000,-24.285016845239152
232,113000,-79.33396433842819
233,114000,-37.25001133845368
234,115000,-23.375550101724937
235,116000,-231.36920680967904
238,117000,-51.09085649181078
239,118000,-259.8088776810396
240,119000,-109.76785120038873
241,120000,-76.36991899617574
242,121000,-102.56156673263382
243,122000,-87.85429738012066
244,123000,-258.09773897714285
245,124000,-287.64290490942017
246,125000,-215.6361594015754
248,126000,-267.4431916375176
249,127000,7.339012051435469
250,128000,-28.189577704595315
251,129000,-38.32264837890645
252,130000,-5.138199204733905
253,131000,-40.3235594347177
254,132000,-36.85944605419277
255,133000,-220.54242636405945
256,134000,-130.7804633403018
257,135000,-61.6407804390108
258,136000,16.177691434999502
259,137000,-140.75389707744435
260,138000,-283.0762898682915
261,139000,-17.43861586731571
262,140000,-39.71448199500931
264,141000,-88.54007409593873
265,142000,2.3000937793713767
266,143000,-52.96788634149237
267,144000,-65.91335508220318
268,145000,-122.79134759395332
269,146000,-47.071854111900805
270,147000,-42.997998750318324
271,148000,-53.98291448317636
272,149000,-49.527846358836186
273,150000,-37.443942461120166
277,151000,-305.5145681056148
278,152000,-36.367020412266314
279,153000,-37.64688848509542
280,154000,-23.385206480287515
281,155000,-42.146139389798904
282,156000,-26.97384155450418
283,157000,-45.348359811443814
284,158000,-40.17243536416605
285,159000,-61.45678660491961
286,160000,-71.87589840949315
287,161000,-30.1183664393189
289,162000,-291.4764601502618
290,163000,-1.9910021888969756
291,164000,-85.2738829838585
292,165000,-55.221827664014505
293,166000,-32.15974353666762
294,167000,-26.55553920781213
295,168000,-37.53954120432643
296,169000,-31.75268325189833
297,170000,-57.220614461945225
298,171000,-59.49993768367748
299,172000,-42.08958473835024
300,173000,-82.64501900880335
301,174000,-93.96174198623655
302,175000,-46.11732494882485
303,176000,-23.267562215159803
304,177000,56.05012376286314
305,178000,124.78701820574254
307,179000,222.22669075962304
308,180000,126.39286613251127
309,181000,130.48513129072126
310,182000,204.24233756483014
311,183000,132.78115588472707
313,184000,64.94449434882003
314,185000,-72.4959064707221
316,186000,220.6592432953904
318,187000,190.4522350899518
319,188000,241.4426947263653
322,189000,224.86198441193727
323,190000,-35.49640443775672
324,191000,-61.17961336379473
325,192000,194.06172176855296
327,193000,240.5294534864214
329,194000,216.7426153507629
330,195000,237.1665498232127
332,196000,157.45442820117105
333,197000,-51.513640340464406
335,198000,212.5601057709195
336,199000,239.9734886606813
338,200000,190.41050060317897
340,201000,169.56599864823548
341,202000,78.6759120211596
343,203000,79.86830319544218
345,204000,166.04454538107052
346,205000,174.4139489292458
348,206000,191.79719459387456
349,207000,241.16914075226322
352,208000,126.95575371191747
353,209000,200.85048602070714
355,210000,116.54507125479019
356,211000,-17.613543298281442
358,212000,193.1966894668289
359,213000,222.09644576964772
361,214000,193.29466061542814
363,215000,-48.54219074941571
364,216000,-144.52036853935877
365,217000,229.64340067811403
367,218000,212.62387650325206
369,219000,205.7827878040499
370,220000,-65.03824617672569
371,221000,254.30210662797984
372,222000,-67.33561976305299
373,223000,199.8320031747959
374,224000,223.20781054374976
375,225000,145.33269581719884
376,226000,-24.260790121769183
377,227000,-80.40748611345431
379,228000,53.519996992308684
381,229000,233.97855619106207
382,230000,-53.17899596003364
383,231000,222.65486568573826
384,232000,217.91145544358125
385,233000,-26.985403313259365
387,234000,222.20563834527405
388,235000,213.033905039147
391,236000,158.12156661222218
392,237000,186.24423798343966
394,238000,64.96779238647656
395,239000,189.773058355015
396,240000,209.81255385781972
397,241000,-99.45711956417357
398,242000,243.1119284858362
399,243000,175.25158011292677
401,244000,201.39979410159052
403,245000,129.25278558908508
404,246000,166.10257416007488
406,247000,-10.461004234219928
408,248000,47.880570164297126
410,249000,193.36777794468657
412,250000,263.71370381583824
415,251000,-52.32045473904806
416,252000,268.0073872676313
418,253000,262.7160692012184
421,254000,226.49965302637935
423,255000,240.45185461021745
426,256000,232.25109609905851
429,257000,194.85673961708017
430,258000,235.5123482566675
