fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,400
Performance logging begins:
Episode,Step,Score
67,5000,-151.42101378621254
77,6000,-461.0792832018367
91,7000,-145.9666297018592
105,8000,-244.97697310701233
119,9000,-133.35543702780876
133,10000,-84.64365029766009
147,11000,-137.40875251024755
161,12000,-206.79026969465176
175,13000,-166.4433321412904
189,14000,-125.58961413574302
203,15000,-136.9904600069246
216,16000,-0.3917581412604676
229,17000,-130.6805378026085
244,18000,-163.32198206616084
258,19000,-115.47586348816401
272,20000,-165.77855983220132
285,21000,-106.39340478123397
297,22000,-679.3490796873728
309,23000,-157.32552162955855
318,24000,-219.33986803097855
327,25000,-217.2191633593121
331,26000,-389.53166674187116
334,27000,3.720122449003867
335,28000,-112.84346716937962
337,29000,-127.83204641533192
339,30000,-144.91379972236302
340,31000,-295.5981714316568
341,32000,-83.8542235497387
342,33000,-104.32967580401828
344,34000,-114.58266576121262
346,35000,-116.68976394825785
347,36000,-144.0820555379753
348,37000,-92.89674763090683
349,38000,-103.84682917583497
350,39000,51.89099349790746
351,40000,-140.9030571510735
352,41000,-150.38271434344983
354,42000,-146.73632696591233
355,43000,-104.08917411222475
356,44000,-139.5535616032004
357,45000,8.94276092997977
358,46000,-88.2150143683024
359,47000,-343.3576394192272
360,48000,-145.1427990476656
361,49000,-72.11135340867725
362,50000,-104.08787590313253
363,51000,-110.35560501383415
364,52000,-104.61976402532305
365,53000,-98.68718963139217
367,54000,-113.74195437854868
368,55000,-94.55333791950564
369,56000,-92.68309789918492
370,57000,-64.14878742881433
372,58000,-67.05601252665045
373,59000,-90.59422146425754
374,60000,-208.91615996581663
375,61000,-106.00584961464195
376,62000,-156.9329174668925
378,63000,-80.9133077327473
379,64000,-194.3691826299834
380,65000,-205.19361845924828
381,66000,-237.34732708665703
382,67000,-198.2548391581268
383,68000,-221.4589205271937
384,69000,-89.41725739702582
386,70000,-163.97763043708613
387,71000,-135.41474387857994
388,72000,-108.58087628124959
389,73000,-87.72070519693943
390,74000,-148.86569449708148
393,75000,-288.3983844686953
394,76000,-64.98081819076042
395,77000,-212.58444302363316
396,78000,-129.22699155513482
397,79000,-90.04382678198007
398,80000,-89.02108786267905
399,81000,-218.21651020036512
400,82000,-242.2069913570397
401,83000,-45.02795048308201
402,84000,-73.84500478103334
404,85000,-538.700545466199
407,86000,-237.22412618409192
409,87000,-318.807949753805
411,88000,-395.3242672199838
414,89000,-368.5775141235167
415,90000,-420.26966812598073
417,91000,-51.533057391338644
418,92000,-239.22031576817642
419,93000,-434.2136674587921
421,94000,-305.6569573224109
422,95000,-214.04450820692725
424,96000,-189.0142546812255
425,97000,-219.3714365375095
427,98000,-317.8573519407284
428,99000,53.23570487759308
430,100000,-333.1132154921298
434,101000,-499.62989803909636
436,102000,-82.17814327092964
438,103000,-153.3293529570804
440,104000,-267.08149313679826
443,105000,-110.86711024598041
446,106000,-179.92901829530652
448,107000,-160.51081085660303
450,108000,-195.1791543277156
452,109000,-154.25456290853975
455,110000,-222.14722859272104
457,111000,-243.89744327871136
460,112000,-116.29321633854133
462,113000,99.40994784573626
463,114000,-203.61355179441904
467,115000,-272.249650769825
469,116000,-106.30202432141918
472,117000,-170.39715960319143
475,118000,-127.47632159085867
477,119000,-125.97026097984424
480,120000,-35.14850257620803
483,121000,221.15759771426715
486,122000,-81.63174905640429
490,123000,-131.39840065637804
494,124000,-43.87015697912656
496,125000,-225.0408302771364
498,126000,-149.97288650476898
501,127000,-198.65733743912534
502,128000,-206.8223898802486
504,129000,-97.68245031381556
505,130000,-90.08589547273199
506,131000,-90.65462554564891
507,132000,77.55250571678746
508,133000,-86.8742079085478
509,134000,-51.21285411098911
510,135000,-79.58661986725953
512,136000,-64.35758372258819
515,137000,-79.95226015437824
516,138000,-95.46226054610742
517,139000,-42.03676961481532
519,140000,-77.6170517414501
522,141000,-120.75569845967168
523,142000,-109.82375534235513
524,143000,-64.91661357231065
525,144000,-76.38075340120076
526,145000,44.19862142549321
527,146000,-81.57937346192287
528,147000,-100.02924667471464
530,148000,-143.07919969981378
531,149000,-78.2868962239853
533,150000,-199.34111577004725
535,151000,-188.32663793978122
536,152000,-44.304215286021865
537,153000,-91.71452071801184
539,154000,-131.77094088773714
540,155000,-160.14287067329875
542,156000,-145.6098204072967
544,157000,-4.257492481820452
546,158000,-156.16020139364224
547,159000,-95.61012129455656
548,160000,-235.7326027934913
549,161000,-34.22322177088013
550,162000,-120.67281262663545
551,163000,-226.6705473716407
552,164000,-296.97960232150797
553,165000,-297.14519271847286
555,166000,-84.68494755740006
556,167000,-269.67377057153215
557,168000,-241.74645317380416
558,169000,-168.0179391638206
559,170000,-196.1465352965378
560,171000,-141.2096662639584
561,172000,234.76754987592022
562,173000,-89.28721796522707
563,174000,-86.08476167062433
564,175000,-122.32960765396987
565,176000,-77.42867344925541
566,177000,-88.60011863368335
567,178000,-100.51142665698289
568,179000,-74.29823310129362
569,180000,-101.0213354241954
570,181000,-54.58064510204705
571,182000,-58.79668985454755
572,183000,-63.73064101644911
573,184000,-107.37525350270433
574,185000,-87.20580118534201
575,186000,-95.70945024275875
576,187000,-99.44000420519806
577,188000,-120.57759367241081
578,189000,-38.2432027968989
579,190000,-89.28562607139362
580,191000,-138.21721705879253
581,192000,-106.813172558526
583,193000,-91.09461293565855
584,194000,-47.7177521687317
585,195000,-75.65601677444253
586,196000,-69.23842731840575
587,197000,-100.77859240646934
588,198000,-73.92202499908062
589,199000,14.051656739841889
590,200000,-85.64150879597338
591,201000,-83.59445279801768
592,202000,-59.666062783353375
593,203000,-72.15332386745911
594,204000,-61.33811152975735
595,205000,-138.01817749056949
596,206000,-96.6123199751459
597,207000,-52.73772690112283
598,208000,-44.80181901535536
599,209000,-112.65814728030281
600,210000,-49.690518334981554
601,211000,-104.51416440758766
602,212000,-77.67683970280558
603,213000,-83.98357696129622
604,214000,-73.67999760604606
605,215000,-68.9988309189052
606,216000,-102.80190252994633
608,217000,-61.155726193942584
610,218000,-107.9556836562232
611,219000,-56.64280598360594
613,220000,-11.266659819012286
614,221000,17.044346557641457
615,222000,-53.14005044248613
616,223000,-29.605119809449373
617,224000,-67.47890688719997
618,225000,-69.77093813927543
619,226000,-36.307180236624674
620,227000,-69.67355885066017
621,228000,-72.93325802873424
622,229000,-85.8043871663511
623,230000,-94.5774210334929
624,231000,-46.94675704744884
625,232000,-88.71815715481124
626,233000,88.59373989323075
627,234000,-42.72862866333727
628,235000,-34.25707124194257
629,236000,0.2650072710653808
630,237000,-87.32912228473164
631,238000,-230.79413092109849
632,239000,-62.70738282462466
634,240000,224.25394404333372
635,241000,-17.28557275586667
636,242000,-60.20638132371218
638,243000,-37.474976472595166
639,244000,-84.45168575037438
640,245000,-21.664719179620747
641,246000,-81.15800828435836
642,247000,-121.26588894889419
643,248000,-24.6368778068805
644,249000,-92.83564028985155
645,250000,-0.9871530239941153
646,251000,-53.8310914422993
648,252000,-111.99367049126766
649,253000,-75.63573306338873
650,254000,-117.56336691968488
651,255000,-141.49015999018343
652,256000,-130.10725863164035
653,257000,-83.8607948683804
655,258000,-98.33474692785472
656,259000,-72.47830207341704
657,260000,48.37065342758997
659,261000,-104.5672596818566
660,262000,175.14786481904673
661,263000,43.80929103681533
662,264000,-77.93895703571123
664,265000,-179.3102026504145
668,266000,-102.66809821443448
669,267000,-247.34655054407614
671,268000,198.4549489521822
673,269000,-247.73891569795651
675,270000,-174.03831087164477
677,271000,-247.02306849541125
679,272000,-117.75758638625766
681,273000,263.18566974597155
684,274000,-218.82889471066994
685,275000,203.7867317253367
688,276000,-47.22062750844404
691,277000,-23.102110682820598
692,278000,-177.23866628203098
695,279000,128.6121881624963
697,280000,-115.62786773997081
698,281000,-95.80708122480291
701,282000,-168.06417485249204
703,283000,-75.0712107267054
705,284000,-38.29217167770166
707,285000,-34.72798011085625
708,286000,-84.33357598039083
710,287000,-102.0700099951935
711,288000,-29.95482038927944
712,289000,270.78733336234956
714,290000,199.47909511522596
715,291000,-52.92118102395588
716,292000,-64.40528432875507
718,293000,-46.68312892976931
719,294000,-86.89768351328432
720,295000,-47.56233323709086
722,296000,118.91238596830559
723,297000,12.273524613606224
725,298000,-60.589334596187385
726,299000,-62.858656451782196
727,300000,-30.530439291217327
728,301000,-18.16513958766234
729,302000,265.82855220696587
730,303000,-53.92716491841902
731,304000,11.042062233467824
732,305000,-37.232420755138904
733,306000,265.49285564661466
735,307000,-25.09120183170051
736,308000,-45.644984279133205
737,309000,-82.29097977147205
738,310000,-26.886581394548514
739,311000,-65.31443329053168
740,312000,-39.34304773274842
741,313000,64.30586612574056
742,314000,-33.4452864519976
743,315000,-33.893202570080774
744,316000,148.45291802957368
745,317000,-68.1942343148276
746,318000,-107.10648925391202
747,319000,-53.30794728704549
748,320000,-23.04567125408264
749,321000,-73.18649845015038
751,322000,0.9939753910382514
752,323000,-65.83910955991792
753,324000,-129.0088916204135
754,325000,-62.152939316392406
756,326000,-9.509853228564383
757,327000,203.17456064646612
758,328000,2.999796279354859
759,329000,-8.823320952749864
761,330000,200.4902827650905
762,331000,-36.42985577781399
763,332000,-90.87995199278814
765,333000,205.3135830208081
766,334000,23.32967531697992
767,335000,-56.89165145265914
768,336000,-79.11209892901648
772,337000,-67.9666742604684
773,338000,248.1934693394227
774,339000,210.09351668597984
775,340000,-54.108840356900046
778,341000,278.4360517656477
779,342000,245.51111143055704
780,343000,-58.99635142174499
781,344000,192.61511825663445
782,345000,-37.94244045933689
784,346000,-15.503825115447286
785,347000,231.7528122212715
786,348000,-64.54010144574855
788,349000,-21.490315208997632
789,350000,114.63731169395399
791,351000,124.240955748182
792,352000,151.99871100630827
793,353000,258.5505859546648
794,354000,167.06536536532553
796,355000,13.446428589899224
798,356000,201.45146570497243
799,357000,187.25906195550738
800,358000,9.94649728939517
802,359000,145.7937927893226
803,360000,210.69137866959585
804,361000,128.44183347274478
805,362000,-72.92281517534957
806,363000,-26.923838267658795
807,364000,165.19103577891588
808,365000,-13.835342722046235
809,366000,229.80372155058893
810,367000,93.11736232489184
812,368000,-58.613389762813846
813,369000,185.5781256007215
814,370000,-83.81859989025166
816,371000,-183.3102477140975
817,372000,-215.83208042614274
818,373000,-102.42483355027352
819,374000,179.68612183908135
820,375000,-126.15757590363432
822,376000,-175.49274590776406
823,377000,-182.5903544236745
825,378000,-83.08147667810616
827,379000,-73.71953457160777
828,380000,28.289276535234023
829,381000,66.4543079296921
831,382000,-89.75675796513544
832,383000,56.614785321192414
833,384000,-87.13405823485178
835,385000,53.037231692568454
838,386000,-69.49599831808248
840,387000,187.0340865862913
842,388000,-66.96439012489006
844,389000,157.55529627743226
845,390000,-91.39039614491065
848,391000,-90.96574611678892
849,392000,-99.72469845478524
850,393000,-69.58319535672958
853,394000,-100.74094633881961
854,395000,-92.4303252431187
855,396000,-121.95780606397666
856,397000,-134.15608954276243
857,398000,-63.68444012186369
858,399000,202.88460584422305
859,400000,-123.60495137928885
860,401000,-59.78650321994229
863,402000,13.508341000856078
864,403000,-78.88343575729981
865,404000,-82.52501075406667
867,405000,-118.68273839866372
868,406000,109.44876531292299
869,407000,-61.14209995815594
871,408000,-96.46576186304918
872,409000,113.99913874513182
874,410000,289.9499647982693
876,411000,33.61271888270792
877,412000,-43.799826313687916
879,413000,45.955659211600576
880,414000,95.4885375140211
882,415000,-99.00790607248753
883,416000,-101.89668238157134
884,417000,-102.23776536513526
885,418000,-52.26986845900216
886,419000,136.5186564043934
887,420000,171.94496834280213
888,421000,52.64937879755135
889,422000,-174.88588752972566
890,423000,277.8622504954369
891,424000,127.2837805013913
892,425000,138.61445059284551
893,426000,-182.65672896213206
895,427000,-128.00045463884285
896,428000,-104.7028785066527
897,429000,300.72568326399727
898,430000,-79.06748104463598
900,431000,-62.41811552026809
902,432000,-109.10681667795782
904,433000,-94.66455501678827
905,434000,-54.0083223825468
906,435000,-65.08878586074579
907,436000,241.5527706483775
908,437000,-31.267663173333304
910,438000,105.08285127325841
911,439000,296.7674824028303
913,440000,-81.17950579298973
914,441000,-130.5248693383027
915,442000,140.56122865674942
916,443000,99.78681183249056
917,444000,-114.98601361058307
918,445000,89.88932484095277
919,446000,5.041774541264244
921,447000,64.07781516468492
922,448000,256.92444651664533
924,449000,217.2797330061421
926,450000,-71.79383775475685
927,451000,185.32505190658966
928,452000,-63.471080440633145
930,453000,-131.93426331292034
931,454000,178.4078247974215
932,455000,-128.9489782193012
933,456000,-97.78045058929693
934,457000,-95.4709853524328
935,458000,146.59886317065363
936,459000,-77.44499026988159
937,460000,-120.52614676160849
939,461000,-97.42334459774821
940,462000,-115.65999543572748
941,463000,-46.085883768778984
942,464000,-206.66377874677295
943,465000,-60.15364261750857
944,466000,-7.04256479262811
945,467000,-94.99614730524469
946,468000,240.24217146024782
948,469000,263.60691713284155
949,470000,-103.58022196626345
951,471000,-36.61819102080851
952,472000,-70.7536667155246
953,473000,-40.95017669531859
954,474000,43.95974274393579
955,475000,234.29419901410452
956,476000,-195.48011393502782
957,477000,192.93705098066403
959,478000,-93.03833335434203
960,479000,-116.14891896197992
961,480000,71.06554245147863
962,481000,153.55999696156266
964,482000,-36.194028080911444
965,483000,169.44657412329457
966,484000,196.99459708842437
967,485000,193.86236108825196
968,486000,185.4391529071246
969,487000,217.72987156566128
970,488000,160.15443241803416
971,489000,32.33976367265716
973,490000,-6.640446773218631
974,491000,174.0924598999555
975,492000,250.14585507245914
976,493000,30.82214802422412
977,494000,-8.214197692627351
979,495000,-64.15665204282998
980,496000,-7.112422220425156
981,497000,191.8721220521965
983,498000,48.752666496806995
984,499000,196.06311894794516
985,500000,28.202828875394424
