fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,460
Performance logging begins:
Episode,Step,Score
38,5000,-873.3026809245395
52,6000,-132.07833202561395
66,7000,-180.47404284421094
80,8000,-296.76384570665664
93,9000,-196.9881177663677
107,10000,-183.0757431047229
121,11000,-211.56621579492077
134,12000,-322.75583544275435
148,13000,-276.2685111020583
162,14000,-124.00999137407143
176,15000,-121.27129798634266
188,16000,-153.5115279727691
203,17000,-86.8469910893993
216,18000,-129.1145805092287
230,19000,-142.58381547962324
244,20000,-59.98024798057414
259,21000,-122.0837178547993
273,22000,-87.73915386844804
287,23000,-100.8156323410763
302,24000,-144.75209494672362
315,25000,-111.76370302049301
329,26000,-144.79594238326482
344,27000,-170.34749358192423
358,28000,-38.63286053125901
372,29000,-98.70834268429874
387,30000,-131.82202644363147
401,31000,-111.69312424349997
415,32000,-150.76904773869182
428,33000,12.528281281038105
442,34000,-132.26769856539772
457,35000,-122.58927482823654
471,36000,-127.34095077014251
483,37000,-111.18861571344463
497,38000,-136.4268839078563
508,39000,-175.51777243288385
521,40000,-166.39239478324546
532,41000,-183.33499686662944
541,42000,-48.02247024206142
552,43000,-14.276524731419897
562,44000,16.124499038371937
574,45000,-320.9358370805239
583,46000,-67.0380474358594
594,47000,-27.08659889799806
603,48000,-376.9254836270895
612,49000,-46.7111270577973
619,50000,-93.5874282965888
630,51000,-191.9446043771328
638,52000,-53.89632561221121
648,53000,-286.6568960283455
658,54000,-72.24010210899596
666,55000,-59.30151914839883
674,56000,-140.72446364438622
681,57000,-78.69515189309323
688,58000,-98.86845331962809
694,59000,-66.9294554850056
701,60000,-216.83232115696876
707,61000,-64.68396532852452
713,62000,-7.9139569801155005
718,63000,-40.25175176146084
724,64000,-128.5394510244024
729,65000,-167.52318590922323
735,66000,-257.1243838555471
742,67000,-180.81305740480641
746,68000,-148.439236087665
751,69000,-132.6278960461276
756,70000,-14.14843233735185
761,71000,-1.139272756844889
767,72000,-107.46531466590895
772,73000,-176.87383373149183
776,74000,-181.40279380822994
781,75000,-41.19315737646731
785,76000,-118.26665011047871
788,77000,-188.06531510386964
793,78000,-181.78982585924877
800,79000,42.91690857706965
804,80000,-105.389263163461
808,81000,-275.4112483915517
812,82000,-87.88700002092828
816,83000,46.874709658742745
820,84000,-81.35010789163678
825,85000,-87.2921350291854
830,86000,-52.056378097435534
835,87000,-51.821095991713335
840,88000,-192.9073121326901
844,89000,-147.70580284114064
848,90000,-83.31936053457618
852,91000,-69.25196708601445
858,92000,24.95032817661165
861,93000,-157.12384234793373
865,94000,-140.75027262435253
870,95000,-71.12686111711807
875,96000,-148.3811007183685
878,97000,-208.1584613850192
882,98000,-153.90151751996117
886,99000,-205.32671482559502
890,100000,-219.82274165385758
894,101000,-252.71510390022362
897,102000,-241.56135961576106
901,103000,-101.69788054489221
904,104000,-139.2784824662002
907,105000,-183.70634529419715
910,106000,-142.22284581365076
912,107000,-186.35795843247044
914,108000,-144.74995056707013
916,109000,-175.82251194597958
918,110000,-183.60781162039984
920,111000,-126.04129312219135
922,112000,-176.46430347580363
924,113000,-155.1357418735716
927,114000,-228.7566814462777
929,115000,-169.32278640048662
930,116000,-202.24562652966085
932,117000,-195.84597525862893
934,118000,-155.37413285551742
936,119000,-184.65152018833498
938,120000,-133.68806843964285
940,121000,-153.23669155094282
943,122000,-171.40214177681776
945,123000,-229.41526177797982
946,124000,-195.61940176607408
948,125000,-165.17127306404785
949,126000,-162.42093433907306
950,127000,-168.00026320328348
952,128000,-105.0076806833168
953,129000,-95.7428515484591
954,130000,-66.18608402247433
955,131000,-111.7621945378545
956,132000,-69.71085959741173
957,133000,-162.06354469881697
958,134000,-81.43767233974143
959,135000,-148.10791738897325
960,136000,-105.9426314061485
962,137000,-87.11081667040199
963,138000,-64.54119841804392
964,139000,-95.24141682587879
965,140000,-117.00802449951404
966,141000,-112.43702752759081
967,142000,-69.4364429522231
968,143000,-110.14274719065094
969,144000,-99.30184335030484
970,145000,-78.01788683996705
971,146000,-81.7531979312888
972,147000,-122.35077068871601
973,148000,-46.30723393725097
974,149000,-81.17388226524035
975,150000,-59.067978265322715
976,151000,-77.24818567797028
977,152000,-28.530531409151124
978,153000,-48.96994226532716
979,154000,-28.521904272546813
980,155000,-61.54193837279064
981,156000,-76.39872600402288
982,157000,-20.73246235443988
983,158000,-52.84202568955775
984,159000,-30.84320144586334
985,160000,-30.781847521600767
986,161000,-68.16303294021182
987,162000,-74.62268990781415
988,163000,-47.6840357947925
989,164000,-14.682938943116074
990,165000,-15.203525145676062
991,166000,4.299087172672941
992,167000,-25.70360978746416
993,168000,-12.419878742192905
994,169000,-2.6781844870844176
995,170000,-36.76159297333154
996,171000,-48.48935463050002
997,172000,-21.09610115775163
998,173000,-37.56568159578932
999,174000,-11.028816486682611
1000,175000,-37.15899881991853
1001,176000,-42.18617920935051
1002,177000,2.761580297131318
1003,178000,-65.75960903685846
1004,179000,0.37163059081350497
1005,180000,-29.60996858302553
1006,181000,-8.289982279113199
1007,182000,-33.03157572704982
1008,183000,-5.055771946950619
1009,184000,-57.494510433029426
1010,185000,-26.39630485017422
1011,186000,-40.78364518468232
1012,187000,-19.20123766207679
1013,188000,-29.078348657609943
1014,189000,-67.98119054859264
1015,190000,-79.12878586866947
1016,191000,-52.4456459747554
1017,192000,-63.902016953201574
1018,193000,-78.28246936593034
1019,194000,-16.504410508455095
1020,195000,-26.136649367148948
1021,196000,-68.38027465828577
1022,197000,-24.625329200905067
1023,198000,-56.87047931625078
1024,199000,-57.08529673991855
1025,200000,-69.33751048569945
1026,201000,-12.488138254452682
1027,202000,-27.70827833543273
1028,203000,-0.8186318308228946
1029,204000,-100.1929429672734
1030,205000,-95.03575438675419
1031,206000,-100.57234363504477
1032,207000,-101.88750062720322
1033,208000,-186.3553717229658
1034,209000,-88.51964806137029
1035,210000,-61.223056201295314
1036,211000,-55.95385895889487
1037,212000,-57.38400065242071
1038,213000,-132.49446165239596
1039,214000,-72.0971646432809
1040,215000,-156.58473607023748
1041,216000,-131.55281631203627
1042,217000,-88.63667763841347
1043,218000,-130.5741951955712
1044,219000,-157.7887488792808
1045,220000,-246.54176819073797
1047,221000,-206.30335119124118
1048,222000,-68.33809274665197
1049,223000,-78.88327668009889
1050,224000,-55.53356208590275
1051,225000,-33.36617502587873
1052,226000,-101.73966415230616
1053,227000,-92.7922909089704
1054,228000,-99.428414294338
1055,229000,-143.2501273617529
1056,230000,-100.59271747821995
1057,231000,-70.7821896596172
1058,232000,-92.01939449235995
1059,233000,-108.43383796895944
1060,234000,-122.62919500289232
1061,235000,-103.56392403559536
1062,236000,-178.63325808566168
1063,237000,-98.58463820857934
1064,238000,-78.1595465769083
1065,239000,-107.0684835180815
1066,240000,-82.60087076860518
1067,241000,-18.53033190962282
1068,242000,-139.40407889502944
1069,243000,-261.54412733563004
1070,244000,-70.17913420651027
1071,245000,-73.38782199266764
1072,246000,-56.7632139199532
1073,247000,-38.995317666370084
1074,248000,-29.987340831862156
1075,249000,-21.46887446196316
1076,250000,-43.735272075738564
1077,251000,-52.75853168125685
1078,252000,-84.04254303787924
1079,253000,-20.280686236398733
1080,254000,-34.967730814462726
1081,255000,-68.94474671016627
1082,256000,-55.58705211640022
1083,257000,-64.00954693261272
1084,258000,-19.994826120533922
1085,259000,-27.476054349836627
1086,260000,-52.470679350597685
1087,261000,-70.89846387788394
1088,262000,-101.82892021913665
1089,263000,-77.6170381906707
1090,264000,-63.46554955409509
1091,265000,-80.26901955985393
1092,266000,-79.22794566567183
1093,267000,-66.46565462322593
1094,268000,-129.0744377271405
1095,269000,-93.78426698350899
1096,270000,-91.95421742623827
1097,271000,-61.04678277450244
1098,272000,-88.05370922411025
1099,273000,-55.8129763449424
1100,274000,-56.91482188487959
1101,275000,-63.395269723097826
1102,276000,-60.43670123069367
1103,277000,-133.40010955071457
1104,278000,-23.410737491193284
1105,279000,-71.71812104605192
1107,280000,-94.77418078253503
1108,281000,-97.510814271687
1109,282000,-95.2243500250685
1110,283000,-122.7353141093552
1111,284000,-107.26880868666049
1112,285000,-114.67250197010848
1113,286000,-58.90261814242893
1114,287000,-21.69108775861616
1115,288000,-35.40003301228048
1117,289000,-56.460017511294986
1118,290000,-54.34820609056644
1119,291000,-68.75877935632269
1120,292000,-39.75626950092707
1121,293000,-72.73776484724381
1122,294000,-48.599907153136186
1123,295000,-14.097496147613482
1124,296000,-92.4429373249686
1125,297000,-84.80590985756005
1126,298000,-34.65702256467156
1127,299000,-49.78969244820707
1128,300000,-23.907974904075946
1129,301000,-16.522848018810425
1130,302000,-62.0674999656757
1131,303000,-23.700379118856237
1132,304000,6.372354172832952
1133,305000,4.3073814074911505
1134,306000,-41.218590997365176
1135,307000,-10.667751722850495
1136,308000,-9.327072906203252
1137,309000,-24.8705821355233
1138,310000,-68.88444990110781
1139,311000,-28.327417314479703
1140,312000,-6.663820285612335
1141,313000,-42.91702491431327
1142,314000,-61.00221475240095
1143,315000,-81.27525806843406
1144,316000,-6.970234382789474
1145,317000,-40.177174391722374
1146,318000,-32.971793665208494
1147,319000,-62.83814799633804
1148,320000,-118.44611705756368
1149,321000,-48.71250812102104
1150,322000,-8.273860190474952
1152,323000,-1.914398641978201
1153,324000,-61.54477294575452
1154,325000,-66.44136075493076
1155,326000,-58.97399499968987
1156,327000,-42.01069589200146
1157,328000,-77.82779312655913
1158,329000,-61.61021687199956
1159,330000,-98.846900571532
1160,331000,-36.69214612813375
1161,332000,-26.164744801556182
1162,333000,-38.14825418297475
1163,334000,-66.85683150197124
1164,335000,-5.7798822814862705
1165,336000,-68.9832605700327
1166,337000,-46.906514110721595
1167,338000,-40.67799037848687
1168,339000,-42.390052030032074
1169,340000,0.035495844654172215
1170,341000,-22.0960355524356
1171,342000,-49.5257680920744
1172,343000,-56.58315443123773
1173,344000,-71.43345711072656
1174,345000,-56.62001745717683
1175,346000,-35.17793887808842
1176,347000,-17.411678399198244
1177,348000,3.8554720415032433
1179,349000,88.367706313217
1180,350000,-9.407935992503639
1181,351000,-146.53523909125474
1182,352000,-56.30415527029609
1183,353000,-32.42235755154195
1184,354000,-15.464589699238642
1185,355000,-53.57640043582937
1186,356000,1.2598698113965194
1188,357000,-89.3608666991982
1189,358000,-50.688543029901794
1190,359000,-34.84809252155311
1191,360000,-38.61299547747207
1192,361000,-18.829396548002535
1193,362000,-81.93022203446594
1194,363000,-52.50734515314514
1195,364000,-67.68689047572889
1196,365000,-49.64553696482027
1197,366000,-64.81468164147311
1198,367000,-40.631599986653455
1199,368000,-16.754329906309245
1200,369000,-99.15499053860681
1201,370000,-49.77707168041131
1202,371000,-12.458182892758778
1203,372000,-87.9688799035879
1204,373000,-93.58934773979729
1205,374000,-707.5576168638934
1206,375000,157.3147765896245
1207,376000,-45.26663121717595
1208,377000,-71.0566268287566
1209,378000,-200.04732323210015
1210,379000,-74.34138140479067
1211,380000,-117.30780194721612
1212,381000,-88.0750746825148
1213,382000,-93.7975669679452
1214,383000,-69.25177585983671
1215,384000,-83.42273671322545
1216,385000,-87.96362499753602
1217,386000,-29.623963675250586
1219,387000,-62.66664031036633
1220,388000,-113.7569157427413
1221,389000,-112.99967322494817
1222,390000,-51.8520139835264
1223,391000,-137.683353906381
1224,392000,-77.39437547869036
1225,393000,42.633230234309835
1226,394000,-35.80088112287696
1227,395000,-38.992697971988854
1228,396000,-36.33629284149942
1229,397000,-34.43176169482106
1230,398000,-40.95522045354643
1231,399000,-123.22404507199462
1233,400000,-27.583610346341757
1234,401000,-54.59170855388565
1235,402000,-135.5243301506262
1236,403000,-73.2054580072513
1237,404000,-116.62871322763847
1238,405000,-166.57490325620262
1239,406000,-59.669688237870304
1240,407000,-117.01691302034837
1241,408000,-66.36171436357081
1242,409000,-126.9736702543586
1243,410000,-85.15781701276723
1244,411000,-152.10675365059836
1245,412000,-43.166937517340415
1246,413000,-81.32489628533605
1247,414000,-68.04763983582957
1248,415000,10.726640733787619
1250,416000,-68.93536422434705
1251,417000,-23.742034987150213
1252,418000,4.243946053810466
1253,419000,2.6337189458049948
1254,420000,-44.22226349974571
1255,421000,-11.743466025215973
1256,422000,13.202700186757642
1257,423000,-67.39206903792777
1258,424000,-19.031414391550925
1259,425000,17.339034047795522
1260,426000,-23.531810686171458
1261,427000,-13.055496197478728
1262,428000,-15.696058463856911
1263,429000,-59.973689096515635
1264,430000,-24.588031411384367
1265,431000,-10.834491302454623
1266,432000,-67.73600151192639
1267,433000,-55.01403855118607
1268,434000,-36.46810666276092
1269,435000,-14.213396409730414
1270,436000,-32.57853545307549
1271,437000,-150.10314880755425
1272,438000,-7.956747688351018
1273,439000,248.44749091516994
1274,440000,-14.898834563349052
1275,441000,142.34007970004785
1276,442000,-129.37713671211353
1277,443000,61.980032236745785
1278,444000,84.81978934525726
1279,445000,172.77093011642606
1280,446000,-94.49788568071676
1281,447000,-39.62588399073809
1282,448000,-45.24475003331394
1283,449000,-53.06862153221226
1285,450000,-26.94923267404243
1286,451000,87.07319607694963
