fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,450
Performance logging begins:
Episode,Step,Score
29,5000,-589.002404688054
43,6000,-108.74791549702377
57,7000,-167.80492202282142
71,8000,-151.53086025988208
86,9000,-127.99015965117891
101,10000,-122.86464085750893
115,11000,-200.35996856385466
128,12000,-131.98354268090804
142,13000,-102.31740741850102
155,14000,-115.05437979084064
168,15000,-163.39912890168358
183,16000,-142.45570637701312
196,17000,-115.37646136085776
210,18000,-76.94938552866716
224,19000,-114.2528271844326
239,20000,-85.98473738497032
252,21000,-116.52132766514607
266,22000,-115.92311801088962
280,23000,-141.90933418282944
295,24000,-128.76660127620045
310,25000,-112.19636807502508
325,26000,-119.00805573017948
339,27000,-126.27708785575757
352,28000,-123.09357170420819
366,29000,-129.54814191379344
380,30000,-140.52199079102115
394,31000,-126.86728125750507
407,32000,-141.11296095763134
421,33000,-145.6941014038699
435,34000,-131.29200435986667
448,35000,-16.406750107616347
461,36000,-110.77080006567533
473,37000,17.108070097381656
477,38000,39.6697986854239
483,39000,-5.953295334913491
484,40000,-126.30626773282992
487,41000,-35.266607328609766
488,42000,-108.64774471686097
489,43000,-10.003628998482554
490,44000,-1.1096173938551486
492,45000,-2.9086132708434853
493,46000,-23.157191457046626
494,47000,-64.43898548734145
495,48000,-235.86332143670003
497,49000,-29.679228873322163
498,50000,-104.2757449955169
500,51000,-113.92122982177588
502,52000,-25.6334169407216
503,53000,10.01535749067845
504,54000,-124.35814571000535
505,55000,-5.619166098143618
506,56000,-27.950457209638717
507,57000,-37.64831331176159
508,58000,-57.28177679885592
509,59000,154.71617818503393
510,60000,-15.322508495890279
511,61000,26.774048482276147
512,62000,-79.2218827077061
514,63000,-60.80553011449897
515,64000,-46.53578220993017
516,65000,-27.137754223023897
517,66000,-155.68351605905448
518,67000,-136.14350726387298
519,68000,-92.04311881326862
521,69000,-139.08786322830474
522,70000,-65.43584496046209
523,71000,-135.55274708145342
524,72000,-59.184464452707196
526,73000,-80.06254487277819
527,74000,-171.0096562816026
528,75000,-103.08501618940424
529,76000,-52.55115469883446
530,77000,-86.7063329408626
531,78000,-98.864689957149
532,79000,-20.280639284712183
533,80000,-79.64774647367949
534,81000,-23.045960671461735
535,82000,-43.619652257124066
536,83000,-85.44670919204135
537,84000,-114.99483131246214
538,85000,-42.58854827196703
540,86000,-31.24629505707629
541,87000,-1.054067522122466
543,88000,-34.27853027492522
544,89000,10.576061779721673
546,90000,-9.427560807311457
547,91000,-14.668197256392146
548,92000,-8.185254440217857
549,93000,-38.80125318850314
554,94000,-9.31911249323712
556,95000,-101.80505369350124
558,96000,-103.79217496119009
560,97000,-1.4476989786826577
562,98000,-277.52321799779594
564,99000,-60.205489489583556
566,100000,-40.3035763661176
569,101000,-100.09439780064864
571,102000,-10.15775672736432
573,103000,-105.26250690129089
574,104000,173.12777106020584
576,105000,-96.85709686757986
580,106000,-24.285305956061322
583,107000,-22.630523035565492
585,108000,-5.319296184624056
586,109000,-26.16931721701826
587,110000,15.278854617253582
591,111000,144.5316414155144
593,112000,-54.77798531778731
594,113000,-154.79466250371382
595,114000,-96.51359583306468
596,115000,-22.219033530276622
597,116000,195.42511910075032
598,117000,-116.51547293535516
600,118000,-60.90797461542875
601,119000,-42.2487424740049
602,120000,96.46961514320775
604,121000,-34.1070968323892
605,122000,113.64169159626279
607,123000,-99.76971979598842
609,124000,115.97271822258126
611,125000,-81.00648695994987
612,126000,206.81015292413673
613,127000,-111.72437486578063
615,128000,-170.2158912513265
616,129000,-135.56044898913444
617,130000,-285.3395098311679
618,131000,-82.46178515527855
620,132000,-84.86033542501947
621,133000,88.52917955190489
623,134000,-24.652903757302802
624,135000,-54.40730538420769
625,136000,-16.52276084842818
626,137000,-184.6966358010034
627,138000,149.7397313997334
628,139000,-43.43715619505893
629,140000,-62.72020265727177
630,141000,-76.92304796382575
631,142000,-106.67750333255167
632,143000,-63.18952038147254
633,144000,-42.515684766295884
634,145000,-115.00962554232856
635,146000,-71.00715964789259
636,147000,-63.561188149014924
637,148000,-46.068377987386526
638,149000,-53.5909788792296
639,150000,-58.367334517440824
640,151000,-55.38199033371124
641,152000,-30.893983120098415
642,153000,-102.69035846562902
643,154000,-42.26943645438079
644,155000,-44.104692507707064
645,156000,-103.35909706699054
646,157000,-93.83567676017891
647,158000,-34.2395625187636
648,159000,-112.57823989698046
649,160000,-57.877832541707946
650,161000,-63.997998941994126
651,162000,-106.47952299713762
652,163000,-105.96458968534093
653,164000,-179.93437063094666
654,165000,-102.52231633472593
655,166000,-118.97483121137309
656,167000,-79.88037867344944
657,168000,-50.489610532194924
658,169000,-82.01796431539847
659,170000,-84.33286882844885
660,171000,130.58043904744383
661,172000,-84.96993450381083
662,173000,-59.922620115004946
663,174000,-26.021818420974043
664,175000,-125.03364289806174
665,176000,-56.241933203368696
666,177000,-61.06094055730869
667,178000,-48.67480666303943
669,179000,-27.860022864943264
670,180000,-45.29683657737256
671,181000,-71.68797180716531
672,182000,-53.731221224258825
673,183000,-59.45882006834728
674,184000,-243.6599935251594
675,185000,-92.65489993460416
676,186000,-59.54954143222525
677,187000,-58.84628093393701
678,188000,-45.29815553204258
679,189000,38.03206740388414
680,190000,-55.043542120153774
681,191000,-95.149238466333
682,192000,-60.32299173328752
683,193000,-57.26103202552534
684,194000,-70.00928800371506
685,195000,78.36043648673919
686,196000,-83.64720903424947
687,197000,-32.070666225558284
689,198000,-33.56420374340044
690,199000,-91.58583012472081
691,200000,-53.29287293292585
692,201000,-34.47635413971044
693,202000,-17.13284276521376
695,203000,-25.480688573457698
696,204000,145.06323184687858
697,205000,-28.719373683845273
698,206000,-22.33174212303267
699,207000,-37.11349991408776
700,208000,-40.437386176110486
701,209000,-85.18261062349033
702,210000,-71.68795786231848
703,211000,-87.86568990983582
704,212000,-63.5720116298805
705,213000,-47.940668469118684
706,214000,-51.1266076200302
707,215000,-64.3524725350217
708,216000,-69.36765912394374
709,217000,-41.140531869082004
710,218000,-55.60019180642288
712,219000,-88.13879615458427
713,220000,200.22083427477446
714,221000,-86.87099044079085
715,222000,-7.484263428231902
716,223000,-78.47384295678262
717,224000,-21.446612362199055
718,225000,108.03246982242463
719,226000,-2.6477323284324523
720,227000,-9.675544246503343
721,228000,-26.232285350382565
722,229000,-44.62323829730138
723,230000,-67.8970828616975
724,231000,-46.41786586922096
725,232000,-15.82363439931708
726,233000,-22.25267910880275
727,234000,-30.722600199614277
728,235000,1.4439609937971232
729,236000,161.20924471882745
730,237000,-16.63291289202097
731,238000,-60.94867694165526
732,239000,-45.20582889097808
733,240000,-22.768845049245925
734,241000,-45.57856898614785
735,242000,-71.91948368714107
737,243000,-26.02282554716381
738,244000,160.33037562119063
739,245000,85.78033528255779
740,246000,124.88351057500708
741,247000,-16.01787781184571
742,248000,123.88784592239807
743,249000,-12.272820445902274
744,250000,-95.47654021555593
745,251000,176.21130206912812
747,252000,-194.86093275654324
748,253000,-14.146909552170502
749,254000,160.72894703477664
750,255000,114.66467674822837
751,256000,-45.41877951111242
752,257000,133.50089275097469
753,258000,-7.012606661914975
754,259000,137.31357284317383
755,260000,20.458870842123737
756,261000,119.78887385363585
757,262000,-105.96788172595997
758,263000,155.49116847384352
760,264000,146.89523800062295
761,265000,-127.15806165767489
762,266000,-68.85608211570377
763,267000,-12.20660150010662
765,268000,-120.09054359167214
767,269000,-101.52836134578108
768,270000,133.45780500120676
769,271000,-102.1481347668158
771,272000,-62.875630177828484
772,273000,134.15441744156965
774,274000,80.42476746368791
775,275000,-90.0401539677428
777,276000,-72.47175837144002
778,277000,93.03033896394705
779,278000,185.67889863008656
781,279000,-64.90392116107952
782,280000,-93.5937498951699
784,281000,-3.954836482162733
785,282000,178.15818113951013
787,283000,-76.99532102836936
790,284000,-66.64948621434966
791,285000,-116.8906038196782
792,286000,119.21572828353925
793,287000,212.98638662028577
794,288000,-236.86427945800617
796,289000,-78.16848778058531
797,290000,-149.91018135000238
799,291000,-55.50410042617984
801,292000,-44.585394413994436
802,293000,231.24625548416049
804,294000,147.6087440903416
805,295000,160.10336421527523
807,296000,200.19765183904957
809,297000,169.76229024906556
810,298000,181.68008896218205
812,299000,-156.26333203666542
813,300000,-152.90265197864363
815,301000,-186.64320218395432
817,302000,-85.27518201192797
818,303000,137.42276778427308
819,304000,6.69589782123555
821,305000,104.34495582055045
823,306000,-106.15151528005397
824,307000,-206.73519505572781
825,308000,-86.68616496857081
826,309000,-132.65908579836253
827,310000,-65.36429627475275
828,311000,-80.26376491186774
829,312000,-206.30428814705192
830,313000,-58.664225068448104
831,314000,-38.736930976709466
832,315000,-63.27653960807254
833,316000,-103.60840750641464
834,317000,-55.36292180605187
835,318000,-83.84171679929065
836,319000,-58.70476138927032
837,320000,-89.94543107048167
838,321000,-46.72975947570915
839,322000,9.429174497800211
840,323000,-39.832919429743576
841,324000,-97.21696337129673
842,325000,-43.26382361384066
843,326000,-41.93123307910429
844,327000,-56.55484887541421
845,328000,-43.87704653490064
846,329000,-42.8320062113644
847,330000,-32.24024006039772
848,331000,-49.839393251683966
849,332000,-43.71892494882707
850,333000,-64.8865902965262
851,334000,-19.74114614278063
852,335000,-5.200250476052079
853,336000,-53.059489103831986
854,337000,-36.41471564146386
855,338000,-38.264655880696395
856,339000,-42.40354678348921
857,340000,-83.63637247227922
858,341000,-21.26881873993155
859,342000,-17.599520509285654
860,343000,-41.270666581765845
861,344000,-49.19319872540975
862,345000,-38.95363204052008
863,346000,-61.56280203529062
864,347000,-43.69294600704732
866,348000,-28.019253014036806
867,349000,-97.70595774843565
868,350000,6.411814399524907
869,351000,-66.34162350626848
870,352000,-35.93962620397258
871,353000,-71.9994701416516
872,354000,-81.81732375664495
873,355000,-43.138583021927545
874,356000,-59.70841883577183
875,357000,-3.9963260223097032
876,358000,5.182526915836935
877,359000,-73.95237475704818
878,360000,-19.219597468047205
879,361000,-37.784012071345934
880,362000,-126.10737021851511
881,363000,-26.0001468979944
882,364000,-60.320876456296695
883,365000,-39.5851268052925
884,366000,-46.888523948597644
885,367000,-29.92590425635052
886,368000,-37.03953609460947
887,369000,2.9923307677038604
888,370000,-36.10681663732666
889,371000,-41.427318478823146
890,372000,-49.98714797351984
891,373000,-2.886237570685169
892,374000,90.72461445813988
893,375000,-45.558014001131916
894,376000,-100.52248997126621
895,377000,-112.06152716056206
896,378000,-54.92284881042098
897,379000,-90.03535949199065
898,380000,-33.27520432602829
899,381000,210.19605256251032
901,382000,-128.9109360977248
902,383000,29.741596265196236
903,384000,-44.13595432654729
904,385000,-6.78588953713907
905,386000,6.992064293956825
906,387000,-37.4239231519106
907,388000,-12.992589451752442
908,389000,-29.85763517597679
909,390000,-34.84195458612648
910,391000,8.281183830231269
911,392000,-17.828979134831524
912,393000,-49.09081795723591
913,394000,2.404126173715971
914,395000,-30.50569819220059
915,396000,-55.722458197270406
916,397000,-73.97710661260611
917,398000,-58.584302748179425
918,399000,-1.8142068292008444
919,400000,-64.1937108112396
920,401000,-33.97611996304313
921,402000,-86.90696260306932
922,403000,-51.83864418211659
923,404000,-45.18399776635502
924,405000,-56.58462561620965
926,406000,-59.484124899269254
927,407000,146.90880247239363
928,408000,-115.08051249256357
929,409000,-3.396607462835064
930,410000,210.15824918626836
932,411000,-42.32229983950152
933,412000,222.1917419654484
935,413000,133.078527604852
936,414000,-88.5362608799344
937,415000,-39.5359029871354
938,416000,-43.67885761062795
940,417000,94.12088883201586
941,418000,-81.70811769869651
942,419000,181.94247482437132
944,420000,189.99062443166144
945,421000,126.40012698653483
946,422000,220.3344936950651
947,423000,-88.61497421308431
948,424000,-81.66041940404598
949,425000,-105.2349144940205
951,426000,3.547398311577104
952,427000,-19.518247591496355
953,428000,-107.69116772785284
955,429000,226.4041346910464
956,430000,-8.629892138241663
957,431000,-68.2054416587347
958,432000,-118.47011399729472
959,433000,-48.954988814455774
960,434000,-209.4307123299684
961,435000,-141.50913704096385
962,436000,-155.7453210364742
963,437000,-78.77205735216978
966,438000,-21.727589853581414
967,439000,-24.52856329900226
968,440000,-78.12675702546909
969,441000,-62.64098500595373
970,442000,-106.1222783945367
971,443000,-141.34860968917422
972,444000,-71.97790325781335
973,445000,-43.30807982312566
974,446000,181.1730282864446
975,447000,-9.770796641626218
976,448000,-22.401188026392287
977,449000,-50.58554044977232
978,450000,-36.82758914251594
979,451000,-31.732037860751856
980,452000,27.058720108981795
982,453000,-27.866711318480917
984,454000,25.379777806991854
985,455000,-51.727860546811065
986,456000,-48.29714436416942
987,457000,11.586972431917795
988,458000,36.32868997426658
989,459000,-21.88585741524223
990,460000,-48.81651993153349
991,461000,141.34754317834484
992,462000,-21.821518899566797
993,463000,0.011596897642028037
994,464000,-20.674526326027262
995,465000,-22.66845576615413
996,466000,-24.52179549065095
997,467000,-16.077691272476045
998,468000,10.606382821706308
999,469000,-20.98305425380278
1000,470000,-10.920309722735707
1001,471000,-46.31582196272131
1002,472000,-8.867711357492894
1003,473000,-6.242307406317709
1004,474000,15.694159207285407
1005,475000,-45.56360414077583
1006,476000,6.398942293198283
1007,477000,78.35521525685465
1008,478000,-27.93451311276014
1009,479000,-51.97442543149663
1010,480000,-26.53473213729321
1011,481000,-27.336030061461134
1012,482000,-5.641350027298682
1013,483000,110.73929108344741
1014,484000,-44.70824899259525
1015,485000,-104.33857625988418
1016,486000,-23.397981522370483
1018,487000,113.60384178714018
1019,488000,-32.59120130288244
1020,489000,-65.06308053590574
1021,490000,-30.181155977102986
1022,491000,-38.7092177860646
1023,492000,-35.69853635617384
1024,493000,-32.333248544306215
1025,494000,-43.08972434853269
1026,495000,-35.05585533331109
1027,496000,-18.36174442426784
1028,497000,-201.83399429466715
1029,498000,55.37719694926415
1030,499000,-50.56600948601711
1032,500000,-67.99733470416416
