fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,170
Performance logging begins:
Episode,Step,Score
38,5000,-396.5977812032045
51,6000,-381.5763657169661
60,7000,-336.71220488875247
68,8000,-174.96573472865123
76,9000,-244.28407446105922
84,10000,-351.5536212851375
92,11000,-305.6903647287244
99,12000,-313.53707454006565
106,13000,-456.3561153843566
114,14000,-362.629313888608
120,15000,-212.3043079585787
126,16000,-256.6230328587964
131,17000,-866.4381968304
137,18000,-310.33818140210127
143,19000,-119.37967808367955
150,20000,-156.89496492499387
155,21000,-180.40158657916697
159,22000,-464.0420293024655
170,23000,-167.66666931531324
179,24000,-30.930567480375345
186,25000,-220.8404989197127
193,26000,-319.5425041109967
201,27000,-362.8416734632702
208,28000,-106.11961902011667
216,29000,-189.9341649452059
224,30000,-213.4701412481503
232,31000,-215.13431663277848
240,32000,-50.854496017465905
249,33000,-144.05346473091413
257,34000,-188.9666578547757
264,35000,-89.45169008487454
272,36000,-213.88210157964267
279,37000,-308.137876857292
286,38000,-193.4335024518595
293,39000,-202.14201044011764
301,40000,-293.6619322995392
307,41000,-134.06315861451884
315,42000,-348.3142355667171
321,43000,-204.15695227716267
328,44000,-206.82597987216542
336,45000,-192.07228432197059
345,46000,-138.89113902326585
352,47000,-261.0474422769171
360,48000,-107.49077503548526
367,49000,-214.78789295137233
374,50000,-127.52214042728144
381,51000,-129.0792169716508
389,52000,-94.85596151200532
394,53000,-75.22941165576731
397,54000,-161.94648248225118
402,55000,-184.818636794754
405,56000,-158.5124212611301
410,57000,-281.1125133969933
414,58000,-147.56681931457513
417,59000,-181.21458961099555
420,60000,-96.1801633613181
423,61000,-82.01047963640256
426,62000,-234.7500897131711
428,63000,-58.90355636449253
431,64000,-221.7463694623667
433,65000,-116.63359932242425
434,66000,-272.64234940458925
436,67000,-110.204111658264
438,68000,-129.10994169485815
441,69000,-341.61401708389565
444,70000,-209.41628175661174
446,71000,-133.87180884583807
449,72000,-174.30167186631945
450,73000,-127.73885712493471
453,74000,-112.28725947843535
456,75000,-141.31502789349025
457,76000,-123.80799773600563
460,77000,-169.8959216468366
461,78000,-107.61721878499887
462,79000,-109.43251514480973
464,80000,-93.17111480220426
466,81000,-85.87833119346621
467,82000,-205.70450490425384
468,83000,-147.3504670049473
469,84000,-66.6339210586272
472,85000,-169.1354950260639
474,86000,-111.36863158957233
476,87000,-83.59296970448092
477,88000,-85.01327228768824
478,89000,-95.90596042977654
480,90000,-128.0480630208066
481,91000,-205.92006782384692
482,92000,-137.41278349513317
483,93000,-148.5917273591383
484,94000,-133.74285633903546
485,95000,-117.38253405152936
486,96000,-149.74460127972617
487,97000,-125.18113793754512
488,98000,-95.05281696221626
489,99000,-153.45871005565442
491,100000,-106.85396106438256
492,101000,-82.8849478840757
494,102000,-153.62690208804082
495,103000,-122.36507186257467
496,104000,-105.09951678042749
497,105000,-108.95377459489663
498,106000,-121.11310265668604
499,107000,-132.8093057493567
500,108000,-206.8952800281713
501,109000,-129.05519378302864
502,110000,-139.27147168653525
503,111000,-101.52920065317109
504,112000,-121.97075940562365
505,113000,-64.96608792076492
506,114000,-123.28232123937859
507,115000,-100.5641341720385
508,116000,-66.30499232653968
509,117000,-106.48285622919023
510,118000,-110.72323965959458
511,119000,-140.99266020462173
512,120000,-91.65157775064407
513,121000,-73.21608040075294
514,122000,-49.86196963604815
515,123000,-103.42078101939072
516,124000,-64.55845727555588
517,125000,-96.62755521930639
518,126000,-77.67990684687905
519,127000,-72.7326737197556
520,128000,-76.23502797485607
521,129000,-105.67417751943383
522,130000,-135.4930323062754
523,131000,-107.03976728716901
524,132000,-47.60924591877192
525,133000,-65.80486096924791
526,134000,-67.05349619795518
527,135000,-109.01111055207208
528,136000,-94.76118815577203
529,137000,-70.04358559987179
530,138000,-81.62084763607733
531,139000,-91.16044436170328
532,140000,-118.56198284499997
533,141000,-40.79199179543851
534,142000,-73.69230778578243
535,143000,-91.18900004107105
536,144000,-107.92202600940051
537,145000,-66.72863424559795
538,146000,-64.729420025077
539,147000,-35.68191734975459
540,148000,-85.7958503845912
541,149000,-42.20653114900786
542,150000,-89.41197305322376
543,151000,-70.45940739486471
544,152000,-54.14309367169094
545,153000,-48.27536465279693
546,154000,-88.45219502185269
547,155000,-66.16183895411032
548,156000,-85.17774988966548
549,157000,-72.75235773656009
550,158000,-68.37663760738721
551,159000,-79.01093448127108
552,160000,-71.46539959539069
553,161000,-56.55177612962029
554,162000,-76.62125399426624
555,163000,-57.56095410629331
556,164000,-23.49658377310227
557,165000,-86.03814334601653
558,166000,-46.26184337762437
559,167000,-40.79027581781579
560,168000,11.434838955757021
561,169000,-1.0603361887729754
562,170000,-57.34609898117228
563,171000,-101.76537816689721
564,172000,-55.67996844301708
565,173000,-56.842922501250484
566,174000,-47.078102346433866
567,175000,-48.271622422899355
568,176000,-132.81283010920973
569,177000,-122.21012180953134
570,178000,-73.43486921077918
571,179000,-94.19520863991725
572,180000,-77.49282834267912
573,181000,-34.23854947689306
574,182000,-46.788339005538646
575,183000,-66.62031625741069
576,184000,-98.3577398764255
577,185000,-40.832588220556374
578,186000,-38.320355058110586
579,187000,-45.94176504258349
580,188000,-76.66964337194953
581,189000,1.1940524478121106
582,190000,-42.319420154830524
583,191000,-55.915775268467165
584,192000,-53.97173914974099
585,193000,-8.552980025932307
586,194000,-79.26096646461315
587,195000,-26.161343003403495
589,196000,-271.2054075463454
591,197000,-54.805347226887896
592,198000,-45.850894172559244
593,199000,-29.27937823471489
594,200000,-0.23286859093849466
595,201000,2.222395340807143
596,202000,-24.476353682535787
597,203000,-14.090799568021637
598,204000,4.484660696480294
599,205000,-31.62425014150641
600,206000,4.251918632998742
601,207000,-19.33535212125933
602,208000,-25.567232667947074
603,209000,-38.455824725824506
604,210000,-33.51436077173577
605,211000,-2.1034802977740696
606,212000,-592.047986314622
607,213000,-10.425142258514942
608,214000,-0.14745527135186642
610,215000,-10.449411953298357
611,216000,-29.10462628889609
613,217000,-74.87876800316211
615,218000,-37.356333303234955
616,219000,-26.69954583167325
617,220000,-212.49695488358614
618,221000,-30.08678751991168
619,222000,-62.332445039410565
620,223000,-62.10769102244217
621,224000,-50.69661353787872
622,225000,-59.06528842910427
623,226000,6.2147425727443695
624,227000,1.3763119239411907
625,228000,16.90924033229036
626,229000,-27.69039948271528
627,230000,24.034406331699778
628,231000,-38.55250292431324
629,232000,-37.02060930924826
630,233000,-39.3357714055412
631,234000,0.013167056054746329
632,235000,-51.244425542516176
633,236000,-9.274801899600737
634,237000,-30.417147376730657
635,238000,0.1371273269146207
636,239000,-7.814556298144077
637,240000,-13.048246389154777
638,241000,-33.59090403893712
639,242000,-14.940774149253993
640,243000,14.52563692605368
641,244000,-20.479584391616154
642,245000,-6.170247223236481
643,246000,-70.094872699754
644,247000,17.074261889667476
645,248000,-61.17741970674646
646,249000,-24.212322403161828
648,250000,-19.461224912437082
649,251000,-17.175011829158557
650,252000,-2.305101610364397
651,253000,-52.465785029209734
652,254000,-12.93759504167826
653,255000,26.804406615704593
654,256000,-8.156033238769249
655,257000,-9.043796855480263
656,258000,17.5888591953088
657,259000,-0.7802575319568994
658,260000,8.540610118543515
659,261000,7.588540626387386
660,262000,-7.340827248783924
661,263000,-8.347618032512068
662,264000,-20.60150687231547
663,265000,17.334859603924826
664,266000,-8.317263013618447
665,267000,18.685294770203836
666,268000,-31.857932287729906
667,269000,-21.569460026142956
668,270000,4.749639067819038
669,271000,9.456839855810063
670,272000,-18.8115638072204
671,273000,14.454810110934922
672,274000,-0.7325121970097637
673,275000,65.90709422406799
674,276000,15.857829279683486
676,277000,-9.01203749749168
677,278000,-60.25427725294892
678,279000,7.763660128513675
679,280000,20.451778281567492
680,281000,-24.850825182943158
681,282000,-75.55303733935564
683,283000,181.22125145495187
684,284000,-4.233908317992656
685,285000,9.097338260263317
686,286000,2.473591925831509
687,287000,197.32200561068856
689,288000,192.2595837229179
690,289000,-12.91242464826233
692,290000,173.600066547937
694,291000,-187.63214667784902
697,292000,210.0400838328531
699,293000,206.51463634528525
700,294000,155.41596712806881
702,295000,225.22156916840197
703,296000,178.84569287280846
706,297000,197.19011416984736
708,298000,248.34563443860202
709,299000,251.5764204092419
711,300000,214.45845896091683
714,301000,-9.003343322301063
716,302000,250.6795854596936
719,303000,21.547369842951454
721,304000,253.44738811232526
723,305000,21.651469528322224
725,306000,255.70111421870942
727,307000,239.20103700653627
730,308000,-31.897345222384814
732,309000,228.38489779003316
734,310000,223.2659529407905
736,311000,253.6022865077931
738,312000,-148.33178808404728
741,313000,232.88378175020193
744,314000,-47.115157565096865
746,315000,194.67738558311999
748,316000,52.00816273179481
750,317000,-165.5158731956142
753,318000,28.280529197634042
754,319000,235.96261324425416
757,320000,-10.626912114263163
760,321000,46.83188084823698
763,322000,270.95864647566384
766,323000,256.51251888976844
768,324000,218.9348711317314
770,325000,267.22985067525707
773,326000,210.96614638659
775,327000,234.5691995220737
778,328000,38.727174671408676
781,329000,248.15227917878153
783,330000,-7.2277199686345455
785,331000,218.32314949574476
788,332000,205.9518571848372
791,333000,223.44780488852427
793,334000,19.26376836957901
795,335000,241.04769100676398
797,336000,168.0258251040754
798,337000,249.74113865480064
800,338000,258.0860141165018
802,339000,273.29545887802294
806,340000,217.347065913397
808,341000,231.47498932718722
810,342000,203.17581137758145
812,343000,208.9036789722552
814,344000,242.99387022169435
816,345000,7.789020828425012
818,346000,230.12575645962335
820,347000,195.31102039383612
822,348000,-5.724003580408749
823,349000,143.69124326113035
824,350000,217.31992358915255
826,351000,-21.171143138522083
827,352000,-18.40448681293697
828,353000,177.5628595298537
830,354000,210.8258000580571
831,355000,224.79593699111769
833,356000,13.30148444432341
836,357000,-14.240402414960613
838,358000,224.827284837898
839,359000,267.2763125588161
842,360000,189.52655828662037
844,361000,255.69871261913397
846,362000,260.3311023390544
849,363000,239.17359766171884
854,364000,217.6466088665287
856,365000,223.43600810681838
859,366000,118.61210473778138
861,367000,29.550928039248845
865,368000,240.42700405294
866,369000,229.20719835479113
867,370000,264.4721339577115
870,371000,241.9635438345132
872,372000,172.59820701512024
875,373000,232.05796371732612
878,374000,230.841207746576
879,375000,218.6219411747685
883,376000,238.07119131928638
885,377000,231.03719154228514
888,378000,-49.55034302344852
890,379000,1.7283830585496673
893,380000,249.5798423561713
897,381000,126.80723755807307
898,382000,248.84938960920547
901,383000,160.93998149887275
902,384000,-33.55877538931621
903,385000,211.6050639941065
904,386000,216.53902684960468
907,387000,242.88037900738777
908,388000,193.28270994495077
910,389000,260.0183025053457
913,390000,278.9656734280489
916,391000,222.43439538271718
918,392000,231.6761068768994
920,393000,248.6021490573954
921,394000,212.32160141124518
924,395000,254.69382692245264
925,396000,222.60876385666714
928,397000,277.6350975510869
931,398000,215.23600930509346
932,399000,210.48354726890807
934,400000,250.28178065844062
936,401000,251.7534964212101
937,402000,276.8692659314318
939,403000,290.4236237170604
942,404000,253.270614456885
944,405000,267.9515916950173
947,406000,259.9815337469702
950,407000,273.7508407926393
951,408000,262.8564260250681
953,409000,233.82956162980096
956,410000,204.20564387180167
958,411000,150.23391147784636
961,412000,277.9581898164368
963,413000,265.03174983634415
965,414000,288.2341789925717
967,415000,252.59339277452227
970,416000,286.97032160641004
972,417000,276.7860454852448
974,418000,272.7345967992092
977,419000,231.85477053938763
979,420000,278.6822903674199
982,421000,250.6658514062968
985,422000,184.23666763517488
986,423000,216.34720664293653
987,424000,288.9298674393551
990,425000,284.3917257467839
993,426000,287.0314739885149
995,427000,243.607888123982
999,428000,275.37264950624194
1001,429000,268.42510603197576
1004,430000,229.29536477808603
1006,431000,261.2838592931555
1008,432000,213.8434836734973
1011,433000,275.0051842876467
1012,434000,274.7689313827937
1016,435000,278.1837551130885
1019,436000,230.19572833444278
1021,437000,187.5465703920005
1023,438000,264.2844879536993
1026,439000,201.25517928560345
1029,440000,281.62226999195195
1032,441000,193.7920778125197
1034,442000,278.8999326053594
1035,443000,241.6906471339592
1038,444000,209.3148335447131
1041,445000,289.7808597219555
1043,446000,286.2709993808911
1045,447000,232.53342503556277
1047,448000,245.92363143907693
1049,449000,271.73325281859945
1052,450000,250.34888644007083
1054,451000,298.21683943176856
1056,452000,16.68787615584681
1059,453000,222.07013969530465
1062,454000,221.55096929249513
1064,455000,255.44186552182322
1067,456000,-56.401574298429274
1068,457000,252.23392037844155
1070,458000,243.87546298795073
1072,459000,274.15842193761966
1073,460000,239.23262974147306
1076,461000,-288.72883936119325
1078,462000,226.8676018615527
1081,463000,241.65316490996204
1084,464000,275.1625003566843
1086,465000,252.17617599331314
1088,466000,243.5095166371359
1089,467000,200.38138436053683
1092,468000,238.0888554249027
1094,469000,191.2933626887647
1097,470000,247.1106635900687
1099,471000,297.31399149899903
1101,472000,261.8621434125497
1103,473000,299.33237724266775
1105,474000,246.1257483459134
1106,475000,-13.333259520604006
1107,476000,269.7512972102942
1109,477000,255.82421581863275
1112,478000,279.1097118355853
1116,479000,227.7906466748239
1119,480000,277.8955919540196
1122,481000,230.00842377412977
1124,482000,206.23927378051152
1126,483000,162.80846344000068
1129,484000,283.85134421008183
1132,485000,242.41525614166932
1133,486000,310.3827563191908
1135,487000,218.78862967941308
1138,488000,235.9203100877763
1142,489000,296.41421151106977
1146,490000,254.70667436818752
1149,491000,268.76985945123226
1151,492000,262.3595837534117
1153,493000,272.8245578693802
1156,494000,230.97752534215255
1158,495000,-19.193068497136395
1161,496000,221.38128941442707
1164,497000,271.74660952280556
1166,498000,256.28625182816637
1168,499000,230.9511742108533
1172,500000,219.36826232752216
