fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,230
Performance logging begins:
Episode,Step,Score
71,5000,-399.20991190389526
84,6000,-11.884524022099427
98,7000,-146.8962987250152
112,8000,-45.53351217349301
127,9000,-137.57453148993324
141,10000,-125.49027241921416
155,11000,-121.4560063855071
170,12000,-109.58352104874976
182,13000,-137.89903612426968
197,14000,-133.79217691236863
210,15000,-150.71629672315765
223,16000,-95.54705686177499
237,17000,-123.73345073414002
250,18000,-140.40738213253928
263,19000,-94.01042329439301
277,20000,-179.14733644161802
288,21000,-39.76521113050181
298,22000,-58.706666943861926
311,23000,-125.64389907758837
323,24000,-507.93721734749084
332,25000,-12.514909573254243
340,26000,-141.1736347232976
347,27000,-57.17624038927819
355,28000,-385.66291192513233
364,29000,-327.55451942509114
373,30000,-238.4043382981748
383,31000,-100.21732643625722
391,32000,-193.57730529382113
400,33000,-155.76825709650578
411,34000,-131.39253275646934
416,35000,-152.76115434443471
423,36000,-144.9850785793373
433,37000,-134.46478333734711
437,38000,-123.75702712955189
444,39000,-149.28588588296338
448,40000,-172.7792670218799
456,41000,-152.3770096908168
461,42000,-213.1823635209596
467,43000,-129.34670058154182
473,44000,-108.6492675215695
478,45000,-239.36302578954115
479,46000,-104.98695096866774
481,47000,-257.4631383491061
483,48000,-145.1784389040629
490,49000,-136.4824152801952
491,50000,-67.72621036153765
494,51000,-121.38883306145567
497,52000,-85.25478337280981
498,53000,-107.03200157474762
500,54000,-279.2812165255863
501,55000,-254.80850039649158
503,56000,-115.16492795716078
506,57000,-171.24469351317424
507,58000,-195.78614301508844
508,59000,-125.60161685060753
509,60000,-138.27980618665003
512,61000,-128.41361991285027
515,62000,-120.41809511320074
518,63000,-155.2252751016857
521,64000,-166.01577708730167
523,65000,-169.72436893001273
525,66000,-122.29105119022056
527,67000,-155.952066269814
530,68000,-147.3250590663739
531,69000,-145.07064093053137
535,70000,-131.46578487915863
537,71000,-167.07622522105595
541,72000,-171.16923862987645
545,73000,-96.38062681824326
548,74000,-152.79290395277476
552,75000,-120.27001615568942
554,76000,-133.52633093527962
558,77000,-96.91204941804011
561,78000,-89.86269686697835
564,79000,-89.34999677678766
567,80000,-116.23019119405987
569,81000,-164.02116169460146
572,82000,-112.05574361832772
575,83000,-116.05658291359778
578,84000,-95.07864577785988
581,85000,-146.93317579489346
584,86000,-115.85845348826052
587,87000,-132.99380040454668
590,88000,-127.67691127622959
593,89000,-114.43662865948207
596,90000,-113.79514306153317
599,91000,-144.71096077729592
603,92000,-116.17627657473176
604,93000,-74.32147500387853
607,94000,-136.00728343728807
611,95000,-131.50757544280947
614,96000,-82.57288556569678
616,97000,-99.9772132484534
619,98000,-127.98692107987318
623,99000,-112.47702108819567
627,100000,-99.08852945533658
631,101000,-84.80616550810483
634,102000,-118.75684583034621
636,103000,-136.6534699720449
638,104000,-145.3036652627017
640,105000,-134.98278124737914
642,106000,-143.48395399723594
645,107000,-141.022499812464
647,108000,-129.8565594316922
650,109000,-153.31296116149946
653,110000,-105.19011088593072
657,111000,-147.52248564351632
659,112000,-147.78591086890606
661,113000,-156.1653066724721
664,114000,-112.70464456546345
665,115000,-262.3537361564077
668,116000,-169.14758538251698
669,117000,-108.754410485965
672,118000,-111.0475302323434
673,119000,-131.72859202193536
676,120000,-139.04944663637912
678,121000,-139.47930884185405
680,122000,-179.02335585284612
682,123000,-162.33166265499605
686,124000,-143.35806247923242
688,125000,-84.84741675484416
690,126000,-88.63139327841074
692,127000,-187.71778877126434
694,128000,-187.71537103516093
695,129000,-165.60057496277688
697,130000,-223.86534178298126
698,131000,-128.59876059020175
702,132000,-80.41537502261016
705,133000,-174.28504455801905
709,134000,-156.01798987437598
712,135000,-143.21618127356606
714,136000,-130.7259228095428
716,137000,-142.88177212300104
717,138000,-129.25441900368725
718,139000,-175.92846622435758
719,140000,-140.7502787209736
720,141000,-128.64103354602008
721,142000,-248.67402287814232
722,143000,-138.30015468976947
723,144000,-98.0278204841578
724,145000,-170.56044079375428
725,146000,-127.82529486881958
726,147000,-118.15319551470475
727,148000,-120.81475608943035
728,149000,-87.91984140222979
729,150000,-117.50222574673336
730,151000,-85.69345939744795
731,152000,-113.20661205451529
732,153000,-80.16609064841232
733,154000,-136.43475210271328
734,155000,-100.74769549831682
736,156000,-61.125110067114264
737,157000,-76.90646132687833
738,158000,-105.70751737998843
739,159000,-73.14060006786825
740,160000,-81.04958725596809
741,161000,-48.01984924549336
743,162000,-88.01869634735398
744,163000,-74.13473457413545
745,164000,-58.92810346973462
746,165000,-18.95519435113881
747,166000,-47.981216165976655
748,167000,-108.04440801327205
749,168000,-106.72680660418946
750,169000,-80.9435385841456
751,170000,-60.124152751053316
752,171000,-75.08420463702222
753,172000,-92.52702612377541
754,173000,-95.20281685559569
755,174000,-55.67594634196694
756,175000,-76.6698427197729
757,176000,-71.96694870243994
758,177000,-57.66560399377115
759,178000,-52.64932190297355
760,179000,-78.00736414410787
761,180000,-70.74465913729863
762,181000,-38.71173903944427
763,182000,-70.5534142238184
764,183000,-43.80914519037802
765,184000,-88.51899871012863
766,185000,-100.04055423761507
767,186000,-99.5073130956442
768,187000,-39.15851119146925
769,188000,-73.04429664015761
770,189000,-53.82383362729364
771,190000,-60.838542031149956
772,191000,-72.45625573213302
773,192000,-78.13289255947944
774,193000,-109.90438119677017
775,194000,-91.21465817320521
776,195000,-88.35028344467156
777,196000,-106.80943460446697
778,197000,-87.1880527376298
779,198000,-73.82175391702727
780,199000,-111.32176117910645
781,200000,-63.506857217472984
782,201000,-100.20608007394613
783,202000,-109.98313180943379
784,203000,-65.94466950934783
785,204000,-102.91582988976776
786,205000,-79.28795896810823
788,206000,-71.48630273601974
789,207000,-37.53145492607679
790,208000,-84.14078644074898
791,209000,-77.9323632428321
792,210000,-87.60006140183444
793,211000,-89.97678742941638
794,212000,-107.69974836924378
795,213000,-83.22527649836606
796,214000,-82.25328829062664
797,215000,-61.81507723307193
798,216000,-86.82086491676156
799,217000,-45.62296560391684
800,218000,-84.74328553203014
801,219000,-103.10761442746255
802,220000,-55.37624111581778
803,221000,-104.59049606885543
804,222000,-73.8742121243034
806,223000,-62.77807443842231
807,224000,-111.16596286059864
808,225000,-94.51769043832063
810,226000,-117.26521843237015
811,227000,-45.06921320360414
812,228000,-100.38443188112703
813,229000,-99.66618886204459
814,230000,-322.15734583404253
815,231000,-70.66565782288217
816,232000,-98.86290495047264
817,233000,-123.50459084216489
819,234000,-89.45364976746482
820,235000,-143.32512215026696
821,236000,-100.69004752649424
822,237000,-148.66772700422553
823,238000,-51.21732893935635
824,239000,-92.50620165626405
825,240000,-115.9153980592746
826,241000,-73.663843898222
827,242000,-113.90226962856563
828,243000,-84.16535600869454
830,244000,-80.65349562446521
831,245000,-87.25595346261674
834,246000,-78.59542449067673
835,247000,-68.16541965831732
837,248000,-93.36997269972085
839,249000,-60.77688113231672
840,250000,-79.32518678004864
842,251000,-93.97077474255092
844,252000,-93.10797423022804
845,253000,-52.834229197992656
846,254000,-81.17810203236735
847,255000,-70.69834531741473
848,256000,-62.40302672081841
850,257000,187.84505019051537
851,258000,-109.93327770262546
852,259000,-40.445021373474574
853,260000,-72.1248016715782
854,261000,-28.179680370560952
855,262000,-61.03860765710344
856,263000,158.90293281313942
857,264000,-55.5072028207351
858,265000,-74.16237327569765
