fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,410
Performance logging begins:
Episode,Step,Score
61,5000,-560.884489250639
75,6000,-391.5852020157447
85,7000,-884.108640804064
98,8000,-304.4738180334406
106,9000,-342.9839473057523
114,10000,-509.86838532440515
123,11000,-436.0638346835094
131,12000,-593.6704441342617
137,13000,-177.52526613911965
144,14000,-281.18328903917893
151,15000,-336.48171319817914
160,16000,-290.7657218576877
170,17000,-147.84010347636666
183,18000,-101.44343809291433
196,19000,-213.4634996416213
210,20000,-103.59606379283396
223,21000,-116.51746952402368
238,22000,-189.63689154658954
252,23000,-141.34810227784615
266,24000,-89.08677655510175
279,25000,-73.4494297836894
294,26000,-73.20810036130096
308,27000,-98.75307893673796
321,28000,-83.55281623521888
334,29000,-89.83256117609494
347,30000,-53.711703021508185
358,31000,-24.628396453583704
370,32000,-165.50661587245204
374,33000,-176.34116511966616
383,34000,-128.20385451366627
395,35000,-125.03626612395827
397,36000,-90.03396217414553
408,37000,-133.93823360028154
419,38000,-107.3939945368322
426,39000,-9.345914519964495
437,40000,-156.68428663996622
447,41000,-52.47206822699728
458,42000,-297.05784249964677
469,43000,-66.9428975404895
477,44000,-137.68108676132027
485,45000,-22.420688235201112
494,46000,-161.07316331415544
503,47000,-97.07913891980941
513,48000,-15.749091864256599
522,49000,-56.88687273864714
531,50000,-210.4465754328364
538,51000,-207.23033147287845
547,52000,-52.08404474764778
552,53000,-133.91966519069283
562,54000,-255.48998717865783
571,55000,-233.72321562530234
579,56000,-71.94691757719495
582,57000,-99.25745742455668
592,58000,-156.51308485351814
602,59000,-104.173845774152
611,60000,-89.15040294695534
614,61000,-146.80122406910078
616,62000,-275.69993625662266
624,63000,-199.27991661876828
635,64000,-221.24877153733928
644,65000,-55.86932510779378
655,66000,-307.8612774113434
659,67000,-106.83052540113722
660,68000,-218.22870124205556
669,69000,-35.747049922663024
671,70000,-141.54881105503037
675,71000,-156.46570966033738
676,72000,-235.73876351108254
682,73000,-142.42478555774085
690,74000,-112.82042967499252
693,75000,-116.77717963074586
700,76000,-122.92366374300195
704,77000,-74.07487628537514
708,78000,-74.44397990596495
714,79000,-81.90610974022007
720,80000,-57.30420209890647
728,81000,-68.89427795472025
736,82000,-63.5575655711245
744,83000,-170.3918612541396
751,84000,-151.2471206177069
758,85000,-115.99667751322383
763,86000,1.9227348778342304
770,87000,-213.47566220805024
775,88000,-38.96279528712803
782,89000,-105.39754277556823
789,90000,-105.62836574671617
797,91000,-71.02958168241001
803,92000,-110.65782428809844
807,93000,-10.771154170290558
814,94000,-24.242742020237856
819,95000,-159.3560367804694
824,96000,-77.50483502157245
828,97000,-139.8182723888087
832,98000,-18.57492071354065
835,99000,-42.439324484955264
836,100000,-28.589931330538292
840,101000,-198.02279563779456
845,102000,-63.30337042808417
849,103000,-188.6773227997487
853,104000,-210.63838494663244
858,105000,-201.88083552272548
860,106000,-245.0149552452794
863,107000,-2.653733452815814
865,108000,-364.12678255127736
868,109000,-151.64603738878722
870,110000,-122.96062468320304
873,111000,-181.67611909098034
877,112000,-160.60320979916528
879,113000,-126.93596973020198
880,114000,-113.06732203692843
882,115000,-136.1153911125675
883,116000,-172.2470076949887
885,117000,-248.8355072603789
886,118000,-159.69154878276427
888,119000,-177.1481627726093
890,120000,-169.95934448934918
891,121000,-33.72699287655402
893,122000,-162.6602347816987
894,123000,-185.07735833871027
895,124000,-245.35143017410857
896,125000,-238.64116778334142
897,126000,-171.67175658067038
898,127000,-183.42753209736938
900,128000,-189.77617969595326
901,129000,-33.6126157293755
902,130000,-137.31490147034248
903,131000,-78.86126521740675
905,132000,-151.42493556448358
906,133000,-55.97457045916143
907,134000,-60.638964510238395
908,135000,-328.5246729905399
909,136000,-39.14822764163713
910,137000,-215.1197238526177
911,138000,-21.763491472364862
912,139000,-56.61500083937844
913,140000,-92.31531889401217
914,141000,-12.863658862226533
915,142000,124.37120709136575
916,143000,-175.8010526120292
917,144000,-114.28484199277246
918,145000,-57.306301784484035
919,146000,217.47535120533405
921,147000,-31.90237154658548
922,148000,-35.343289945493176
923,149000,-23.552300231921052
924,150000,8.781142027413992
925,151000,-20.842563365316803
926,152000,-54.93500201077471
927,153000,-37.80756225866671
928,154000,-36.37178931050418
929,155000,-41.5978591130178
930,156000,-15.24184390741091
931,157000,-66.68201894878698
932,158000,-28.08522527026173
933,159000,8.607086868979462
934,160000,8.271350118573046
935,161000,-56.55837926376499
936,162000,-19.9293009988398
937,163000,-10.996791677517423
938,164000,-12.91015401864016
939,165000,-27.62189948630753
940,166000,-35.884897841049366
941,167000,-55.56391404593035
942,168000,-1.0011278859007087
943,169000,-77.61377571331434
944,170000,-37.199662095373114
945,171000,18.60757893084454
946,172000,-64.31688510388948
947,173000,-56.79908157864522
948,174000,-67.00465106500491
949,175000,-51.82189346440413
950,176000,-8.606383643598033
951,177000,5.628311189929944
952,178000,-792.6352350055439
953,179000,-47.22532767213339
954,180000,-30.101583474645313
955,181000,-66.94442644285968
956,182000,-25.640375741278334
957,183000,-25.352079942760433
958,184000,0.02010782121399557
959,185000,-30.868651454004397
960,186000,-22.42618952299392
961,187000,-12.635106309309068
962,188000,26.96891312329734
963,189000,-17.87583741111396
964,190000,3.6562364147314357
965,191000,-36.628192483192144
966,192000,-9.40891012866791
967,193000,-11.306894358296379
968,194000,-30.56958307259044
969,195000,-26.228149146013056
970,196000,-6.7787880893613774
971,197000,-12.78115332820313
972,198000,2.5557123324665216
973,199000,-33.05035932966448
974,200000,-3.2797121750291067
