fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,440
Performance logging begins:
Episode,Step,Score
73,5000,-528.1913291005687
74,6000,-459.1305112954523
89,7000,-517.25786048479
104,8000,-344.45804636251387
120,9000,-376.61760804385386
132,10000,-152.37720029409826
148,11000,-146.42224229266782
161,12000,-138.20377364761674
175,13000,-131.75003362303124
188,14000,-110.81513095894073
201,15000,-126.05680470251396
214,16000,-122.17792652498682
227,17000,-180.89115058287558
240,18000,-95.3126663070257
253,19000,-152.04888145979143
267,20000,-152.7603580016596
282,21000,-155.46966533743347
296,22000,-115.74148515921573
310,23000,-98.6511270283443
324,24000,-135.05977405652308
339,25000,-154.31089243898165
353,26000,-159.29502380497397
367,27000,-150.85643271071135
381,28000,-147.15494665758698
394,29000,-151.40260595714616
408,30000,-159.33097997449516
422,31000,-141.62842002780118
436,32000,-120.38716088447951
450,33000,-113.48522273602335
464,34000,-187.7083089106714
479,35000,-178.82235803840808
493,36000,-117.98164384018878
507,37000,-147.02676824664687
522,38000,-151.74617252508693
535,39000,-171.3106411536001
550,40000,-234.56685580432074
564,41000,-114.72472464545385
577,42000,10.423988624536008
586,43000,-0.7895344209488542
590,44000,8.603851876469335
593,45000,180.53018391280307
594,46000,-74.37217586063792
598,47000,-409.0633652799199
603,48000,-283.73857756181627
609,49000,-301.2495284766747
615,50000,-374.75571360136854
619,51000,-217.82981717861526
625,52000,-248.06456209853124
629,53000,-177.64723178732822
633,54000,-283.2131851354808
636,55000,-165.8949524712944
639,56000,-135.57493484862775
643,57000,-164.34911075473656
646,58000,-169.95278033647315
649,59000,-171.82464533686186
652,60000,-160.1880323833518
653,61000,-158.01226211875993
656,62000,-145.3348666025691
658,63000,-116.91148436268018
659,64000,-185.593024236494
660,65000,-172.85250730538118
662,66000,-115.52951421546531
664,67000,-197.01659564779547
665,68000,-106.9669277217584
667,69000,-160.6114983554681
669,70000,-142.19329769361144
670,71000,-129.6599316875546
671,72000,-66.79530637609429
672,73000,-186.89083074929368
673,74000,-193.06941633157444
675,75000,-184.060553320008
677,76000,-161.7798270700324
679,77000,-178.54444289145906
681,78000,-189.93757481640202
683,79000,-162.69244917920662
685,80000,-202.4013299368611
687,81000,-154.80000123723104
689,82000,-116.4959476537971
690,83000,-188.21225136674315
692,84000,-148.39789818252865
694,85000,-158.24758289981833
696,86000,-162.34439882011003
699,87000,-266.2695377652542
701,88000,-166.94493283244674
