fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,160
Performance logging begins:
Episode,Step,Score
49,5000,-676.2107706927684
61,6000,-216.77929362124536
66,7000,-245.77309697528315
70,8000,-247.01078705687016
74,9000,-264.1133160163823
77,10000,-62.27965749333433
80,11000,-307.90021525247903
82,12000,-185.34369079086082
84,13000,-171.58142786763975
87,14000,-172.92818243687486
88,15000,-239.91932588236804
91,16000,-221.45886632131192
92,17000,-144.36880821545085
93,18000,-298.69006873593014
94,19000,-169.96824779039085
95,20000,-775.494592045687
96,21000,-148.7376665485163
97,22000,-110.21047259498725
98,23000,-143.19178021267592
99,24000,-66.2649477414055
100,25000,-118.55398083063407
101,26000,-136.56088283202595
102,27000,-236.42491863556637
103,28000,-149.83649968206325
104,29000,-116.84897348460339
105,30000,-116.00486916965018
106,31000,-129.35995116746008
107,32000,-108.99456786587363
108,33000,-133.42532622444517
109,34000,-144.06997985995017
110,35000,-176.63697804627355
111,36000,-107.84078306441151
112,37000,-171.13556374226172
113,38000,-97.80993988542035
114,39000,-158.32271119463988
115,40000,-124.56026593498711
116,41000,-183.140837876516
117,42000,-155.0045361806978
118,43000,-58.89192523603326
119,44000,-114.79810999465394
120,45000,-69.41159888897562
121,46000,-121.49383042748185
122,47000,-69.77850084540066
123,48000,-109.47851781495497
124,49000,-95.80375953455328
125,50000,-133.52864988920783
126,51000,-60.444601104313115
127,52000,-72.21601170236345
128,53000,-41.983987404104546
129,54000,-87.15531055575771
130,55000,-67.24699200430086
131,56000,-96.97736143065191
132,57000,-54.11856904062231
133,58000,-159.17922174508763
134,59000,-98.70234404288321
135,60000,-21.122850022752296
137,61000,-53.120740421633556
138,62000,-73.14673568714356
139,63000,-75.37956424710536
140,64000,-102.5393761474001
141,65000,-83.8276140734281
142,66000,-214.1983405281983
143,67000,-105.14372854903223
144,68000,-45.74283824186737
145,69000,-64.05592305263087
146,70000,-284.6392856024935
147,71000,-93.73420609090682
148,72000,-46.30811556641043
149,73000,-59.0953756716554
150,74000,-46.99411166848417
151,75000,-62.00266308236172
152,76000,-52.5444411348113
153,77000,-54.956654099178394
155,78000,-63.07041128307929
156,79000,-113.76173616050013
157,80000,-15.80698613538594
158,81000,-36.346993406668595
159,82000,-71.96411624552248
160,83000,-105.90227506633197
161,84000,-47.70220845485505
162,85000,-66.73133984462807
163,86000,-20.008952118682732
164,87000,-50.79451855825037
165,88000,-33.14431848417583
166,89000,-266.7683198286406
167,90000,-88.37408083118072
168,91000,-100.18702011732805
169,92000,-45.01274326533527
170,93000,-62.64488114987718
171,94000,-82.40115997864741
172,95000,-63.738570347639296
173,96000,-97.95616864915807
174,97000,-70.01836542760599
175,98000,-34.59704702792368
176,99000,-77.15091031322333
177,100000,-146.97016260091732
178,101000,-38.97245735849385
179,102000,-44.14673459480042
180,103000,-66.76051875120716
181,104000,-41.74747660732765
182,105000,-87.39500729923807
183,106000,-57.01428672953958
184,107000,-49.20820883056403
185,108000,-36.83846322148991
186,109000,-86.32157765912753
187,110000,-42.461314376966286
188,111000,-111.3875507259475
189,112000,-34.861921158226565
190,113000,-14.307258879346517
191,114000,-84.96742353430801
192,115000,-2.3473610975736094
193,116000,-53.94164086198025
194,117000,-143.8354818465628
195,118000,-47.358873939356144
196,119000,9.5424960872467
198,120000,-4.043859311699013
199,121000,-228.60868159237268
201,122000,-40.18506332120525
202,123000,-8.260843200059956
203,124000,-74.17016632357854
205,125000,-12.91795780444268
206,126000,-59.27942827082085
207,127000,-44.344882394008074
208,128000,-61.52347203026527
209,129000,-54.112969198950196
210,130000,-42.55940900358512
211,131000,-49.93553531980056
212,132000,-9.799441614120646
213,133000,3.9447180465762086
214,134000,-145.21862985842256
215,135000,-352.915299278484
216,136000,-19.375446291515434
218,137000,-25.444483766852372
219,138000,-41.68518234238956
220,139000,-31.21613200208839
221,140000,-82.05006183744592
222,141000,-52.90153781493483
223,142000,-28.28621237728298
224,143000,-177.47961277998087
225,144000,-14.397472293105027
226,145000,-54.75236747800333
227,146000,-64.8100143142713
228,147000,-16.70639240044283
230,148000,-52.02242528920365
231,149000,-95.05515480464166
232,150000,-76.10391543093881
233,151000,-0.033638577019353244
235,152000,-39.577824557068396
236,153000,-54.051244004061665
237,154000,-24.534782982106158
238,155000,-51.44590573210727
239,156000,-16.83697826885682
241,157000,-31.537722423939655
242,158000,-3.594948081468327
243,159000,-77.08635418115492
244,160000,-28.359525445239125
245,161000,12.275473210491374
246,162000,-19.05805182717366
247,163000,-64.7988077887907
248,164000,-7.588245416421711
249,165000,-62.349216774000496
250,166000,9.521329187600244
251,167000,-22.718116810657282
252,168000,3.9817025876489422
253,169000,-101.83470569828056
254,170000,-37.04699936655366
255,171000,-27.310719584676082
256,172000,-4.5866302901893246
257,173000,-20.597182725631747
258,174000,3.638689151175937
259,175000,9.98507428055478
260,176000,-29.59675245098148
261,177000,-8.43963172275063
262,178000,-41.874226922247225
263,179000,-191.48228932611877
264,180000,11.463321861959848
265,181000,-36.80316956405528
266,182000,-1.6720203224153758
267,183000,-79.47695885405683
268,184000,-12.10924147300417
269,185000,-30.570870228890254
270,186000,4.024538173558863
271,187000,91.98492154780584
272,188000,-52.10474440730037
273,189000,9.929806811587621
274,190000,-30.975059691417577
276,191000,228.5670242435515
277,192000,2.0269246559499567
278,193000,172.01205496469487
280,194000,-37.07599844341805
281,195000,231.9297601264632
282,196000,169.63553454380406
283,197000,191.61700825540456
285,198000,1.1689793313683143
286,199000,23.797152851500353
288,200000,15.155840998138721
289,201000,218.9980935302542
290,202000,204.64087920301623
293,203000,253.40485379201994
294,204000,184.49937332459265
295,205000,257.9901669068387
296,206000,239.01938070832537
298,207000,4.961434859400898
299,208000,-84.19622621076086
300,209000,183.81256704766656
302,210000,181.6132446964283
305,211000,140.11432665154157
306,212000,241.83123738671253
308,213000,206.24035660610787
309,214000,236.8382169757534
311,215000,255.08529286804983
312,216000,149.46574303592445
314,217000,265.7677081979057
316,218000,-248.93772071843355
318,219000,201.93991579032115
320,220000,-17.773328388396422
321,221000,253.95131037472615
323,222000,227.9276045288119
325,223000,238.83060392126924
327,224000,262.9551575398781
329,225000,258.56578051249085
330,226000,243.20343057754255
332,227000,215.7793851400072
334,228000,268.73066842548724
336,229000,268.2826966710869
338,230000,261.06362121996443
340,231000,260.9785612059374
341,232000,250.16942148867153
344,233000,262.2323418071736
346,234000,59.36616138280356
349,235000,258.22577373823947
351,236000,258.064215839967
353,237000,234.4766297620585
355,238000,243.81952856276865
357,239000,243.8643282227406
359,240000,273.171779993113
360,241000,276.12601326548497
362,242000,98.9787752620389
364,243000,258.8142504289265
366,244000,191.77387897814026
368,245000,250.0668109865935
370,246000,272.05556540958906
372,247000,164.99833103443996
