fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,470
Performance logging begins:
Episode,Step,Score
71,5000,-460.95108231003155
84,6000,-91.9183226531502
96,7000,-94.27733309012392
107,8000,-156.58488845399705
122,9000,-158.5980082600453
136,10000,-137.12620782270562
150,11000,-90.51022576931942
163,12000,-137.88218400844113
178,13000,-149.0141924666738
191,14000,-112.39715553055274
202,15000,-89.73956401342963
216,16000,-136.96667477629936
229,17000,-192.1765794113137
242,18000,-115.01295982066353
256,19000,-148.50330132294587
271,20000,-105.09724014255224
284,21000,-169.21930305421077
297,22000,-134.85172689197253
311,23000,-127.82171159134911
324,24000,-34.0941053646105
338,25000,-178.8205270139002
351,26000,-125.19489400951608
365,27000,-117.19972749125623
379,28000,-174.69538424381844
391,29000,-718.8860002119765
403,30000,-141.1483922851886
415,31000,-299.4421662067577
423,32000,-252.52925506156657
431,33000,-153.8384074365285
441,34000,7.238723743562815
449,35000,-126.65350040164692
455,36000,-14.218783688849413
462,37000,-134.90483051264357
470,38000,-282.2363905359971
480,39000,-29.28246052717276
491,40000,-15.412933222459259
500,41000,-170.06429617243845
505,42000,-28.434390266123586
515,43000,-132.21407543578422
523,44000,-124.14950650633686
531,45000,-151.79761164725286
538,46000,-234.8129640332534
545,47000,-296.860287128162
552,48000,-152.10904525036847
562,49000,-163.67507186438502
570,50000,-234.37197199032005
581,51000,-114.30256698186571
590,52000,-320.3162760413528
597,53000,-125.71474689768841
606,54000,-122.00516004929986
615,55000,-151.9041934661803
622,56000,-157.50848942992263
629,57000,-122.15344078282197
635,58000,-207.93273302732482
641,59000,-150.71566015857204
648,60000,-294.1782659578897
653,61000,-159.04330143827198
658,62000,-192.32627873067656
664,63000,-194.30472832024878
673,64000,-142.6548778950339
683,65000,-216.78785358393998
687,66000,-175.54124548612413
695,67000,-174.12233857296485
703,68000,-137.58803397047026
710,69000,-151.41216192310767
717,70000,-107.0864642182031
724,71000,-166.7677894615029
731,72000,-183.56083088037718
739,73000,-158.87949378153345
746,74000,-103.05310435133934
755,75000,-119.95228352761593
764,76000,-166.92170244757324
768,77000,-194.12574257879174
773,78000,-193.57388073855014
780,79000,-202.4287684020928
785,80000,-151.4624527522837
791,81000,-122.05714824650265
797,82000,-225.06197559698543
804,83000,-107.26713687813123
810,84000,-354.730989881602
816,85000,-175.98024933561123
822,86000,-178.52611640994854
829,87000,-160.0876157672614
836,88000,-147.11538342019102
844,89000,-127.21614043261329
852,90000,-109.64600621898464
860,91000,-110.68371796624014
867,92000,-134.6080958364585
874,93000,-100.4553716973274
881,94000,-137.5467369446419
886,95000,-100.00013618981573
890,96000,-186.2120844846395
896,97000,-180.73255099641926
903,98000,-151.00196729981118
908,99000,-210.42574511442876
915,100000,-180.72920562067065
921,101000,-137.76604108034547
925,102000,-147.63697030886743
929,103000,-209.40030915083435
935,104000,-107.52186219580756
941,105000,-110.80892988957251
947,106000,-107.5524461361318
951,107000,-145.47522306293678
956,108000,-62.849778634005865
960,109000,-90.49735205519175
964,110000,-22.365707950213533
968,111000,-226.3580639502004
974,112000,-197.893407090108
978,113000,11.530127391536709
983,114000,-164.2530055191558
988,115000,-196.23601488085143
992,116000,-109.46074298645149
995,117000,-201.11511924262308
998,118000,-195.58678845484792
1001,119000,-49.951884316959564
1004,120000,30.811508985820183
1007,121000,-151.63925696094606
1010,122000,-143.4059113955779
1013,123000,-115.72606047370702
1015,124000,-45.203851892955434
1016,125000,-124.67624934520154
1018,126000,-224.4366692861442
1019,127000,-211.69521825533678
1021,128000,-195.70328177786092
1022,129000,-317.9502960623058
1024,130000,-152.83677252647766
1025,131000,-92.0220563844215
1026,132000,-187.36523816220466
1029,133000,-202.38727550774308
1030,134000,-110.69714510216711
1031,135000,-141.3077651811773
1033,136000,-411.70333765551754
1034,137000,-144.519960350667
1035,138000,-134.96116085197528
1036,139000,-161.8654876389859
1038,140000,-127.15815437619527
1039,141000,-186.2210826690345
1040,142000,-205.34562751022176
1041,143000,-251.3826316033213
1043,144000,-138.17427504435736
1044,145000,-168.50196749048064
1045,146000,-80.76174872658923
1047,147000,-245.69409998755464
1048,148000,-182.186224521594
1050,149000,-144.33583350660572
1052,150000,-72.01569791738453
1053,151000,-140.36985698689517
1055,152000,-115.61587526108231
1056,153000,-261.7366435175966
1058,154000,-120.69712285153989
1060,155000,-132.7679908881878
1063,156000,-169.84693571028862
1065,157000,-131.9719744302016
1066,158000,-189.80282660908898
1068,159000,-185.9585702533879
