fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,230
Performance logging begins:
Episode,Step,Score
73,5000,-690.7979165448237
85,6000,-220.10130670182778
94,7000,-278.13821844653853
101,8000,-40.151246367649904
111,9000,-132.38952819378423
119,10000,-260.7648595955767
126,11000,-121.62056990395052
133,12000,-132.37718154736973
140,13000,-278.3748614259033
147,14000,-283.51628348681106
152,15000,-371.1711807881493
164,16000,-165.84563282980474
177,17000,-149.36573417942532
186,18000,-175.6744604635652
195,19000,-158.3364670256638
204,20000,-146.78470331371116
213,21000,-151.91173490275736
224,22000,-184.33615855162304
233,23000,-185.16672813948614
244,24000,-117.91942566607385
254,25000,-118.90107860591758
263,26000,-133.20961453959856
274,27000,-58.53478471538088
283,28000,-102.13209312755157
294,29000,-208.6795875318619
303,30000,-147.7438550147675
312,31000,-205.17097858928554
320,32000,-83.00469369853333
327,33000,-326.64020260587984
335,34000,-148.0317031300609
347,35000,-533.7685619214964
354,36000,-281.9045905406516
362,37000,-157.6592636689987
369,38000,-233.78354115500574
379,39000,-205.98874321022015
384,40000,-188.82843653960532
392,41000,-44.175187779482044
402,42000,-69.47828145489211
407,43000,-170.04657415321668
416,44000,-107.6690023392944
424,45000,-118.31594388101223
432,46000,-275.4293349857715
436,47000,-107.14393690561802
444,48000,-301.94046458675814
452,49000,-126.09603636542919
460,50000,-179.37140629589035
468,51000,-157.43720020827024
475,52000,-148.32538351720933
484,53000,-206.78460377571932
493,54000,-284.0569675493016
501,55000,-152.89348573638387
510,56000,-107.9307443554255
515,57000,-49.762102968885756
523,58000,-184.36764265205
527,59000,-125.3739232260835
536,60000,113.14882955506751
543,61000,-143.19685493516891
551,62000,-76.70803284928952
558,63000,-95.19658048097673
564,64000,-174.33337171423491
570,65000,-116.64591843017743
575,66000,-132.14186647413672
580,67000,-362.2266018543926
586,68000,-130.320979617487
592,69000,-93.6380371899033
597,70000,-74.13198216975644
604,71000,-130.75041096468166
610,72000,-61.35624623078687
617,73000,-43.28901661305807
625,74000,-104.0474835868175
632,75000,-151.37807666843543
640,76000,-84.27146397166189
645,77000,-205.6082640233242
650,78000,-103.68697202282794
655,79000,-92.85349776281572
662,80000,-190.67686966398642
665,81000,-59.890408723301164
670,82000,-78.53420614818731
678,83000,-73.09083336772699
682,84000,-106.26546588804476
686,85000,-52.76785644821106
688,86000,-48.36410119901461
691,87000,-76.58873805757825
696,88000,-212.3971285034473
700,89000,-107.70463580081145
705,90000,-71.01225886727246
710,91000,-94.8056942283847
712,92000,-77.05862444473728
713,93000,-157.02759282594366
717,94000,-127.12744969249907
718,95000,-160.16981496451692
722,96000,-116.84993428200853
731,97000,-87.7333314572522
735,98000,-21.910904657742464
738,99000,-78.37220977526869
739,100000,-102.26799465961658
744,101000,-29.552233271492938
746,102000,-76.44620689000246
748,103000,-211.07508558633606
752,104000,-74.26298934639931
756,105000,-165.0476413528808
759,106000,-229.17577971126235
760,107000,-161.38876552539102
762,108000,-180.00472999129187
764,109000,-150.52676617979375
765,110000,-181.5128537880998
766,111000,-78.51990056647594
767,112000,-110.508236880502
768,113000,-67.13938274761949
769,114000,-66.41125744193545
770,115000,-149.26477089307494
771,116000,-82.33020124392407
772,117000,-53.29821691212277
773,118000,-95.40449933544986
774,119000,-78.81565097531826
775,120000,-24.51472170249685
776,121000,-40.625019613906574
777,122000,-52.58481319398609
778,123000,-193.86798113436777
779,124000,-45.570012458146635
780,125000,-45.27468175258984
781,126000,16.053532866476132
782,127000,-41.78528181171794
783,128000,-59.24426417750362
784,129000,-95.59883284912196
785,130000,-7.395136794864483
786,131000,-64.57442342105529
787,132000,-29.4845428527132
788,133000,-23.90645706542557
789,134000,-49.14956863670028
790,135000,-43.3143954457943
791,136000,147.78044804077598
792,137000,-35.40266724014145
793,138000,-79.20116144184077
794,139000,-18.2012287311367
795,140000,-34.71021628237734
796,141000,-14.585543558497799
797,142000,16.672403060500198
798,143000,-45.77563831737079
799,144000,12.92424318113147
800,145000,-18.847947792993935
