fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,370
Performance logging begins:
Episode,Step,Score
63,5000,-780.589503559702
73,6000,-652.4550598993835
84,7000,22.09671314964706
94,8000,-260.1872273992715
104,9000,-439.3617267034846
111,10000,-345.2520255943107
119,11000,-358.404161749914
129,12000,-327.0126738668567
136,13000,-316.35837484576984
143,14000,-124.41704861923898
149,15000,-322.52116920039845
159,16000,-115.49723714965654
171,17000,-186.51548362765487
185,18000,-153.76731821286637
199,19000,-134.93054366206925
213,20000,-84.6277440960641
227,21000,-84.25482864754369
242,22000,-139.3908794073575
255,23000,-150.14523404668995
267,24000,-45.88921733787515
281,25000,2.3836807569642815
292,26000,-157.63641308909362
301,27000,-177.78524928758188
312,28000,13.651302053108395
322,29000,-114.12951891786915
331,30000,-132.25691143999742
340,31000,-144.4005742959371
349,32000,-201.23273811812678
359,33000,-139.7329703124018
370,34000,-122.86822543123738
378,35000,-97.01215952673837
387,36000,-91.64595390155009
397,37000,-264.4677465961496
406,38000,-134.52021158789904
416,39000,-129.78634941170895
424,40000,-119.87059599305941
434,41000,-198.519697823865
443,42000,-98.50415464513269
453,43000,-88.61852100032254
463,44000,-38.351484243344416
474,45000,-156.59266346303363
484,46000,-123.04321100243808
493,47000,-77.97402305142387
503,48000,-54.26771910594844
511,49000,-0.44287531264234303
520,50000,-126.2787058650164
530,51000,-97.71676219130649
539,52000,-216.52159241370936
549,53000,-105.13761714154002
560,54000,-106.41664391438488
569,55000,-97.25577512615021
580,56000,-71.18940514597567
589,57000,-157.78809661191588
601,58000,-142.96384357065136
610,59000,-123.33751755710473
620,60000,-104.39017910509884
630,61000,-170.3907081999581
640,62000,-52.3488255321507
650,63000,-81.72624304453294
660,64000,-129.18555910832478
669,65000,-33.33645242233112
678,66000,-78.57263205425645
685,67000,-114.93029739221774
694,68000,-114.68173895018998
702,69000,-50.81591404298646
708,70000,-86.87469191290816
716,71000,-92.36797205198906
724,72000,-131.94837686801776
732,73000,-37.743875124367605
740,74000,-77.83575999926137
747,75000,-75.10481628230977
754,76000,-83.38235831079693
761,77000,-70.79656971738497
768,78000,-62.12976158753089
774,79000,-63.15404468234843
779,80000,-198.78501139812744
786,81000,-104.58809683141135
