fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,160
Performance logging begins:
Episode,Step,Score
66,5000,-124.87296112619129
77,6000,-444.9598686408564
92,7000,-105.6275912577481
106,8000,-125.64955110674434
120,9000,-3.9319024680462036
134,10000,-141.27020590550904
148,11000,-110.92787069298504
162,12000,-164.80383727772568
176,13000,-104.11339201410837
189,14000,-166.47597930978435
204,15000,-4.754661853710701
218,16000,-157.27258741679788
232,17000,-138.30906375822605
246,18000,-131.84756682690198
261,19000,-123.49061578253843
275,20000,-123.39287307043509
290,21000,-130.2918108294761
304,22000,-148.06836318222327
318,23000,-111.069867875735
332,24000,-115.5519663824925
345,25000,-127.54935733468413
359,26000,-128.7658206495912
372,27000,-10.441522261021944
386,28000,-119.25610900541184
400,29000,-151.0583039858309
408,30000,-56.020578034428326
413,31000,-102.44840991953711
417,32000,-130.63991107178958
419,33000,-79.82430529774076
420,34000,-60.84007572835796
421,35000,-75.45985154365803
422,36000,-95.70187021564858
424,37000,-145.46477409171376
426,38000,-85.85758739025572
428,39000,-208.9401264778316
429,40000,-84.45022601060619
431,41000,-132.7340296318891
433,42000,-140.05570221917282
434,43000,-117.90025564404891
437,44000,-110.14769180660292
439,45000,-103.89687143470802
441,46000,-106.84830631820331
444,47000,-238.44102291417508
448,48000,-158.51421540553886
450,49000,-120.22487350065686
454,50000,-83.54510240392818
455,51000,-172.10097154933752
458,52000,-83.57622687767517
460,53000,-150.440277173834
465,54000,-176.17120056907197
469,55000,-256.7862683756621
474,56000,-192.88915231674167
479,57000,-214.1918121419696
482,58000,-91.17477301724433
484,59000,-142.55003883913682
486,60000,-71.24518537591845
489,61000,-147.45897679219726
493,62000,-109.09395111346129
497,63000,-183.70049303443233
501,64000,-179.4629607953233
506,65000,-170.11992420581817
511,66000,-47.871165599611274
515,67000,-237.03860687401192
519,68000,-129.5671040486982
522,69000,-179.6245494209844
524,70000,-131.10666310408723
528,71000,-139.45958254817117
534,72000,-104.58257523832602
539,73000,-156.08426384001967
543,74000,-150.1325472503203
548,75000,-187.4016595806065
552,76000,-141.14747808607126
554,77000,-227.0320410509945
556,78000,-123.59662134781078
562,79000,-336.70849231845256
566,80000,-121.1007097887649
570,81000,-413.0086497813625
575,82000,-88.5371500942471
581,83000,-148.91774518639457
586,84000,-75.58792494274488
587,85000,-80.94151797874294
