fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,380
Performance logging begins:
Episode,Step,Score
62,5000,-374.9468361389716
76,6000,-234.20503022350272
90,7000,-134.26801923622344
104,8000,-120.74545750266691
119,9000,-102.02193848252443
132,10000,-105.90404883114884
146,11000,-171.30739776331552
160,12000,-264.5384178224632
175,13000,-93.92797936856844
188,14000,16.433437949322325
200,15000,-121.02991415392866
211,16000,-517.3512853196348
219,17000,-17.518651498831005
229,18000,-147.44783152064946
240,19000,-150.74736264162692
253,20000,-144.05761571551125
265,21000,-109.36790864481847
272,22000,-115.49418309817298
277,23000,-103.93241454956235
281,24000,-55.788233219811524
283,25000,-155.90344822317832
284,26000,-71.19216351517602
290,27000,15.942158228317737
296,28000,-115.89330934378599
299,29000,-140.66467875474657
302,30000,-178.24044312877825
305,31000,-173.3168494937753
309,32000,-93.86080111177094
315,33000,-143.62251059122278
316,34000,-123.81206414665265
320,35000,-190.77316259650758
321,36000,-103.76764747902807
322,37000,-94.44327076000802
325,38000,-122.66866811627501
326,39000,-109.79909039181007
329,40000,-112.78357887558154
331,41000,-78.54361031958419
332,42000,-111.0494603260602
333,43000,-131.52109844822382
336,44000,-105.257657864069
337,45000,-85.31912125235482
338,46000,-64.3836378749662
339,47000,-39.999664058510305
342,48000,-106.904052873503
344,49000,-72.86145553439619
346,50000,-92.50068236617102
347,51000,-109.668732488052
348,52000,-134.2991167220493
351,53000,-90.31741659802205
354,54000,-79.55855540324438
357,55000,-61.79355201889148
360,56000,-158.32127329151237
363,57000,-63.45195191103302
364,58000,-130.63116973089535
367,59000,-137.53527176635973
371,60000,-128.2337082039765
372,61000,-141.4935668214352
376,62000,-116.19175262180174
384,63000,-304.45423723587845
388,64000,-348.33277265584377
392,65000,-144.24178576267576
397,66000,-232.13474302505387
401,67000,-229.80569728371975
406,68000,-187.22873931714452
411,69000,-88.96456462773705
418,70000,-168.14840438862538
423,71000,-321.22604474305246
428,72000,-456.6810641080078
435,73000,-260.9142395869419
440,74000,-232.1316359944841
448,75000,-215.57327764413537
452,76000,-132.27887223483646
456,77000,-162.72844810883035
462,78000,-227.6186817432304
468,79000,-194.85927243724186
475,80000,-331.19820924749354
481,81000,-163.1496025198304
486,82000,-319.4270290084093
490,83000,-273.08201637519835
494,84000,-151.9898360871794
499,85000,-279.2138486605215
505,86000,-40.22183863565233
511,87000,-261.2646226453277
516,88000,-288.1394477381487
521,89000,-281.4642356864706
527,90000,-340.6499617616682
531,91000,-257.91515802106755
537,92000,-215.3755292705884
542,93000,-424.38511452278783
547,94000,-172.95729627136706
552,95000,-263.67073414771517
557,96000,-229.75921378244607
563,97000,-202.06830093024166
566,98000,-428.2524531986252
571,99000,-109.15389026795476
575,100000,-45.07559085858334
580,101000,-238.54455349801214
583,102000,-254.43115123396467
586,103000,229.0761378534759
591,104000,-224.1680330734958
595,105000,-72.75839088983561
597,106000,-68.12217818504398
599,107000,-47.760630635087395
602,108000,-55.82514548312666
603,109000,-214.4557430306117
