fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,450
Performance logging begins:
Episode,Step,Score
40,5000,-397.93719616893543
54,6000,21.589624429634483
67,7000,-126.68062379460486
81,8000,-123.15037341094782
96,9000,-139.29276295875425
110,10000,-177.54330699897758
124,11000,-139.87288592265503
137,12000,-124.3865280436491
150,13000,-113.61233284231847
163,14000,-104.83157305860023
177,15000,-116.4446966156008
191,16000,-137.50067474026048
205,17000,-185.56786082938964
219,18000,-135.2054950514501
233,19000,-124.01347689818974
247,20000,-155.3503815738248
261,21000,-124.24989949813256
274,22000,-138.30499227450647
289,23000,-160.4288691270661
303,24000,-129.5508530270706
317,25000,-126.66364353318426
332,26000,-160.0674217814734
345,27000,-93.26511978928752
359,28000,-203.46037160132101
372,29000,-132.8703888267533
386,30000,-350.22752209128635
398,31000,-196.7519049705234
413,32000,-111.92544158858252
428,33000,-144.58165167111346
442,34000,-74.09418156569049
454,35000,-150.30842351017185
467,36000,-5.049386809610908
471,37000,-10.99450412712153
481,38000,-25.96507598196665
484,39000,-90.07915736227451
486,40000,-101.9123451031938
489,41000,9.942824941939056
491,42000,10.67889296503634
492,43000,-59.864578666299394
493,44000,-22.89848131444307
498,45000,8.043487044890165
500,46000,-457.07251997628157
502,47000,41.677487152082314
505,48000,-62.35239709610171
506,49000,-315.2286958864761
507,50000,18.406146452798716
511,51000,-142.98700189254117
512,52000,11.129196060523299
513,53000,-113.47959364320879
518,54000,17.995664856318925
519,55000,-24.168654727151853
520,56000,-243.6941751834398
522,57000,-179.03685392432322
525,58000,-207.61614974503823
526,59000,-145.86893712289975
530,60000,-264.70008465289783
531,61000,-28.16942388951843
532,62000,35.80873590256438
539,63000,-72.74202466620001
540,64000,-140.1263248595015
544,65000,-24.158284446639986
547,66000,-183.5934873238573
549,67000,-106.05814431906181
550,68000,-190.65964330623606
555,69000,-152.0836819973118
556,70000,-263.90304095464876
562,71000,-166.05505242719545
565,72000,-157.00960001548063
570,73000,4.140557501868427
575,74000,170.90047727673414
579,75000,-255.45387051025966
581,76000,-189.09211405310884
584,77000,-144.64295222063484
587,78000,-155.83833651275404
591,79000,-204.12050895735285
595,80000,-148.90417258701245
598,81000,-127.17654670544962
600,82000,67.47680282627918
603,83000,-155.4551155237325
606,84000,-182.11488730340642
610,85000,-180.83605960519458
613,86000,-80.23315090817127
618,87000,-145.97588420971178
619,88000,-132.95777434173246
621,89000,-210.19626108374243
623,90000,87.91223834347323
624,91000,230.10778367941407
626,92000,-266.798188669664
627,93000,-99.55563983853277
628,94000,-177.99047671724924
630,95000,-31.687496154003483
632,96000,180.93871585125993
634,97000,-176.74186246647568
637,98000,-130.7973028312083
639,99000,-115.15408395192738
641,100000,-197.38336116133007
643,101000,133.2656776034313
646,102000,-175.0107483238882
648,103000,-61.073486913283915
651,104000,177.52187510063385
653,105000,-175.60576759192696
655,106000,-362.97623902242356
658,107000,9.58180434093083
659,108000,-131.4474515059007
660,109000,144.35116301426856
661,110000,-122.10363071415861
663,111000,200.96612114956724
664,112000,216.62722308699924
665,113000,-196.53950731646756
666,114000,211.00573832021365
667,115000,135.32569228009606
668,116000,171.51158003620532
670,117000,119.05096293464375
671,118000,121.92622215028365
672,119000,174.81207237973422
673,120000,220.4501233155412
674,121000,153.57344584057154
675,122000,-96.54368779840993
676,123000,-122.46946888497426
677,124000,-35.85983302393413
679,125000,-126.26455511322227
680,126000,169.09332502046587
681,127000,192.14940202186307
682,128000,-113.22814759836227
683,129000,-117.87643363045598
684,130000,-108.71772404975677
685,131000,-55.718473724269934
686,132000,-115.25531193738566
687,133000,-84.28352862124119
688,134000,-128.60591008380726
689,135000,-108.56019694244517
690,136000,-136.86520969491494
691,137000,-132.0108503795269
