fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,350
Performance logging begins:
Episode,Step,Score
73,5000,-361.404480613327
84,6000,-129.01053798736436
94,7000,-528.6519356169184
108,8000,-160.87631901434807
123,9000,-89.26487700052235
136,10000,-325.02533020724127
150,11000,-129.44563260917008
162,12000,-156.212170885533
176,13000,-0.7245204669947896
189,14000,-143.91490804417708
203,15000,-96.6622853618831
219,16000,-156.39064986780937
234,17000,-179.1237156061163
249,18000,-129.11327968009346
263,19000,-152.91088696382621
275,20000,-142.58233700308915
286,21000,-185.0510813697939
298,22000,-35.629847236998785
311,23000,-66.2066666827106
323,24000,-185.60614084034012
336,25000,-159.6569445679686
348,26000,-387.48108474031284
355,27000,-366.26094004124667
367,28000,-66.41797795976288
372,29000,-135.08634246033202
379,30000,-99.6812789156197
388,31000,-122.74157736848022
391,32000,-287.64316056473086
396,33000,-85.66514584509268
406,34000,-270.4752319730347
411,35000,-27.235700591654847
416,36000,-234.04541284228728
424,37000,-283.4382331927953
426,38000,-108.82327494265735
428,39000,-73.84101148162947
430,40000,-115.95669917567713
433,41000,-127.16177136543658
440,42000,-112.58226666797052
443,43000,-157.75292481873092
451,44000,-135.58061874172972
460,45000,-9.87138849671554
466,46000,-253.67748759147577
470,47000,-149.09832966775133
474,48000,-140.0037057739183
479,49000,-159.1445312110007
487,50000,-135.09287751318874
489,51000,-122.53906406372113
494,52000,-46.20260750937233
500,53000,-115.08595921517374
505,54000,-154.57459705438168
510,55000,-163.76710666332315
516,56000,-86.76319049684608
521,57000,-124.54312802886302
527,58000,-148.22973743414792
531,59000,-127.80669256419966
535,60000,-212.85766580679856
542,61000,-209.77066769356895
549,62000,-141.65967254254173
557,63000,-124.43896367116356
563,64000,-194.54690298517485
570,65000,-43.64002587050823
573,66000,-149.07289362087812
578,67000,-122.06818756144641
585,68000,-114.37709727644038
593,69000,-172.0379732672863
598,70000,-79.63379944486002
605,71000,-72.93344974079848
613,72000,-114.52822061272249
617,73000,-163.07547627466263
625,74000,-123.39287941788952
630,75000,-150.56421220622315
634,76000,-103.6485882841584
640,77000,-185.29026829001947
645,78000,-174.96754869664386
652,79000,-165.1079231038338
656,80000,-127.26193758563156
657,81000,-142.51489760356228
663,82000,-145.84578977156002
666,83000,-125.1123584390606
671,84000,-126.8727152186731
675,85000,-73.48090168251326
679,86000,-137.6949882561938
682,87000,-196.30514826283877
687,88000,-146.75965248655413
689,89000,-230.50908347125852
693,90000,-150.18021893170723
698,91000,-112.5481649004533
701,92000,-121.15792340822443
707,93000,-151.02771492611117
711,94000,-136.33228700439986
715,95000,-159.121299334238
719,96000,-213.98204360363488
722,97000,-163.9484207318415
727,98000,-166.35998821953876
730,99000,-230.10464043199693
734,100000,-139.9450795167706
738,101000,-124.64123815571867
741,102000,-191.6332437754171
746,103000,-199.62359112840204
748,104000,-186.0498412264496
752,105000,-159.04089004125257
755,106000,-165.49455165770723
758,107000,-153.69622818730318
761,108000,-185.7252704463615
763,109000,-239.50368910547698
767,110000,-131.43376019458586
768,111000,-265.0020331981049
773,112000,-104.18396689946013
776,113000,-285.22895469326465
778,114000,-16.882323270336357
781,115000,222.81559164373957
783,116000,-197.4236436147844
785,117000,-105.10331556838307
788,118000,-198.90782224441466
792,119000,-403.0038164603887
794,120000,-160.9094027510776
796,121000,-336.99043170104983
799,122000,-318.67741899729594
800,123000,-165.69485995795634
802,124000,-247.9935015001607
804,125000,-134.97890843501938
806,126000,-245.4453774735301
807,127000,-253.75213411906196
808,128000,-110.74447206246779
809,129000,-128.87788593655597
810,130000,-123.8840549792184
811,131000,-80.94660497214782
812,132000,-87.66092768001779
813,133000,183.02673480924645
815,134000,-84.88200768955825
816,135000,-106.8207940908671
817,136000,-101.5252291963055
818,137000,-55.43745480788799
819,138000,-104.54536853762313
820,139000,-55.268868053199014
823,140000,-78.92062007157094
824,141000,-35.97210021431134
825,142000,-78.04766485610212
826,143000,-93.28116345655638
827,144000,-74.33397322753775
828,145000,-54.54817510867338
829,146000,-72.02149820553515
830,147000,-81.74576736804381
831,148000,-74.18030433132049
832,149000,74.72538843315982
834,150000,-80.13801310952071
835,151000,-64.83596099938596
836,152000,-171.21360665856474
837,153000,-109.2400249390224
838,154000,-47.65636705091491
840,155000,-137.9950788694021
841,156000,-153.8386230883155
843,157000,-144.4116709507973
844,158000,-88.30674312128924
845,159000,-58.08939939726797
846,160000,-142.69513955280206
847,161000,-108.21372895922987
849,162000,-127.72182386992785
851,163000,-115.22363054876561
852,164000,-87.28507031918775
853,165000,-111.27439434643868
854,166000,-35.913667721455525
855,167000,-127.1966573246596
856,168000,-70.10175967899079
857,169000,-97.70951952863531
858,170000,-101.7219124797921
859,171000,-61.695330397429885
860,172000,-100.5228605004477
861,173000,-140.90408627522964
863,174000,-91.75534918267189
864,175000,-124.98141679062866
865,176000,-102.82904752449406
866,177000,-67.38643615215221
867,178000,-58.52421850607489
868,179000,-105.1423043698482
869,180000,-39.54964696457347
870,181000,-105.87341859315869
871,182000,-100.27104428667188
872,183000,-95.3579863879654
873,184000,-87.05486398807548
874,185000,-76.00996216028753
875,186000,-120.97748978851158
876,187000,-64.58501168756119
877,188000,-69.50559374123237
878,189000,-119.20383881506073
879,190000,-26.67686730431349
880,191000,-74.20418529365146
882,192000,-102.84955921087109
883,193000,-158.12287946859917
884,194000,-133.96193214582135
885,195000,-112.71891364200117
887,196000,-51.46531826400452
888,197000,77.59753421852353
889,198000,-113.86300156316437
891,199000,89.85074084727698
892,200000,-118.23607648489666
894,201000,119.43322641882519
895,202000,-92.74070927223406
896,203000,-14.558053738129743
897,204000,-1.408415133976094
898,205000,-141.19065988737475
900,206000,-54.51421162685175
902,207000,-46.52159037854531
903,208000,-71.47652013247762
905,209000,-59.55380355746123
907,210000,-106.20499737242775
908,211000,-51.30811011077444
910,212000,-63.242847969407734
912,213000,-71.20856529163825
914,214000,-18.04647311448737
916,215000,-81.40034052836198
918,216000,-143.7747208634181
921,217000,-95.18781870868698
923,218000,-135.2874888633171
924,219000,138.3586924687402
925,220000,-134.49821465343604
927,221000,-139.44223240484106
928,222000,-115.39861005948967
930,223000,-98.40151841470576
931,224000,-130.04041714879597
933,225000,-71.77461001644664
934,226000,-95.23270062084445
935,227000,-48.62809581236331
937,228000,3.724303243678487
938,229000,-64.65586441311936
939,230000,-420.2241097227906
940,231000,-103.20158703473626
941,232000,-96.382842821414
942,233000,-137.2149900899053
943,234000,-176.23303177172522
944,235000,-137.69529321201148
945,236000,-123.91110831794357
947,237000,30.240248308328823
948,238000,-93.83702112332955
949,239000,-125.62154927690865
950,240000,-96.6820682089908
951,241000,-87.68682630540985
953,242000,-88.74072813531934
954,243000,-165.81375892053973
955,244000,-322.40784815422666
956,245000,-73.48782183804043
957,246000,-52.75928011826978
958,247000,-156.65093527923955
959,248000,-51.317534034271794
960,249000,-98.18175169195875
961,250000,-70.96491486570268
962,251000,-97.4073362120065
963,252000,-76.05940478848999
964,253000,-51.55818195864438
965,254000,-65.54079536876101
966,255000,-117.75459064584355
967,256000,-70.20834046038152
968,257000,-115.90634605875883
969,258000,-77.06302090920973
970,259000,-52.2424906345994
971,260000,-63.91275131497365
972,261000,-82.88599943745211
973,262000,-105.99264044701606
974,263000,-153.7887365459822
975,264000,-111.83921141406537
976,265000,-91.140639093529
977,266000,-99.08774479357987
978,267000,-86.7098162021157
979,268000,-112.52610057357084
980,269000,-136.9543209694366
981,270000,-74.85293250956992
982,271000,-57.20135505595205
983,272000,-135.4465285323569
984,273000,-100.92535731147525
985,274000,-45.53654304799372
986,275000,-154.27143613904641
987,276000,-127.01506425194327
988,277000,-186.20519562146532
989,278000,-45.816694111630866
990,279000,-61.96314042291378
991,280000,-96.98241036378819
992,281000,-122.6706641310883
993,282000,-121.76187959660741
994,283000,-50.45284165868746
995,284000,-137.29395667629552
996,285000,-66.64475742669023
998,286000,-77.01997837581153
999,287000,-83.46891256430804
1000,288000,-47.97725100417705
1001,289000,-45.67273469132433
1002,290000,-109.40771522159208
1003,291000,-37.83261983502884
1004,292000,-42.4736565524992
1005,293000,-150.76838355853778
1006,294000,-70.19902036804959
1007,295000,-67.2002107203335
1008,296000,-104.36524040770522
1009,297000,-86.87929653300745
1010,298000,-68.62758149854508
1011,299000,-61.32930646123354
1013,300000,-77.12481347350008
1014,301000,-132.42025278685236
1015,302000,-115.18689773151706
1016,303000,-93.92973217570456
1017,304000,-59.373982775108786
1018,305000,-92.74650842811612
1019,306000,-126.43737636074842
1020,307000,-107.84494617781264
1022,308000,-100.2335598472452
1024,309000,-126.24073036245593
1025,310000,-116.29282444561706
1026,311000,-119.26796996350276
1027,312000,-54.744744807541345
1028,313000,-42.7445295916063
1031,314000,-114.2625216582737
1032,315000,-32.539706333207924
1033,316000,-214.4304530281034
1034,317000,-79.90708577584027
1035,318000,-145.7425664155483
1036,319000,-91.37229487983568
1037,320000,-106.19494433068529
1038,321000,-113.12792796667851
