fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,460
Performance logging begins:
Episode,Step,Score
69,5000,-344.19992107770565
81,6000,-416.18021845837006
93,7000,-133.90022522817102
108,8000,-148.84590931547086
121,9000,-160.95094891873023
135,10000,-122.60312235754427
149,11000,-146.3312351010777
163,12000,-96.11004341728446
177,13000,-119.15334192696986
191,14000,-116.79062643638188
204,15000,-137.6248284597358
218,16000,-148.3933815613666
232,17000,-178.51363629918956
245,18000,-162.18597990351836
259,19000,-177.52198707975657
272,20000,-148.03836171457192
286,21000,-136.6649800809219
301,22000,-71.17095084763801
315,23000,-80.69367792817168
328,24000,-107.8030141816339
342,25000,-235.19127944719693
353,26000,-60.03909321886145
363,27000,-122.71097511612054
371,28000,-174.759569369048
377,29000,-179.78494823266684
383,30000,-491.8582689088749
387,31000,-284.70504752908585
394,32000,-185.86907807580963
399,33000,-238.931214917263
402,34000,-192.75012703585952
406,35000,-154.19258826845234
408,36000,-473.2157920414773
411,37000,-434.9466939397594
414,38000,-353.3479684067717
416,39000,-447.46702935651797
418,40000,-257.56051064568385
420,41000,-205.2601377020758
421,42000,-263.3787079128279
422,43000,-292.73369324369895
423,44000,-264.1784564100338
424,45000,-312.26190971707115
426,46000,-301.387289581407
427,47000,-168.78733675050105
428,48000,-157.94898223260563
429,49000,-195.31178703420716
430,50000,-189.90882830287188
431,51000,-157.87416557914995
433,52000,-124.42906810894631
434,53000,-114.79977625779317
435,54000,137.84029322443618
436,55000,137.6479293678214
437,56000,97.65002157435747
439,57000,-262.9760662848273
441,58000,-146.37817147877746
442,59000,-159.98649866851537
445,60000,-137.29655772685382
446,61000,-82.81136705909913
448,62000,-185.6518717911058
449,63000,-144.05423000828517
451,64000,-98.63278933956089
452,65000,-117.44238313556822
453,66000,-154.43551607840826
454,67000,-146.9026492764614
455,68000,-145.69480212796094
456,69000,-102.96657820049997
457,70000,-202.50470862977846
461,71000,-150.62295838372435
464,72000,-143.58579675858448
465,73000,-198.78848786329368
466,74000,-157.96896257109884
467,75000,-163.5291744918398
470,76000,-214.0385052831894
471,77000,-215.22116424927276
472,78000,-105.79152891467432
473,79000,-118.65452997976735
475,80000,-112.85529140461381
478,81000,-197.91456686066158
479,82000,-141.39133458741583
481,83000,-178.57647400098497
484,84000,-298.4134004630556
485,85000,-147.1559340307454
487,86000,-190.257766362923
489,87000,-124.41334006124214
492,88000,-221.80421997811646
493,89000,-161.13514246081448
495,90000,-153.59810602427243
497,91000,-181.25727975251726
499,92000,-108.13144510753968
501,93000,-132.60855577838248
502,94000,-187.87654426126636
503,95000,-93.32980046046028
505,96000,-140.72911673890346
506,97000,-130.95611301369905
508,98000,-330.74223475149836
509,99000,-163.11843774102388
510,100000,-147.03130187895016
513,101000,-100.51567375842065
515,102000,-143.48786401789283
516,103000,-382.62883579310756
518,104000,-145.57613519246578
519,105000,-183.95448891370927
520,106000,-134.0602997578355
521,107000,-146.47190173999195
523,108000,-211.10893099296177
524,109000,-402.7644102867662
527,110000,-336.98173450992056
528,111000,-268.52127724840864
529,112000,-226.13031260698267
532,113000,-151.5994588164482
535,114000,-106.52461485325841
540,115000,-270.16715879780014
544,116000,-229.38368654492177
550,117000,-179.7212467847397
554,118000,-105.46581712019088
557,119000,-157.49713195754816
559,120000,-145.17806914778905
561,121000,-111.3232871612441
562,122000,-89.8479890488685
563,123000,-202.15453537022267
564,124000,-217.59697494784024
567,125000,-156.92969703018355
568,126000,-107.18342153767709
569,127000,-178.22631018875404
570,128000,-67.99045931630349
571,129000,-200.81263324131788
573,130000,-123.54045399043197
574,131000,-192.91640606511936
575,132000,-145.6896723374142
577,133000,-82.24151881095473
578,134000,-108.53330899563957
579,135000,-116.79836604491283
581,136000,-218.19494687098435
582,137000,-134.8131611948954
583,138000,-256.8229783863717
584,139000,-280.3909867985146
585,140000,-89.49578160786483
586,141000,-97.95988006392668
587,142000,-132.76872867358313
589,143000,-217.23427065303315
590,144000,-104.33187125153528
591,145000,-95.40306632372405
592,146000,-126.0471435883035
593,147000,-75.44180382163488
594,148000,-79.69934098444858
595,149000,-56.20092659152696
596,150000,-77.28349812213027
597,151000,-77.32787387468589
598,152000,-97.45562785513368
599,153000,-66.56490643595573
600,154000,-79.56657465279314
601,155000,-62.106140424086796
602,156000,-87.57159426156834
603,157000,-39.59269524395105
604,158000,-101.12747919940648
605,159000,-180.4217599905793
606,160000,-37.37038535829633
607,161000,-40.969443127082144
608,162000,-65.84090514817534
609,163000,-95.99229534060167
610,164000,-83.1962088175459
611,165000,-53.566459190877836
612,166000,-53.06846272976041
613,167000,-24.73863094317476
614,168000,-37.35052424440828
615,169000,-12.448116306382241
616,170000,-44.95888667987315
617,171000,-213.60117545369133
618,172000,-65.32129408461523
619,173000,1.7549829219099646
620,174000,-44.5205201749495
621,175000,-62.15954328323649
622,176000,-87.09180493172991
623,177000,-29.746076919603784
624,178000,-2.08996495897523
625,179000,-12.120873669324903
626,180000,-35.567216191661004
627,181000,-91.2386570732454
628,182000,-76.01864567012643
629,183000,-87.04532808931722
630,184000,-15.103165762049944
631,185000,-96.20213077996777
632,186000,2.9573876824519836
633,187000,-20.003446087329433
634,188000,-80.27981395861943
635,189000,-107.29601278516365
636,190000,-8.24654094175986
637,191000,-18.93208019602626
638,192000,-45.787067506670176
639,193000,-94.8086320803249
640,194000,-43.781099214928496
641,195000,-120.24358277706258
642,196000,-41.20807238483293
643,197000,-81.25127963670967
644,198000,-98.46976203071122
645,199000,-75.21861836124005
646,200000,-97.31359544116215
647,201000,-117.73228742528968
648,202000,-67.19927902641864
649,203000,-77.19436886801604
650,204000,-45.28270142514574
651,205000,-29.127906033696505
652,206000,-91.12201479411695
653,207000,-105.72675570517053
654,208000,-96.84907006360774
655,209000,-51.40846582979057
656,210000,-102.35835492643649
657,211000,-68.44443003981284
658,212000,-71.728285665457
659,213000,-58.207561597563455
660,214000,-70.87212755202923
661,215000,-75.49989818090062
662,216000,-61.32864463546184
663,217000,-70.72144307462541
664,218000,-77.73603629508581
665,219000,-58.06680252688114
666,220000,-29.3355138709075
667,221000,-48.72060118308802
668,222000,-103.94151850634121
669,223000,-66.70220877662985
670,224000,-71.77167794671423
671,225000,-145.3101165583086
672,226000,-127.18472083940159
673,227000,-90.55409508108004
674,228000,-23.20293214126155
675,229000,-74.52584550229824
676,230000,-108.77488307887388
677,231000,-115.75395420151428
678,232000,-61.15848970375729
679,233000,-103.11293393477666
680,234000,-84.56559567365768
681,235000,-71.07575216382595
683,236000,-100.57415919136797
684,237000,-41.13040751013917
685,238000,-65.17097428768164
686,239000,-355.76975215189145
687,240000,-114.1609491599236
689,241000,-87.71402460583006
690,242000,-162.96802211898284
691,243000,-251.76662947366086
692,244000,-80.33706619180883
694,245000,-172.1752762524001
695,246000,-100.3278556519823
696,247000,-124.32337200057196
698,248000,-220.36855104806864
699,249000,-254.6015883742553
700,250000,-139.19762060674307
701,251000,-213.77449581300948
702,252000,-136.90840981766317
703,253000,-144.54088435529843
705,254000,-167.4554686466814
706,255000,-257.90565133571965
707,256000,-143.07823068116605
