fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,290
Performance logging begins:
Episode,Step,Score
73,5000,-505.298449721014
83,6000,-212.81829803245859
93,7000,-215.97590162959926
97,8000,-53.44208854942353
100,9000,-141.8822099613687
101,10000,-168.6365838426083
102,11000,-177.83398269918771
104,12000,-279.70512807860246
108,13000,-164.8639808203624
111,14000,-201.1037779135588
115,15000,-240.48867229824603
118,16000,-190.15134616021146
120,17000,-199.45257783403312
121,18000,-148.46486086335224
122,19000,-148.4292877383097
123,20000,-149.59224398600128
125,21000,-176.00851633801122
126,22000,-130.64061488457475
127,23000,-162.0861129767064
128,24000,-124.15220099146383
129,25000,-147.89606424968346
132,26000,-132.18744753734606
133,27000,-133.96092197874768
134,28000,-26.757717913719432
136,29000,-151.1720540941388
137,30000,22.45216850247806
138,31000,-157.81812703722454
140,32000,-225.89440611289905
141,33000,-146.9403447657868
142,34000,-130.73218335292154
144,35000,-36.58302681774923
145,36000,-41.573939669073525
146,37000,191.18807871623807
147,38000,20.85815641193436
149,39000,-196.8492278452529
150,40000,-2.876243463468313
152,41000,-101.38555189983377
153,42000,-115.23203812967859
154,43000,36.81565260440195
155,44000,-33.61140123389177
157,45000,20.78143149401579
159,46000,48.49605054196043
160,47000,35.95156884917729
161,48000,117.38664553994761
162,49000,109.49295560456005
163,50000,-2.316377797993317
165,51000,161.7021820570062
166,52000,69.51647327417913
167,53000,-62.38208760891574
168,54000,-61.2982410231143
169,55000,123.68572485371901
171,56000,-91.2735750295748
172,57000,-208.9650027102315
173,58000,2.093392243682243
174,59000,-86.95692321914015
175,60000,53.655749435622184
176,61000,-29.562932052055455
177,62000,97.26146048974135
178,63000,-261.99643319789567
179,64000,-167.4057379282064
180,65000,-93.39060002060079
181,66000,-65.66366004183641
182,67000,-71.72514906850114
183,68000,-49.40124481346584
184,69000,-143.93595310451735
185,70000,-90.21961046585731
186,71000,-61.63639949087524
187,72000,14.441539311560971
188,73000,5.496130197337075
189,74000,-134.54927985982712
190,75000,129.88611602147532
191,76000,151.22387368798533
193,77000,66.49473193612062
194,78000,125.11142541906119
195,79000,224.12009357371028
196,80000,120.10377069761026
198,81000,-78.47639436470054
199,82000,158.08289752375475
200,83000,-110.39153560224591
201,84000,-21.870056919698897
203,85000,129.68208616491248
204,86000,137.44546655557215
205,87000,88.73492517084867
206,88000,88.23953586956448
208,89000,157.1153844172646
209,90000,-252.43286028917296
211,91000,28.7873484463385
212,92000,196.69763182411805
213,93000,207.47405367618921
215,94000,-108.66745662691841
216,95000,126.57039717062366
218,96000,-116.38021016591445
219,97000,145.14848139555062
221,98000,176.8541801891781
222,99000,207.48172128453052
224,100000,165.35244833172777
226,101000,176.86965236954853
227,102000,181.30197574386713
229,103000,175.72717407437722
230,104000,187.39003270988667
232,105000,-264.15371977839965
234,106000,151.86095397181492
235,107000,230.94699152753884
236,108000,207.79006758873106
238,109000,186.10182920309012
239,110000,-30.174603470708774
241,111000,246.6343415863258
244,112000,260.10118564333163
245,113000,62.87432293935611
247,114000,200.8479900326977
249,115000,95.69944579995526
251,116000,259.9372509902219
253,117000,-59.88715626044112
254,118000,276.5998696705002
256,119000,233.58190620130028
258,120000,177.50081426069167
260,121000,181.29624214219447
261,122000,214.71365772045948
262,123000,167.9121000543493
264,124000,152.13014059639798
265,125000,245.85695748301103
266,126000,178.9923383779689
267,127000,-55.5627247654153
269,128000,133.68052190839262
271,129000,190.93776275975904
273,130000,181.56657445624575
274,131000,177.70044658438292
275,132000,231.5965286829654
278,133000,228.15525055147305
280,134000,224.7608126074257
281,135000,214.72324426502212
283,136000,-87.77923577271807
286,137000,205.88581514302558
287,138000,216.4819705852426
290,139000,226.58054804933886
291,140000,246.33290539390123
293,141000,-19.800850340443134
296,142000,131.31806595602575
298,143000,252.82376807199253
300,144000,222.89156869051828
303,145000,-183.82625338217596
305,146000,191.21182947039722
307,147000,202.65700896537555
309,148000,230.6863162461129
312,149000,135.5898657772581
315,150000,137.77767741084887
316,151000,71.7422495629871
319,152000,258.7315856209274
320,153000,291.29266979664897
321,154000,223.9156750932355
323,155000,189.5343746840268
325,156000,221.84188943168007
328,157000,224.61786140492296
330,158000,100.5846317802387
333,159000,246.1216402969503
334,160000,232.62581993798295
337,161000,258.8760955621542
340,162000,253.7526616533148
341,163000,207.8024379442741
343,164000,262.05653343573675
345,165000,266.268803208775
348,166000,264.1396651182891
350,167000,224.79849667960485
352,168000,202.22290272362574
355,169000,210.41499083142588
357,170000,263.02610791142706
358,171000,222.52153719058788
360,172000,228.3754365023387
362,173000,276.60134516857096
364,174000,254.65877851456227
366,175000,204.17226593229333
368,176000,197.49966502741927
369,177000,201.42393356218219
371,178000,273.3642979625327
373,179000,247.2318371412369
376,180000,237.33096275823604
378,181000,272.4890019714627
381,182000,226.64655907224463
384,183000,275.84593518135887
386,184000,176.86514798071744
387,185000,237.4182643292549
389,186000,201.64838488339183
390,187000,229.40758120408395
392,188000,261.0820456158734
394,189000,239.92892822610514
396,190000,239.11069660364822
398,191000,243.69532046758468
400,192000,229.7791293302379
402,193000,249.18147186279472
403,194000,220.22322643092383
405,195000,253.81052793742904
408,196000,256.3485048974395
411,197000,229.36108044279152
413,198000,266.441733137136
415,199000,264.55637143776084
417,200000,282.88794374202877
420,201000,257.6131371891556
422,202000,255.1076699610441
423,203000,240.95345397685912
425,204000,244.84939344923487
426,205000,267.22142429979027
429,206000,235.6174698558484
430,207000,253.92896980603126
433,208000,258.091820606433
434,209000,87.8444463260189
437,210000,268.8379941798494
438,211000,261.45927217129974
440,212000,282.52591519035093
442,213000,263.0757509855936
444,214000,265.97134421375085
445,215000,218.0970309436865
