fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,330
Performance logging begins:
Episode,Step,Score
40,5000,-784.5345135252649
53,6000,-136.44618021098768
67,7000,-133.02987780747821
81,8000,-120.93551137004593
95,9000,-69.78719664673002
109,10000,-134.73471731059996
122,11000,-57.20578231823319
132,12000,-62.60903279542481
143,13000,-102.09981064512557
153,14000,-17.342255973464646
163,15000,-2.442895018057982
172,16000,-50.24776024714764
178,17000,-289.58044773799065
180,18000,8.930322010483492
181,19000,10.074676418986144
187,20000,-189.72016427270557
188,21000,-43.27044280103202
195,22000,8.508254160507832
202,23000,-206.07543645508838
206,24000,-10.774055806386214
211,25000,-120.2004244765358
219,26000,-86.22876650632195
225,27000,-200.90351083077007
233,28000,-128.0228552260103
239,29000,-106.46694723727916
246,30000,-125.94125938448072
252,31000,-159.29134050781997
258,32000,-225.8958128355743
265,33000,-80.61446918987374
271,34000,-104.15736524604243
272,35000,275.1597462603057
278,36000,-103.02368467595872
286,37000,-129.01380117444714
292,38000,-139.76124655727844
296,39000,-103.03968753048352
302,40000,-112.97517846656153
307,41000,-171.5539352125997
313,42000,-81.5879685644842
319,43000,-126.52022699071674
323,44000,-69.6666816870807
327,45000,-38.15512569425229
329,46000,-181.06324421546458
333,47000,-75.03198231298457
339,48000,-173.84145977424174
343,49000,-101.63423477249474
347,50000,-122.73361407286203
353,51000,-141.55145897290333
356,52000,-162.52721378704507
359,53000,-108.53716467616441
364,54000,-139.46415741778367
367,55000,233.94388200269543
370,56000,-140.18213155345862
374,57000,-108.77988201441194
377,58000,-79.88205006112184
379,59000,-138.54185362738784
381,60000,-51.88370668582128
383,61000,-76.8255549729121
385,62000,-126.4553866270133
386,63000,-195.62574762737117
387,64000,-153.83507373980993
388,65000,-90.5228491728255
389,66000,-152.85257627548782
391,67000,-114.32532408811053
392,68000,-203.42562351040274
393,69000,-174.68026427674766
394,70000,-141.7173934586247
395,71000,-164.47998204770812
396,72000,-99.29543220356894
397,73000,-146.7792047769392
398,74000,-131.87894449133032
399,75000,-129.99975037519192
400,76000,-256.9534823498087
401,77000,-367.6886101782463
402,78000,-177.6472032488802
403,79000,-128.88003316820456
404,80000,-132.97316638766006
405,81000,-230.68470391725276
406,82000,-114.87304704854724
407,83000,-204.06828312805666
408,84000,-269.73342084817006
409,85000,8.782086331309985
410,86000,-103.51736640647835
411,87000,-332.05413610544446
412,88000,-44.37853375410767
413,89000,-262.4867626087996
414,90000,-204.70332296687104
415,91000,-131.91840567137768
416,92000,-3.5563745002444116
417,93000,-158.33663563548365
418,94000,-160.61080253795288
419,95000,-261.22000508653304
420,96000,-242.2101429934871
421,97000,-247.32021114051125
422,98000,-158.5353886782396
423,99000,-142.96355864144815
424,100000,-266.9874541037073
425,101000,-146.50818708019784
426,102000,-125.97345435066568
427,103000,-182.8799803844779
428,104000,-128.79920709728094
429,105000,-124.02086779164593
430,106000,-38.32189301745874
431,107000,-131.41372283578676
432,108000,-108.43187989772888
433,109000,-108.52068226576074
434,110000,-39.13069001793259
435,111000,-104.66585931781972
436,112000,-64.06406094185095
437,113000,-78.2463982297511
438,114000,-84.35178843929916
439,115000,-81.87270871761082
440,116000,-118.69003872293587
441,117000,-89.97066866021719
442,118000,-109.27079200843784
443,119000,-68.77006067347462
444,120000,-122.28077302931872
445,121000,-82.20795003040634
446,122000,-144.25885911219103
447,123000,-89.69545734096528
448,124000,-87.3270545960611
449,125000,-92.90384514337678
450,126000,-67.96974120420506
451,127000,-80.37546110407771
452,128000,-105.01393826344207
453,129000,-104.85621854451814
454,130000,-67.96774271230858
455,131000,-77.74396303885844
456,132000,-90.78738082160531
457,133000,-60.73724073370813
458,134000,-6.3603148018133595
459,135000,-61.05209617102852
460,136000,-68.78620662429317
461,137000,-70.37315390223408
462,138000,-80.33952554246324
463,139000,-63.13577214343056
464,140000,-43.17769882000411
465,141000,-91.32092158729434
466,142000,-107.16132608678478
467,143000,-156.64602864078574
468,144000,-134.0760017736609
