fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,280
Performance logging begins:
Episode,Step,Score
70,5000,-470.124896827634
76,6000,-611.4308547852975
84,7000,-407.6330790149352
92,8000,-626.4150477503819
101,9000,-2097.3283233174543
110,10000,-443.91579957187184
125,11000,-146.5605668405475
138,12000,-114.62400454215944
153,13000,-92.01391762087135
167,14000,-132.50614964004598
181,15000,-141.35607434557545
195,16000,-146.3412805129795
209,17000,27.57535185303159
223,18000,-165.23039217548776
237,19000,-151.16870735532794
251,20000,-168.5045417628263
265,21000,-138.35928314809206
280,22000,-127.67314206119185
295,23000,-99.36714769319518
310,24000,-150.98040730696056
323,25000,-153.60922027084484
337,26000,-150.2119609893495
351,27000,-157.72563765377998
366,28000,-128.43631844876745
379,29000,-175.88507184887715
394,30000,-149.6044733678844
409,31000,-169.1116699483585
423,32000,-100.3876251341602
436,33000,-108.8086222486936
451,34000,-55.94918626563578
464,35000,-68.25613434057851
478,36000,-87.88147648741737
492,37000,-165.56076797001586
506,38000,-125.29149484799217
519,39000,-126.54780572903464
530,40000,-22.881926021239636
544,41000,-163.67068920431294
557,42000,-65.37801869860158
569,43000,-42.58049955460561
582,44000,-20.697743247148324
594,45000,-238.35297661298364
605,46000,-71.86609513379611
617,47000,-128.85281599455521
628,48000,-217.65665769609237
639,49000,-50.650043980936
651,50000,-146.7091088572531
662,51000,-96.85762175537417
674,52000,-283.49506645806093
685,53000,-44.454841128896774
697,54000,-58.88076132024777
709,55000,-95.99189626115535
720,56000,-83.10772077969678
732,57000,-191.94444485306667
741,58000,-143.16191147213897
753,59000,-107.00545240114839
764,60000,-61.693493969863624
774,61000,3.1658175306482264
783,62000,-68.86108280670243
794,63000,-75.90220131985527
803,64000,-249.31291016464925
812,65000,-63.0079421888894
821,66000,-142.6459878678607
829,67000,-114.51802891871773
838,68000,-96.1924554699348
847,69000,-80.29489311024878
856,70000,-134.55309907261548
860,71000,-5.181365525328957
867,72000,-76.36592172606154
872,73000,-31.121041060463227
879,74000,-51.92479251319752
884,75000,-18.36264449531751
887,76000,-158.25086375555458
889,77000,-69.87984803666042
894,78000,-88.33474387701577
901,79000,-60.98809568271375
906,80000,-66.04085955848014
908,81000,-58.05711177508861
912,82000,179.05523471327305
917,83000,-116.68225174263222
920,84000,-40.30941200193453
923,85000,-76.48639997938496
925,86000,-92.5133338875042
928,87000,-113.04125843519674
930,88000,-190.3236051215929
934,89000,-237.48857549875854
937,90000,-136.7278849120899
940,91000,-183.791201497636
943,92000,-166.7129284184105
945,93000,-283.76712716550946
949,94000,-164.653728722986
951,95000,-179.36157472599385
953,96000,-349.4091702671524
956,97000,-206.93637732069365
959,98000,-235.7382512311321
962,99000,-186.70661015256178
964,100000,-175.13741629834146
967,101000,-323.9597021496851
969,102000,-232.78405843284355
971,103000,-211.90614576756235
973,104000,-292.2556691617862
975,105000,-222.15591846840127
978,106000,-243.56928257859911
979,107000,-147.51650797097517
981,108000,-206.9548032977681
984,109000,-78.86464209123399
986,110000,-135.5598423426099
989,111000,-46.529038166172874
990,112000,-202.969423741308
991,113000,-133.64604437587917
992,114000,-152.90160156508082
994,115000,-137.38550620728924
995,116000,-127.31613632720766
996,117000,-232.4691279774606
997,118000,-118.49721123295633
998,119000,-248.1055683304437
1002,120000,-244.08843599173017
1004,121000,-193.42012240292254
1007,122000,-152.92651625314585
1009,123000,-340.86000921099946
1014,124000,-215.27273121306888
1019,125000,-361.38179640201633
1022,126000,-162.64468809583
1027,127000,-319.4507840957209
1032,128000,-189.57377491104904
1034,129000,-296.9601786500873
1039,130000,-419.8898429449678
1044,131000,-182.6172722202187
1048,132000,-368.3833632292056
1055,133000,-211.36219901957574
1060,134000,-203.45629097459937
1066,135000,-94.10176589850322
1071,136000,-348.5339545422327
1074,137000,1.2453499819406346
1076,138000,-207.22239211317424
1077,139000,-287.68365397494244
1079,140000,-236.02151551853197
1080,141000,-147.215654943764
1081,142000,-126.67398244294672
1082,143000,-140.03119049013424
1083,144000,-140.52341013358563
1084,145000,-115.58903272562738
1085,146000,-112.49448209850718
1086,147000,-160.96237357368778
1087,148000,-161.55397546585695
1088,149000,-207.74455384330125
1089,150000,-203.88310016611223
1090,151000,-273.0954118092617
1091,152000,-183.81661753276114
1094,153000,-187.2758608173276
1095,154000,-141.88703613144196
1096,155000,-185.1022496872625
1098,156000,-281.3409979461952
1099,157000,-162.6816147526561
1100,158000,-111.01077844633173
1101,159000,-120.09539496091556
1102,160000,-168.36193501168984
1103,161000,-152.73102357426063
1104,162000,-148.80432645883013
1105,163000,-126.95743844127527
1106,164000,-141.33935254712506
1107,165000,-139.45478818157426
1108,166000,-108.54563378003537
1109,167000,-88.23147905658969
1110,168000,-162.55261529524233
1111,169000,-167.77315899668415
1112,170000,-105.93263767310535
1113,171000,-127.88633197186336
1114,172000,-107.54621345034161
1115,173000,-117.82062145531586
1116,174000,-96.55114675845107
1117,175000,-96.37896001324994
1119,176000,-439.45257010433016
1120,177000,-143.77756383978345
1121,178000,-92.78362202615544
1122,179000,-109.68524680328123
1123,180000,-302.41598321158403
1124,181000,-99.77709786707103
1125,182000,-73.61623070678411
1126,183000,-114.16560685095682
1127,184000,-83.53667577602978
1128,185000,-103.81397698454671
1129,186000,-61.422108501571145
1130,187000,-91.98457115034532
1131,188000,-63.927275881460474
1132,189000,-59.663058475751455
1133,190000,-77.8357709736371
1134,191000,-50.403243975991586
1135,192000,-45.119729401293526
1136,193000,-93.18546997737187
1137,194000,-68.00065721678813
1138,195000,-101.88522466758872
1139,196000,-95.24996995669702
1140,197000,-86.7028957953839
1141,198000,-67.4477056795394
1142,199000,-65.07791737096618
1143,200000,-80.45432331783122
1144,201000,-61.610612320687665
1145,202000,-64.43605777237818
1146,203000,-109.8821996593329
1148,204000,-55.779397654112856
1149,205000,-67.51672759513718
1150,206000,-125.4954492454652
1151,207000,-253.96258003482416
1153,208000,-163.83014564594572
1154,209000,-245.0975857081906
1156,210000,-265.9746605206833
1158,211000,-196.68627525710036
1159,212000,-148.8041065281448
1161,213000,-202.78633577910045
1163,214000,-200.81839900828186
1166,215000,-179.0920138059123
1168,216000,-35.92721862627212
1170,217000,-155.84330472029706
1172,218000,-145.52367219887643
1173,219000,-188.3693420344598
1175,220000,-106.21766073063603
1176,221000,-195.99880166538986
1177,222000,-195.45606156659306
1179,223000,-208.02704758780018
1180,224000,-220.24150896566204
1182,225000,-140.15365948160934
1183,226000,-252.73725843956424
1184,227000,-90.78472391290681
1185,228000,-240.61455433401545
1186,229000,-183.20869841665754
1187,230000,-116.2436264993012
1188,231000,-130.67291758293229
1189,232000,-240.37476213715564
1190,233000,-108.26269631042653
1191,234000,-151.9313589211914
1192,235000,-67.48113857624098
1193,236000,-121.49650749196651
1194,237000,-63.13496923961631
1195,238000,-155.83940045743446
1196,239000,-55.92067265022117
1197,240000,-134.92698823426142
1198,241000,-91.05980429911986
1199,242000,-115.13459984402735
1200,243000,-124.28376078253363
1201,244000,-103.5021883554839
1202,245000,-94.489976467025
1203,246000,-110.40023521714234
1204,247000,-116.17553729057451
1205,248000,-139.84006710090443
1206,249000,-96.66287203387353
1207,250000,-93.41424125850104
1208,251000,-121.27748770935287
1209,252000,-134.1211934314723
1210,253000,-83.17868289979319
1211,254000,-42.684405738595984
1212,255000,-115.47622280299595
1213,256000,-76.1176886573443
1214,257000,-102.44792827406665
1215,258000,-74.51633628937483
1216,259000,-25.160964335760106
1217,260000,-115.60974059679805
1218,261000,-138.6477010782703
1219,262000,-113.76899660063128
1220,263000,-64.83383978461384
1221,264000,-86.73884751121608
1222,265000,-142.2251867760286
1223,266000,-37.46724387520685
1224,267000,-97.3314448179708
1225,268000,-56.59556286759903
1226,269000,-100.90868180518414
1227,270000,-59.78928466571053
1228,271000,-17.075603404127065
