fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,310
Performance logging begins:
Episode,Step,Score
65,5000,-138.32053789353222
77,6000,-169.7997394031071
85,7000,-216.87173046778
90,8000,-459.6066730715389
98,9000,-247.6127845347356
103,10000,-250.5865817384245
109,11000,-81.95781302472328
114,12000,-235.1688866276139
119,13000,-27.952637056980265
120,14000,-250.19602551217935
123,15000,-294.33673674824456
124,16000,-154.18941983838667
126,17000,-160.48397818825052
127,18000,-118.12741676183248
128,19000,-188.84770253726413
129,20000,-174.10632501833894
130,21000,-129.2504102718451
131,22000,-129.7099359399591
132,23000,-120.96783889946636
133,24000,-142.99583764753478
134,25000,-126.65297527717408
135,26000,-84.88341627975963
136,27000,-98.79519411227922
137,28000,-136.8775395602392
138,29000,-122.06628741778593
140,30000,-67.88307261326105
141,31000,-144.91062050361828
142,32000,-63.73719593283276
143,33000,-117.37345590890659
144,34000,-65.88567297020322
145,35000,-154.074429086239
146,36000,-48.594673854122945
147,37000,-87.72575835338318
148,38000,-76.00970016762923
149,39000,-126.28942388256161
150,40000,-115.88918075067652
151,41000,-94.15567547521344
152,42000,-194.26381904545306
153,43000,-210.67354373091104
154,44000,-122.21661304511983
155,45000,-124.76919101475836
156,46000,-97.67355575273797
158,47000,-109.38905999124361
159,48000,-127.04164592874814
160,49000,-266.5325398663225
161,50000,-228.832760694688
162,51000,-43.51315042346383
163,52000,-78.06681717141115
164,53000,-80.58471944211685
166,54000,-32.61859867990011
168,55000,-457.3577296695494
170,56000,-73.43618855636878
171,57000,-46.54065768796205
172,58000,-20.799979939473573
173,59000,-59.693854108412175
175,60000,-78.8151356237066
176,61000,-31.00180935292613
178,62000,-79.51699022224426
180,63000,-87.25387409627115
181,64000,-34.79520641342419
182,65000,-59.890790428568394
183,66000,25.963451439472948
184,67000,-56.04200738721386
185,68000,-40.00557841121683
186,69000,-46.27271091186956
187,70000,-46.732831487105486
189,71000,-98.21614066834951
190,72000,-63.3137151326397
191,73000,-96.36398470020534
192,74000,-48.10468731923775
193,75000,-51.21441566101144
194,76000,-90.9682679019728
195,77000,-118.50402308463475
196,78000,-70.36797907032111
197,79000,-53.78109435266729
198,80000,-165.21984547756716
200,81000,-101.70152000407491
201,82000,-134.74767857026814
202,83000,-111.98399937886607
203,84000,-102.04327248032163
204,85000,-81.16414236190431
205,86000,33.075537512337064
206,87000,-63.43151839253704
207,88000,-82.11209611609756
208,89000,-74.08018445338853
210,90000,-114.22021846430385
211,91000,-34.64919356065349
212,92000,-42.02984262962584
213,93000,-124.9928847784041
214,94000,-98.7950987745987
215,95000,-98.96603298405772
216,96000,-59.270033938301715
217,97000,-32.869273981725094
219,98000,-98.35412719592686
221,99000,-63.436194288008494
223,100000,-89.21633845926847
224,101000,-83.70780153686185
226,102000,-195.51053862355252
227,103000,-50.79219889878163
228,104000,-89.76827192517932
229,105000,-20.54820503837618
230,106000,-43.775174821131046
231,107000,-58.42633699362406
233,108000,-55.55868708797428
234,109000,-94.82990838017392
235,110000,-65.46041635194774
236,111000,-7.014150306856161
237,112000,204.4573360809814
238,113000,-85.8061796529606
239,114000,-45.55005243091614
240,115000,-54.17811561689709
242,116000,-67.48544046617438
244,117000,-81.56243367683612
245,118000,-63.84546186905889
246,119000,-22.543281831393458
247,120000,-24.35504663121844
248,121000,-46.04081039002263
249,122000,-63.439588122656524
250,123000,-55.44008164325508
251,124000,-28.671078538924462
252,125000,-46.90048702461763
253,126000,-76.33002621264986
254,127000,-74.50199118084853
255,128000,-104.39861946439818
256,129000,-61.440504362437935
257,130000,-10.65998668366278
259,131000,242.95852883752065
261,132000,-12.975541903943373
262,133000,-77.55360295250846
264,134000,-65.52863144101661
265,135000,-6.864004064147179
266,136000,-34.607903640985455
267,137000,-62.17939059800625
269,138000,-16.2496273794449
270,139000,102.20023050269994
272,140000,50.014261869335414
273,141000,240.69638448466716
275,142000,256.51010367217526
276,143000,-94.80739784888216
278,144000,110.05633114974455
279,145000,200.63166301618776
280,146000,-24.22301268376348
281,147000,20.409738205907246
282,148000,165.57967993516542
285,149000,253.2390730939523
287,150000,209.50629719055954
288,151000,250.06721479619853
289,152000,195.80712021675146
291,153000,182.5574013186242
294,154000,-85.72525926500077
295,155000,237.31192136370524
298,156000,84.8473475945048
299,157000,150.54080761376233
300,158000,266.8047874401018
302,159000,-46.723222620224
303,160000,230.35549098029804
304,161000,-51.770299707306776
305,162000,241.73278871406504
308,163000,243.9335963227374
309,164000,149.17946352426983
310,165000,-23.34690585608469
311,166000,-1.8478075467932271
312,167000,221.28216195374767
314,168000,85.46383736137365
316,169000,260.6538206403497
317,170000,241.8296624372698
318,171000,118.47825456883308
319,172000,-49.97256404284943
321,173000,210.63994388156402
322,174000,210.9451912719336
324,175000,-26.54123586160766
325,176000,230.3559980051436
326,177000,-414.6565754818946
328,178000,-229.34318134296842
331,179000,100.77857745723703
333,180000,122.65469402110269
336,181000,241.50255604254693
337,182000,-78.579572753992
339,183000,229.2855431326727
340,184000,-71.65417583058466
342,185000,213.17349668827
344,186000,-26.10636371286384
347,187000,199.01225366023274
349,188000,226.19823364180644
353,189000,222.18544226562307
355,190000,109.60237880283665
357,191000,-74.365475546347
359,192000,244.83485874273578
361,193000,-97.41977867162055
364,194000,196.99718563439166
366,195000,210.03029011626757
369,196000,218.7409025863468
370,197000,-330.74758101087457
373,198000,-97.78267758546465
375,199000,-210.115800826935
377,200000,206.51691795314701
378,201000,-325.7298479215077
380,202000,232.29812926735895
382,203000,248.2818505661416
384,204000,225.73885857957055
385,205000,117.07395018112136
388,206000,146.5153511821721
390,207000,133.90620981903953
392,208000,211.95675114334009
393,209000,244.296023976248
395,210000,106.1818587287964
397,211000,164.65167109245257
398,212000,-17.658167648312475
400,213000,239.8663538260847
402,214000,182.76191777464334
405,215000,212.62702200026592
406,216000,231.61882795464393
407,217000,236.46277755089326
409,218000,-86.54268751059648
410,219000,105.46374590171551
412,220000,-8.400325425045112
414,221000,249.41767437377146
417,222000,201.41521637027654
418,223000,-81.49045913684753
420,224000,67.23189403023703
421,225000,260.777024432032
424,226000,237.9592660319616
425,227000,108.31345313311002
428,228000,251.8953011869045
431,229000,110.21145988261932
433,230000,245.606736861036
434,231000,217.57307971170343
435,232000,224.37824098796847
438,233000,262.5335217020979
440,234000,211.81345287644803
442,235000,262.82624860800547
444,236000,110.31002651689026
446,237000,145.6044796076429
