fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,390
Performance logging begins:
Episode,Step,Score
72,5000,-719.8514760957792
87,6000,-629.3429112191191
97,7000,-819.6623472128805
108,8000,-360.82651831229344
115,9000,-611.3375616046803
126,10000,-113.87565446235526
142,11000,-118.51063958553257
155,12000,-39.59416943408529
169,13000,-162.67762347267768
182,14000,-151.34217160874908
196,15000,-163.55022167208074
209,16000,-119.5525676441812
222,17000,-147.57250565407566
237,18000,-150.71105884744708
250,19000,-146.44194455470748
262,20000,-148.26806491388044
276,21000,-199.32035022639383
290,22000,-137.84776296677623
304,23000,-131.82678504725558
317,24000,-121.44385918719934
331,25000,-163.46042141849318
344,26000,-158.10388780754548
359,27000,-139.6694675178228
372,28000,-111.57656945831256
387,29000,-118.03273088283996
400,30000,-111.58148873777601
413,31000,-4.314457512249092
425,32000,-107.89925023461696
438,33000,-40.00364183181997
450,34000,21.55822563933191
455,35000,32.67275915220111
461,36000,-188.767409466831
466,37000,-107.25206152960034
470,38000,-234.28282590907793
474,39000,-223.14784986465958
480,40000,-282.2548879609117
485,41000,-155.08566055386237
489,42000,-232.01097576000464
492,43000,-213.38461957468826
496,44000,-109.96960418845691
501,45000,-241.77001938383904
506,46000,-221.16002066899938
510,47000,-208.6630704876277
516,48000,-173.06726205547136
518,49000,-187.6351024795173
521,50000,-97.4152863253056
524,51000,-128.1332706397818
528,52000,-115.0649721519217
533,53000,-195.715935428933
535,54000,-195.77912849074556
538,55000,-199.39473415833226
540,56000,-64.73847060799636
541,57000,-65.39847802592507
543,58000,-207.76655149689333
544,59000,-181.19036624936678
547,60000,-123.91035728916972
549,61000,-125.08236392401844
552,62000,-34.859857562857556
556,63000,-183.6308956494555
557,64000,-165.3287757287834
558,65000,-141.33203358801342
560,66000,-116.11173241911291
561,67000,-272.54871942536056
562,68000,-127.51426384028564
563,69000,-136.6612038995533
566,70000,-157.95731732324248
567,71000,-54.85066455972233
569,72000,-70.46754805373955
571,73000,-203.6670229114731
572,74000,-65.1735751761031
573,75000,-153.61189713226537
575,76000,-139.32536969834294
577,77000,-83.22917514243933
578,78000,-168.95869291479238
580,79000,-94.26930468977694
582,80000,-153.48886818075158
583,81000,-163.5665658558029
584,82000,-261.2265523950225
586,83000,-193.26517216128815
587,84000,-58.35955958877162
588,85000,-70.48943241559188
589,86000,-31.787032569753073
591,87000,-256.5723469194337
593,88000,-154.94670133721095
594,89000,-277.5204196560412
595,90000,-52.029272988948335
598,91000,-151.62171701562033
599,92000,-241.01395508903568
600,93000,-192.03209440241542
603,94000,-123.40591693594544
605,95000,-118.4529667617003
607,96000,-92.57903636620136
608,97000,-129.94831246557135
610,98000,-138.5330768105005
611,99000,-173.12041451086202
614,100000,-85.5983422497448
616,101000,-14.38448617108564
617,102000,-146.29332938445324
619,103000,-94.66389854006269
620,104000,-60.849877370016344
621,105000,-271.080235017113
623,106000,-81.25485727630348
625,107000,120.88516850967119
626,108000,-223.33033906915927
628,109000,-235.30312003246286
630,110000,-183.63108237957115
631,111000,-195.80123982881577
632,112000,-275.0950482526921
633,113000,-212.49312087783318
634,114000,-189.30338593285285
635,115000,-95.12001984137034
637,116000,-96.14669268874444
638,117000,-147.85901158065846
639,118000,37.286379625466395
640,119000,-110.19913072695601
641,120000,-118.31771424699281
642,121000,-64.98040429502211
643,122000,2.9440747957912077
644,123000,-81.64899184238814
645,124000,-51.83054138960519
646,125000,-208.37838166997955
648,126000,-10.817650338821053
649,127000,-140.77844168665854
650,128000,-97.3007568000697
651,129000,-152.9499876454858
652,130000,-145.30234963307504
653,131000,-138.38770379029052
654,132000,-82.95550208241292
655,133000,-98.52029992482629
656,134000,-120.70195450739058
657,135000,-133.9134218685902
658,136000,-66.28992500090051
659,137000,-92.40006873268146
660,138000,-69.64021671882598
661,139000,-128.1337679353485
662,140000,-101.53408906777781
663,141000,-63.520710569649566
664,142000,-58.655075638257294
665,143000,-68.89886097232358
666,144000,-27.66635244852119
667,145000,-81.51127598565618
668,146000,-121.76537620280268
669,147000,-63.19730082687153
670,148000,-78.43649244373592
671,149000,-101.52190259829808
672,150000,-81.031141986016
673,151000,-177.49548705609442
674,152000,-69.02009994497482
675,153000,-86.89970681243067
676,154000,-64.89867546001167
677,155000,-91.35447084444665
678,156000,-53.5573302634037
679,157000,-56.50651586159203
680,158000,-60.052141005333624
681,159000,-30.04517374038056
682,160000,-53.07358193626378
683,161000,-79.26950945173319
684,162000,-41.782664941204644
685,163000,-24.698436459419455
686,164000,-69.85892413281213
687,165000,-50.43123154093843
688,166000,-44.91330433900358
689,167000,-58.55659663063892
690,168000,-81.04637721469298
691,169000,-29.418467930526678
693,170000,-32.04136361669808
695,171000,-43.32926375888495
696,172000,-32.37791220983027
697,173000,-66.17692230680741
698,174000,-49.02812178716976
699,175000,-38.20189241622395
700,176000,-63.510948823482195
701,177000,-53.95955738243924
702,178000,-81.51707004791496
703,179000,-16.97210619872128
704,180000,-84.04393916465332
705,181000,-17.164446054942008
706,182000,-18.680248329360964
707,183000,-39.887245893617504
708,184000,-14.438198486087842
709,185000,-80.18154855127781
710,186000,-79.77500180344911
712,187000,-70.3867678615213
713,188000,-26.23277272733124
714,189000,-60.71818995428995
715,190000,-4.160870428786541
716,191000,-50.48326029366402
717,192000,-279.8499828133282
718,193000,-6.78564388419768
719,194000,-37.22338903136049
721,195000,-30.88166088545057
722,196000,-41.92878317702739
723,197000,-25.073294537255382
725,198000,-48.94251323693471
726,199000,-23.982785818524192
727,200000,-51.48268246703134
728,201000,-11.90399033915947
729,202000,-13.461661478505894
730,203000,-22.50922399487276
731,204000,-53.168430943336695
732,205000,-52.1685507591689
733,206000,-219.73752523659869
734,207000,-37.099179266872945
735,208000,-42.270270537215595
736,209000,16.704347538801137
737,210000,-19.12276068898242
738,211000,-50.11824732612766
739,212000,-250.94174587847277
740,213000,-46.28701277141748
741,214000,-18.41278654215309
742,215000,-38.10202674380093
743,216000,-14.014280751149926
744,217000,-40.63073681148357
745,218000,-69.97029162964843
746,219000,-89.61171482528644
747,220000,-78.2678852887915
748,221000,-37.55997260111748
749,222000,-25.60598778170367
750,223000,-35.98514131611655
751,224000,-95.41862750207589
752,225000,-36.685089180329236
753,226000,-51.375692399064405
754,227000,-57.59550480647407
755,228000,-51.473137416745026
757,229000,14.583050838440245
758,230000,-20.44013443109763
759,231000,-65.050046730252
762,232000,-84.65160877941332
763,233000,-63.02895089122235
764,234000,-33.09730924957657
765,235000,-40.71924539647853
766,236000,-45.04322785999944
767,237000,-19.338650577952695
768,238000,-89.3813258139072
769,239000,-28.435606771665622
770,240000,-63.81367872987353
771,241000,-39.98240288804815
772,242000,-55.79055947982694
773,243000,-73.89810098605551
774,244000,-75.49562942283305
775,245000,-46.14522988825768
776,246000,-115.04857406497284
777,247000,-26.731726912323694
778,248000,-32.704714861796205
779,249000,-78.08120827222082
780,250000,-60.47042399951134
781,251000,-89.22481208178483
783,252000,-48.0649599621437
784,253000,-76.07802020944415
785,254000,-79.01074903993133
786,255000,-76.44237380538173
787,256000,-51.95287865993265
788,257000,-102.55837752847107
789,258000,-84.41175725483252
790,259000,-43.103120997216806
791,260000,-56.310236411564745
792,261000,-49.47584945535536
793,262000,-136.55856859616102
794,263000,-118.73138190978334
795,264000,-112.25731637978066
796,265000,-101.43724330710515
797,266000,-77.53256873289119
798,267000,-108.7116553096387
799,268000,-89.56396825709298
800,269000,-105.74622757110855
801,270000,-103.35236621725487
802,271000,-62.28923593146393
803,272000,-121.99965788187981
804,273000,-35.0010027815578
805,274000,-36.937534610544034
806,275000,-46.50998260120998
807,276000,-51.19147706808212
808,277000,-38.39312078628422
809,278000,-87.87652231080125
810,279000,-39.11445308971561
811,280000,-68.22719372399881
812,281000,-85.76878635971283
813,282000,-107.6485030494334
814,283000,-91.72178704843913
815,284000,-48.086378588642994
816,285000,-33.131948410938726
817,286000,-46.224152454245015
818,287000,-38.00665526849077
819,288000,-101.45065338649268
820,289000,-70.05149616260746
821,290000,-40.28778395078359
822,291000,-21.891951318170094
823,292000,-77.40342629340475
824,293000,225.08380153866796
825,294000,-33.77981923528644
826,295000,-84.96628561822696
827,296000,-72.87374546479381
828,297000,-45.122085691145756
830,298000,-35.603695712000075
831,299000,-18.085044538120343
832,300000,-45.309072477501964
833,301000,-47.54327725414882
834,302000,-93.0071138130441
835,303000,-7.589206424026139
836,304000,-44.90593800428935
837,305000,-34.15524798922782
838,306000,222.40520555344804
839,307000,-46.57837768579419
840,308000,-51.03711998443859
841,309000,-12.302501257888572
842,310000,-94.79302462727259
843,311000,-72.01984167471691
844,312000,4.657675526111083
845,313000,-49.805810069003556
846,314000,199.9176469743623
847,315000,-13.507663520581287
848,316000,-245.35971620399425
849,317000,-66.11406411644042
850,318000,-150.96300595381786
851,319000,-40.38285470698709
852,320000,-40.799523345452904
853,321000,-56.000039758181735
854,322000,-61.11701997246864
857,323000,13.232873768719143
858,324000,-9.022521425234645
859,325000,-27.336979536287117
860,326000,-60.38883552482569
861,327000,-78.59912331996756
862,328000,59.752954690082895
863,329000,-47.42234183184762
864,330000,-72.1177783743208
865,331000,-40.67247662759295
866,332000,132.2190879138522
869,333000,-71.65701916112158
870,334000,-30.279104891447087
871,335000,158.89781216709034
872,336000,-12.130011100701907
874,337000,-28.750749026698088
875,338000,60.23661131154477
876,339000,-15.101527313102384
877,340000,-104.22690932282339
879,341000,-63.7726690631596
880,342000,-46.8545125430357
881,343000,-25.92136539156806
882,344000,142.0520861135708
883,345000,-23.28667648790764
884,346000,5.195767403856113
885,347000,8.900722211409839
886,348000,-9.477480930020185
887,349000,-222.21999545239922
888,350000,-18.836524779556623
889,351000,136.49223922443315
890,352000,-48.19496312430017
891,353000,48.4262009137246
892,354000,-3.868484209844916
894,355000,-13.410416507731581
895,356000,-23.63143814470112
896,357000,42.792047894774946
897,358000,155.03489034753034
898,359000,3.217355621283872
899,360000,-13.315680588673665
900,361000,58.45883156250609
901,362000,222.95357821491953
902,363000,5.694003200941797
903,364000,90.74056711344318
904,365000,-39.68255834368564
906,366000,156.86697969784797
907,367000,43.9642276865529
908,368000,36.72523347595502
909,369000,216.0869093170843
910,370000,23.692658108671473
911,371000,272.19464732199845
913,372000,205.91060227303052
914,373000,169.1648477614993
916,374000,116.21635458270704
918,375000,167.90093012726376
920,376000,-95.79894370955641
921,377000,177.0207307200639
923,378000,178.23745668897007
924,379000,182.25173031777115
925,380000,139.81547303371343
926,381000,149.63891349680455
928,382000,73.90512973560809
929,383000,146.21423988008556
