fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
69,5000,-141.76646837755578
82,6000,-120.29209318716815
95,7000,-396.81540411429626
108,8000,-105.0245363260841
120,9000,-153.81974408434584
129,10000,-619.7762607890248
137,11000,-220.58001605926972
145,12000,-429.295125208242
156,13000,-431.4682661686876
168,14000,-229.9666700952983
176,15000,-496.6962586274492
185,16000,-287.49546056060626
196,17000,-271.8896019864562
208,18000,-145.26772325924406
220,19000,-214.45575685392578
233,20000,-247.57872583349868
246,21000,-167.3527293968868
259,22000,-210.82187582720616
273,23000,-47.08807937203699
284,24000,-212.1469783661741
298,25000,-167.15690721616062
311,26000,-22.265873250466854
325,27000,-261.094928666732
338,28000,-225.10763777165047
349,29000,-196.31378190010292
358,30000,-216.68900031759978
366,31000,-76.33791510354274
374,32000,-292.95462014578646
388,33000,-153.00196623874882
400,34000,-160.03202801157218
415,35000,-129.7996078905134
427,36000,-136.60936413246867
441,37000,-118.93542390906336
455,38000,-110.48303804524083
469,39000,-13.399409016896655
483,40000,8.626149257763586
495,41000,-169.9178606115753
505,42000,-162.0463444814119
515,43000,-4.633563892918602
526,44000,-266.5678123110828
537,45000,-175.00053164021148
546,46000,-143.56304358772155
555,47000,-63.03693327499521
565,48000,-156.91280830293124
575,49000,-253.70222033933544
582,50000,-113.70442630413196
590,51000,-133.1240144769128
602,52000,-127.37324985344718
612,53000,-159.87631350760364
621,54000,-33.62796306086848
629,55000,-119.31032128804914
637,56000,-137.64859861152038
646,57000,-167.03485009869354
656,58000,-185.15415537661124
665,59000,-74.57099990062913
673,60000,-122.16317154951719
681,61000,-162.59349530315723
690,62000,-286.363527011388
695,63000,-234.3236230041794
704,64000,-204.320038836303
714,65000,-141.73021275393134
722,66000,-346.82185505768183
730,67000,-202.5979144458391
736,68000,-128.39085362207274
742,69000,-169.55260719571203
749,70000,-97.16278177474422
753,71000,-142.05185762750736
756,72000,-165.71840468921692
762,73000,-189.26485639569373
767,74000,-140.5044668013796
771,75000,-128.831646985243
778,76000,-183.84353798770024
781,77000,-200.64921141076647
784,78000,-138.69331964519023
787,79000,-142.8135502114045
789,80000,-184.37454106018265
794,81000,-202.03242036582023
798,82000,-269.17408469328984
802,83000,-97.65810469503505
807,84000,-137.04458899725427
810,85000,-91.54600480750283
814,86000,-74.25611704481076
817,87000,-107.71850151360557
820,88000,-162.05569156220514
823,89000,-83.28650927983496
825,90000,-124.90752017959576
828,91000,-168.1184773739119
830,92000,-49.08185200490118
832,93000,-123.58945090996887
834,94000,-222.49192512490384
835,95000,-251.5300979910266
836,96000,-100.32429697171548
837,97000,-82.62835353853808
838,98000,-79.06892418319096
839,99000,-153.63051233992115
840,100000,-248.14721167498632
841,101000,-270.92476099684944
842,102000,-240.72208611340565
844,103000,-289.8813747484288
845,104000,-118.80405679687159
846,105000,-180.06284241473864
847,106000,-167.04016656601246
848,107000,-176.35411749975592
849,108000,-166.0344836518178
850,109000,-149.4217532386908
851,110000,-138.4180592711326
852,111000,-147.03696515703874
853,112000,-163.00052647227915
854,113000,-126.63706912488489
855,114000,-122.9320573737174
856,115000,-124.20563297815586
857,116000,-165.6420226696395
858,117000,-102.66776947008314
859,118000,-162.42609016998702
860,119000,-128.4727658326447
862,120000,-128.33677758127737
863,121000,-128.56199297176664
864,122000,-135.4019726253989
865,123000,-111.44273638821552
866,124000,-108.12287782514127
867,125000,-128.69718517879284
868,126000,-153.46021114792296
869,127000,-106.34209080960053
870,128000,-118.71155881738945
871,129000,-90.52731314385674
872,130000,-112.66578407706793
873,131000,-97.45683334524696
874,132000,-85.8147537973472
875,133000,-123.78887495101411
876,134000,-104.585079144064
877,135000,-102.25250101885841
878,136000,-108.15592317211744
879,137000,-64.55687616205255
880,138000,-63.86747941438006
881,139000,-112.09231721609576
882,140000,-87.19909418079592
883,141000,-90.83637203787643
884,142000,-96.34603270321482
