fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,260
Performance logging begins:
Episode,Step,Score
71,5000,-374.83841713659353
81,6000,-136.273637785216
95,7000,-156.86852970673527
108,8000,-111.68102959278629
123,9000,-126.08419140658663
137,10000,-111.54496748248431
150,11000,-4.416571476133882
164,12000,-141.61243980280645
175,13000,-226.67957085352361
188,14000,-659.0673575605795
200,15000,-112.55738595610757
214,16000,-94.90391566529695
227,17000,-203.52113944603178
242,18000,-151.68457107753017
255,19000,-159.46292663103213
268,20000,-577.2233214345972
282,21000,-135.9351228259494
296,22000,-109.08746691683172
309,23000,-155.1956877542809
322,24000,-144.8881351783983
334,25000,-154.57271235638987
345,26000,-163.87679029925172
359,27000,-18.637296335720748
367,28000,-57.19181843324181
376,29000,-101.93121444073189
377,30000,-262.7159726099511
381,31000,-275.42185849928876
389,32000,-371.9366844498669
395,33000,-336.7345782412249
399,34000,-110.11774461947971
403,35000,208.97417173318144
406,36000,-194.4030403326621
411,37000,-140.05634900602087
413,38000,12.367932854989537
415,39000,-136.53650848161752
419,40000,-172.36285718242257
420,41000,198.42676525978464
424,42000,-124.87195527932658
426,43000,170.25328954562724
428,44000,-167.2302740474188
431,45000,-113.37074449215898
435,46000,178.0503549973034
441,47000,-24.039631015843554
447,48000,-198.3407742326536
452,49000,-87.45941723694835
453,50000,-204.3714376412819
455,51000,-141.79640958934164
460,52000,-151.08692993391273
463,53000,-211.43381902393696
464,54000,-184.2163539207114
465,55000,71.85089431616753
467,56000,-197.303750359596
468,57000,-285.073102092888
470,58000,-113.84209696604574
473,59000,-217.92756775759153
475,60000,-183.9177079027345
477,61000,-177.5187972650988
479,62000,-203.39677755346833
481,63000,-238.2012194650432
482,64000,-100.31451063920554
483,65000,-115.93344280559792
485,66000,3.513760482089225
488,67000,-120.1407510735858
490,68000,-38.033424565547705
491,69000,8.729789472977515
492,70000,-150.72778560186958
494,71000,-218.0281764227186
495,72000,-3.8473199981655846
496,73000,-66.05575963050501
497,74000,-46.40491559383881
499,75000,-21.295008077759167
501,76000,-39.19376131126809
504,77000,1.724134146679243
507,78000,-64.42031878491446
508,79000,-178.10972197358956
509,80000,-94.02543204230471
511,81000,-158.7183085421333
513,82000,-217.37018957272704
514,83000,-108.65103602871152
517,84000,-164.77300509939957
519,85000,-157.7990519023945
521,86000,-263.70502384037826
525,87000,-139.18908426500485
526,88000,-137.26237503764915
527,89000,-296.9056210412616
529,90000,-68.73527666019274
530,91000,-185.83811322411407
531,92000,-26.64551806841952
532,93000,-278.66564591994467
533,94000,-100.75152294373314
534,95000,-74.00396483936987
535,96000,-70.97172337228109
536,97000,-133.4302529999874
537,98000,-156.7803436423135
538,99000,-89.66056364922596
539,100000,-196.03992937016966
540,101000,-238.84638495905395
541,102000,-171.20484238444791
542,103000,-103.65874461020472
543,104000,-179.8425361177859
