fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,160
Performance logging begins:
Episode,Step,Score
71,5000,-416.6660155874559
82,6000,-153.85729958430778
95,7000,-825.1221894428571
105,8000,-145.25590656390384
118,9000,-238.06760361651206
131,10000,37.138072738016746
143,11000,-255.28104223150441
156,12000,-448.20174802007585
167,13000,-196.68572148988784
174,14000,-173.91915689979766
182,15000,-100.72524652504491
190,16000,-180.53237289152395
200,17000,-159.18143608800386
212,18000,-104.66472213293868
225,19000,-138.44860996231193
238,20000,-126.1381411598847
252,21000,-119.64432308226623
267,22000,-181.70256540047504
279,23000,-195.75040406811067
291,24000,-195.65752100270734
304,25000,-310.84205427804613
313,26000,-87.9701353465121
323,27000,-151.22324759323553
338,28000,-302.0552930785067
352,29000,-186.95404579402776
364,30000,-102.89039058318902
374,31000,-160.08258918067799
386,32000,-91.42050835485713
396,33000,-115.17843114481802
407,34000,-491.56921640151626
415,35000,-114.22722859781332
425,36000,-28.08463953794339
433,37000,-195.80791089865392
442,38000,-153.51460252998035
451,39000,-90.23380272041612
461,40000,-136.45007529536946
470,41000,-148.2449416815623
478,42000,-145.81910199258243
486,43000,-175.03457552069392
496,44000,-133.70402561042533
505,45000,-286.07550241844854
513,46000,-230.1414102562862
523,47000,-176.78746403507083
533,48000,-132.10079378162519
541,49000,-148.8385162981692
546,50000,-266.4716084732633
554,51000,-269.18399261706384
562,52000,-159.07226287949993
571,53000,-282.3183196656794
581,54000,-27.374899255631988
590,55000,-87.18014407600391
597,56000,-134.23140102453328
607,57000,-114.81651852262863
615,58000,-212.90663976194702
624,59000,-147.8051291637611
632,60000,-137.04362100902023
641,61000,-108.968011198283
650,62000,-148.94145748611268
657,63000,-157.66621311574528
665,64000,-128.1015680551657
672,65000,-125.82542642536487
680,66000,-160.52367724850615
689,67000,-104.47126677375992
699,68000,-107.12468448703791
708,69000,-123.27640687672681
716,70000,-80.37764064390771
725,71000,-168.77666418908962
733,72000,-136.34798919484388
743,73000,-112.28864217767506
752,74000,-117.81996304246982
763,75000,-71.3291118717309
772,76000,-175.2404323747735
780,77000,-133.60919682023302
788,78000,-121.81469826602839
796,79000,-30.193453989290916
805,80000,-129.86746957748548
812,81000,-119.60285813621742
822,82000,-144.72694541694813
830,83000,-21.704648884227282
839,84000,-69.42051562986498
849,85000,-119.32335851107504
857,86000,-94.64493329403614
867,87000,-144.0238791461104
876,88000,-124.5267384965828
885,89000,-29.107448193881922
896,90000,-110.52914605022531
905,91000,-134.97207050912314
914,92000,-101.84824320971367
923,93000,-116.26244476623985
931,94000,-161.76799399566818
939,95000,-329.3325835645061
948,96000,-221.32685976279606
955,97000,-162.43304360659192
963,98000,-93.22690243413388
970,99000,-167.37666570829458
977,100000,-158.2011100667724
984,101000,-343.5947894516
987,102000,136.92886722184835
993,103000,-96.78470897479129
997,104000,-320.42423239288075
1001,105000,-45.919309562476734
1006,106000,-124.06491830471113
1012,107000,-139.8955847994576
1017,108000,-150.13795990948856
1022,109000,-98.65660594365644
1028,110000,-123.17907987241212
1031,111000,-113.82360646932737
1036,112000,-92.68167196885702
1041,113000,-117.39633403938701
1046,114000,-116.39361902961943
1049,115000,-127.30718339360952
1052,116000,-222.57696877850492
1055,117000,-156.13418185471753
1059,118000,-125.81524005900175
1062,119000,-418.76007677920546
1064,120000,-52.19924232484323
1068,121000,-253.84313126156727
1071,122000,-319.4740745136515
1075,123000,-134.17870040659702
1079,124000,-241.4421922670616
1083,125000,51.37569656353807
1085,126000,-96.04965410891313
1086,127000,-88.57423335621439
1087,128000,-77.91266429401031
1088,129000,-128.08223486776527
1089,130000,-127.41395818830463
1091,131000,-124.25692937231197
1092,132000,-104.48487339412314
1093,133000,-70.96404300003782
1094,134000,-74.64468337950294
1095,135000,-76.2248044437466
1096,136000,-86.43259972722585
1097,137000,-60.02936926847869
1098,138000,-84.09485766192623
1100,139000,-42.66627094020404
1102,140000,-55.483730668097664
1103,141000,-45.38392845393641
1104,142000,-57.87504556813974
1105,143000,-72.63946144156175
1106,144000,-14.6827145272156
1107,145000,-40.08165615770108
1108,146000,-39.03366836897906
1109,147000,-80.07501954284376
1110,148000,-80.21638669154041
1111,149000,-34.25010427141888
1112,150000,-50.0143511091975
1113,151000,-45.46734729579693
1114,152000,-28.35930322393742
1115,153000,-14.424702761046138
1116,154000,-64.05436752855312
1117,155000,-14.143265289281393
1118,156000,-46.33252559480434
1119,157000,-73.54206477479525
1120,158000,-47.7978770087222
1121,159000,-58.39890972865041
1122,160000,-7.00859041676926
1123,161000,-59.73368421690291
1124,162000,-37.49666851332703
1125,163000,-56.410922381957604
1126,164000,-59.29412352869102
1127,165000,-27.60330795840682
1128,166000,-42.419837130536735
1129,167000,-34.913299519760315
1130,168000,-66.6953925043576
1131,169000,11.446241780922222
1132,170000,-33.4111362146414
1133,171000,-19.635932428295195
1134,172000,-2.697456722904639
1135,173000,-15.033398774807088
1136,174000,-3.5590902968368834
1137,175000,-37.04262184299813
1138,176000,6.851133749362964
1139,177000,-15.866133640123898
1140,178000,-51.78033804456964
1141,179000,-12.326878165778009
1142,180000,-37.73372043438104
1143,181000,-44.89225238585643
1144,182000,-32.4799668385111
1145,183000,-32.98467099482409
1146,184000,-22.748169145112236
1147,185000,-38.757872251449086
1148,186000,-8.510347486951048
1150,187000,160.86727479973513
1151,188000,-7.245891082066192
1152,189000,0.6413084722300764
1153,190000,-34.32941407106381
1154,191000,-29.337500966243017
1155,192000,-50.77038521879429
1156,193000,-9.42876783468237
1157,194000,-69.24638505560021
1158,195000,-49.25476932272813
1159,196000,219.28711578515578
1160,197000,2.8128229170075123
1161,198000,-34.65850519326516
1162,199000,-32.904314583304156
1163,200000,-19.826851660248288
1164,201000,-39.12668684930095
1165,202000,-19.030656635458797
1166,203000,-76.28200980143303
1167,204000,-20.398866682824686
1168,205000,15.936438130850398
1169,206000,-19.45210173916796
1170,207000,-262.78494644076386
1171,208000,-40.82586345351868
1172,209000,-35.14315899091446
1173,210000,-21.01403516503528
1174,211000,-16.07380615245512
1175,212000,-31.15438480862248
1176,213000,-28.45304859895921
1177,214000,-12.648852998756528
1178,215000,-2.0341710265909327
1179,216000,-24.741338201382888
1180,217000,-21.667888377294805
1181,218000,-19.047652848254078
1182,219000,-88.69481291456444
1183,220000,-59.17595599260302
1184,221000,-63.91733495904503
1185,222000,-118.877735759782
1186,223000,-53.436825053908535
1187,224000,-71.70551792730274
