fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,120
Performance logging begins:
Episode,Step,Score
41,5000,18.729164300598654
54,6000,-134.9429547984899
68,7000,-119.82439840885843
81,8000,-111.43462301516264
95,9000,-140.9672143960642
109,10000,-133.60966326766317
123,11000,-127.75890840310845
136,12000,-135.57088649858935
149,13000,-117.01233079449054
164,14000,-191.98568068112922
178,15000,-120.89926446435265
191,16000,-89.52423036270594
205,17000,-166.61517710641658
220,18000,-120.5006426718432
234,19000,-281.7207968467388
248,20000,-81.27274392273024
260,21000,-67.81150800230039
270,22000,-68.89989663931077
282,23000,-195.99419133699953
292,24000,-39.0992012016105
304,25000,-242.49518969089115
315,26000,-198.94873047475375
324,27000,-278.31360159467147
334,28000,-120.18792284481276
342,29000,-157.9449769432756
351,30000,-116.87975849728917
359,31000,-253.6235461827481
368,32000,-2.919210395197254
375,33000,210.3163699535536
383,34000,-96.75398918700034
389,35000,-74.21002268622449
398,36000,-19.697155226882444
406,37000,8.683341607469188
411,38000,-349.42049472296645
415,39000,-39.85567654081857
418,40000,254.80402622797507
422,41000,-329.2206740842221
423,42000,-52.20650306249702
425,43000,-160.72747895358302
431,44000,-92.13149658785181
436,45000,-209.4601381647758
437,46000,-190.81656382082576
439,47000,-219.24567571150897
445,48000,-233.96860532070247
447,49000,-327.2144459429472
453,50000,-103.69563164913565
457,51000,-84.09879310611068
460,52000,-228.81778853176542
463,53000,-256.15037397901244
467,54000,-4.926890598443933
468,55000,-99.00334938050472
469,56000,-113.13664472453483
472,57000,-190.13056886881722
474,58000,-139.63407470218556
476,59000,-29.65615436953205
477,60000,41.78438158042054
478,61000,-72.407636094951
479,62000,-63.1046809950488
481,63000,-7.107893457033114
483,64000,67.32342901394756
484,65000,-166.56750743485094
485,66000,-216.83688241124284
488,67000,-159.25816354959295
491,68000,-326.8973373484198
492,69000,-73.38726784545432
493,70000,-74.1463912619773
494,71000,-3.0780875036888204
495,72000,-113.74832358668984
496,73000,-159.51410320737432
497,74000,-126.98405439406045
499,75000,-135.33440814624942
501,76000,-227.51159695715876
502,77000,-198.6876042446956
503,78000,-128.2695936708966
504,79000,-198.27349790871597
507,80000,-144.04297380413215
509,81000,-91.35027466013149
510,82000,-144.0217328826496
511,83000,-96.52009189607432
512,84000,-186.29323950318224
513,85000,-188.3655779189814
515,86000,-200.30728655372246
516,87000,-246.44175829634005
517,88000,-80.27936121121307
519,89000,-131.17166701914226
521,90000,-166.907935731481
522,91000,-93.71806076597572
524,92000,-158.1613504891036
527,93000,-124.73216138262993
528,94000,-126.31058282105258
529,95000,-113.26753043294923
531,96000,-118.74736816938325
532,97000,-312.78218919015535
533,98000,-246.3131423586269
535,99000,-188.071253644791
536,100000,-7.5082726530699375
540,101000,-237.5911453051166
541,102000,-96.7502870597077
543,103000,-267.32710772458574
544,104000,-75.37612465991195
546,105000,-225.08225786116503
547,106000,-191.3458869572204
550,107000,-183.47471472234892
553,108000,-144.62496921652632
556,109000,-108.22656339910567
558,110000,-198.13765512235128
560,111000,-266.93827386137514
561,112000,-112.82444894314762
562,113000,-106.00734548296485
563,114000,-163.00117490470865
564,115000,-115.53237392255528
566,116000,-156.237559742125
567,117000,-116.29210288841212
568,118000,-143.54489755843238
569,119000,-135.39030386118588
570,120000,-129.2371288153159
571,121000,-120.07606096611109
572,122000,-136.252403493283
573,123000,-151.03355516371386
574,124000,-157.93601356928335
575,125000,-143.9117801433158
576,126000,-129.8585217673779
577,127000,-144.01700619468642
578,128000,-165.96809127864225
579,129000,-144.3186851233402
580,130000,-105.01904604846928
581,131000,-107.32569658201048
582,132000,-131.5664828403608
583,133000,-160.4012592397577
584,134000,-174.01310148707321
588,135000,-395.90838633390035
590,136000,-158.69443070733618
591,137000,-331.54276098204986
592,138000,-158.6965284098697
593,139000,-109.5223042954476
595,140000,-133.7663558865208
596,141000,-139.6069701877192
598,142000,-381.9824030568642
599,143000,-118.233173560805
600,144000,-156.86514179487233
603,145000,-155.9672052166438
